PULocationID,Date,Hours,time1,time2,time3,count,dayofweek
116,2017-02-20,4,15,15,4,8,0
116,2017-02-20,5,15,4,8,14,0
116,2017-02-20,6,4,8,14,21,0
116,2017-02-20,7,8,14,21,13,0
116,2017-02-20,8,14,21,13,15,0
116,2017-02-20,9,21,13,15,20,0
116,2017-02-20,10,13,15,20,22,0
116,2017-02-20,11,15,20,22,16,0
116,2017-02-20,12,20,22,16,14,0
116,2017-02-20,13,22,16,14,21,0
116,2017-02-20,14,16,14,21,17,0
116,2017-02-20,15,14,21,17,13,0
116,2017-02-20,16,21,17,13,16,0
116,2017-02-20,17,17,13,16,10,0
116,2017-02-20,18,13,16,10,21,0
116,2017-02-20,19,16,10,21,22,0
116,2017-02-20,20,10,21,22,19,0
116,2017-02-20,21,21,22,19,12,0
116,2017-02-20,22,22,19,12,13,0
116,2017-02-20,23,19,12,13,21,0
116,2017-02-21,0,12,13,21,6,1
116,2017-02-21,1,13,21,6,11,1
116,2017-02-21,2,21,6,11,8,1
116,2017-02-21,3,6,11,8,10,1
116,2017-02-21,4,11,8,10,2,1
116,2017-02-21,5,8,10,2,11,1
116,2017-02-21,6,10,2,11,21,1
116,2017-02-21,7,2,11,21,25,1
116,2017-02-21,8,11,21,25,32,1
116,2017-02-21,9,21,25,32,22,1
116,2017-02-21,10,25,32,22,8,1
116,2017-02-21,11,32,22,8,6,1
116,2017-02-21,12,22,8,6,21,1
116,2017-02-21,13,8,6,21,13,1
116,2017-02-21,14,6,21,13,5,1
116,2017-02-21,16,13,5,0,8,1
116,2017-02-21,17,5,0,8,9,1
116,2017-02-21,18,0,8,9,21,1
116,2017-02-21,19,8,9,21,12,1
116,2017-02-21,20,9,21,12,15,1
116,2017-02-21,21,21,12,15,12,1
116,2017-02-21,22,12,15,12,14,1
116,2017-02-21,23,15,12,14,13,1
116,2017-02-22,0,12,14,13,14,2
116,2017-02-22,1,14,13,14,12,2
116,2017-02-22,2,13,14,12,6,2
116,2017-02-22,3,14,12,6,8,2
116,2017-02-22,4,12,6,8,6,2
116,2017-02-22,5,6,8,6,5,2
116,2017-02-22,6,8,6,5,9,2
116,2017-02-22,7,6,5,9,26,2
116,2017-02-22,8,5,9,26,17,2
116,2017-02-22,9,9,26,17,19,2
116,2017-02-22,10,26,17,19,14,2
116,2017-02-22,11,17,19,14,11,2
116,2017-02-22,12,19,14,11,12,2
116,2017-02-22,13,14,11,12,12,2
116,2017-02-22,14,11,12,12,14,2
116,2017-02-22,15,12,12,14,7,2
116,2017-02-22,16,12,14,7,9,2
116,2017-02-22,17,14,7,9,21,2
116,2017-02-22,18,7,9,21,15,2
116,2017-02-22,19,9,21,15,11,2
116,2017-02-22,20,21,15,11,8,2
116,2017-02-22,21,15,11,8,18,2
116,2017-02-22,22,11,8,18,13,2
116,2017-02-22,23,8,18,13,9,2
116,2017-02-23,0,18,13,9,15,3
116,2017-02-23,1,13,9,15,18,3
116,2017-02-23,2,9,15,18,7,3
116,2017-02-23,3,15,18,7,11,3
116,2017-02-23,4,18,7,11,3,3
116,2017-02-23,5,7,11,3,15,3
116,2017-02-23,6,11,3,15,8,3
116,2017-02-23,7,3,15,8,23,3
116,2017-02-23,8,15,8,23,21,3
116,2017-02-23,9,8,23,21,21,3
116,2017-02-23,10,23,21,21,12,3
116,2017-02-23,11,21,21,12,9,3
116,2017-02-23,12,21,12,9,9,3
116,2017-02-23,13,12,9,9,14,3
116,2017-02-23,14,9,9,14,14,3
116,2017-02-23,15,9,14,14,15,3
116,2017-02-23,16,14,14,15,10,3
116,2017-02-23,17,14,15,10,15,3
116,2017-02-23,18,15,10,15,17,3
116,2017-02-23,19,10,15,17,15,3
116,2017-02-23,20,15,17,15,10,3
116,2017-02-23,21,17,15,10,16,3
116,2017-02-23,22,15,10,16,19,3
116,2017-02-23,23,10,16,19,7,3
116,2017-02-24,0,16,19,7,20,4
116,2017-02-24,1,19,7,20,18,4
116,2017-02-24,2,7,20,18,9,4
116,2017-02-24,3,20,18,9,8,4
116,2017-02-24,4,18,9,8,10,4
116,2017-02-24,5,9,8,10,9,4
116,2017-02-24,6,8,10,9,15,4
116,2017-02-24,7,10,9,15,29,4
116,2017-02-24,8,9,15,29,22,4
116,2017-02-24,9,15,29,22,26,4
116,2017-02-24,10,29,22,26,13,4
116,2017-02-24,11,22,26,13,18,4
116,2017-02-24,12,26,13,18,8,4
116,2017-02-24,13,13,18,8,16,4
116,2017-02-24,14,18,8,16,16,4
116,2017-02-24,15,8,16,16,15,4
116,2017-02-24,16,16,16,15,11,4
116,2017-02-24,17,16,15,11,20,4
116,2017-02-24,18,15,11,20,22,4
116,2017-02-24,19,11,20,22,23,4
116,2017-02-24,20,20,22,23,24,4
116,2017-02-24,21,22,23,24,24,4
116,2017-02-24,22,23,24,24,23,4
116,2017-02-24,23,24,24,23,35,4
116,2017-02-25,0,24,23,35,30,5
116,2017-02-25,1,23,35,30,37,5
116,2017-02-25,2,35,30,37,24,5
116,2017-02-25,3,30,37,24,20,5
116,2017-02-25,4,37,24,20,24,5
116,2017-02-25,5,24,20,24,13,5
116,2017-02-25,6,20,24,13,16,5
116,2017-02-25,7,24,13,16,25,5
116,2017-02-25,8,13,16,25,35,5
116,2017-02-25,9,16,25,35,27,5
116,2017-02-25,10,25,35,27,27,5
116,2017-02-25,11,35,27,27,33,5
116,2017-02-25,12,27,27,33,23,5
116,2017-02-25,13,27,33,23,28,5
116,2017-02-25,14,33,23,28,21,5
116,2017-02-25,15,23,28,21,37,5
116,2017-02-25,16,28,21,37,26,5
116,2017-02-25,17,21,37,26,33,5
116,2017-02-25,18,37,26,33,53,5
116,2017-02-25,19,26,33,53,59,5
116,2017-02-25,20,33,53,59,41,5
116,2017-02-25,21,53,59,41,25,5
116,2017-02-25,22,59,41,25,31,5
116,2017-02-25,23,41,25,31,41,5
116,2017-02-26,0,25,31,41,37,6
116,2017-02-26,1,31,41,37,28,6
116,2017-02-26,2,41,37,28,20,6
116,2017-02-26,3,37,28,20,15,6
116,2017-02-26,4,28,20,15,18,6
116,2017-02-26,5,20,15,18,7,6
116,2017-02-26,6,15,18,7,11,6
116,2017-02-26,7,18,7,11,22,6
116,2017-02-26,8,7,11,22,18,6
116,2017-02-26,9,11,22,18,34,6
116,2017-02-26,10,22,18,34,34,6
116,2017-02-26,11,18,34,34,38,6
116,2017-02-26,12,34,34,38,31,6
116,2017-02-26,13,34,38,31,27,6
116,2017-02-26,14,38,31,27,22,6
116,2017-02-26,15,31,27,22,37,6
116,2017-02-26,16,27,22,37,36,6
116,2017-02-26,17,22,37,36,29,6
116,2017-02-26,18,37,36,29,21,6
116,2017-02-26,19,36,29,21,45,6
116,2017-02-26,20,29,21,45,35,6
116,2017-02-26,21,21,45,35,24,6
116,2017-02-26,22,45,35,24,23,6
116,2017-02-26,23,35,24,23,21,6
116,2017-02-27,0,24,23,21,35,0
116,2017-02-27,1,23,21,35,12,0
116,2017-02-27,2,21,35,12,8,0
116,2017-02-27,3,35,12,8,7,0
116,2017-02-27,4,12,8,7,13,0
116,2017-02-27,5,8,7,13,10,0
116,2017-02-27,6,7,13,10,20,0
116,2017-02-27,7,13,10,20,34,0
116,2017-02-27,8,10,20,34,38,0
116,2017-02-27,9,20,34,38,13,0
116,2017-02-27,10,34,38,13,7,0
116,2017-02-27,11,38,13,7,8,0
116,2017-02-27,12,13,7,8,11,0
116,2017-02-27,13,7,8,11,12,0
116,2017-02-27,14,8,11,12,10,0
116,2017-02-27,15,11,12,10,6,0
116,2017-02-27,16,12,10,6,10,0
116,2017-02-27,17,10,6,10,15,0
116,2017-02-27,18,6,10,15,18,0
116,2017-02-27,19,10,15,18,19,0
116,2017-02-27,20,15,18,19,9,0
116,2017-02-27,21,18,19,9,15,0
116,2017-02-27,22,19,9,15,9,0
116,2017-02-27,23,9,15,9,11,0
116,2017-02-28,0,15,9,11,13,1
116,2017-02-28,1,9,11,13,10,1
116,2017-02-28,2,11,13,10,11,1
116,2017-02-28,3,13,10,11,5,1
116,2017-02-28,4,10,11,5,7,1
116,2017-02-28,5,11,5,7,9,1
116,2017-02-28,6,5,7,9,12,1
116,2017-02-28,7,7,9,12,34,1
116,2017-02-28,8,9,12,34,40,1
116,2017-02-28,9,12,34,40,19,1
116,2017-02-28,10,34,40,19,4,1
116,2017-02-28,11,40,19,4,10,1
116,2017-02-28,12,19,4,10,12,1
116,2017-02-28,13,4,10,12,22,1
116,2017-02-28,14,10,12,22,9,1
116,2017-02-28,15,12,22,9,12,1
116,2017-02-28,16,22,9,12,9,1
116,2017-02-28,17,9,12,9,13,1
116,2017-02-28,18,12,9,13,17,1
116,2017-02-28,19,9,13,17,18,1
116,2017-02-28,20,13,17,18,11,1
116,2017-02-28,21,17,18,11,9,1
116,2017-02-28,22,18,11,9,12,1
116,2017-02-28,23,11,9,12,19,1
117,2017-02-10,22,0,0,0,1,4
117,2017-02-12,13,0,0,0,1,6
117,2017-02-17,17,0,0,0,1,4
117,2017-02-18,0,0,0,0,1,5
117,2017-02-18,1,0,0,1,1,5
117,2017-02-23,0,0,0,0,1,3
117,2017-02-24,14,0,0,0,1,4
117,2017-02-27,6,0,0,0,1,0
117,2017-02-27,23,0,0,0,1,0
118,2017-02-04,16,0,0,0,1,5
118,2017-02-10,12,0,0,0,1,4
118,2017-02-24,0,0,0,0,3,4
118,2017-02-26,15,0,0,0,1,6
119,2017-02-01,9,0,0,0,1,2
119,2017-02-01,11,0,1,0,1,2
119,2017-02-01,15,0,0,0,1,2
119,2017-02-01,18,1,0,0,1,2
119,2017-02-02,6,0,0,0,1,3
119,2017-02-02,7,0,0,1,1,3
119,2017-02-02,8,0,1,1,2,3
119,2017-02-02,15,0,0,0,1,3
119,2017-02-02,20,0,0,0,2,3
119,2017-02-03,8,0,0,0,1,4
119,2017-02-03,9,0,0,1,1,4
119,2017-02-03,10,0,1,1,1,4
119,2017-02-03,12,1,1,0,2,4
119,2017-02-03,19,0,0,0,1,4
119,2017-02-04,3,0,0,0,2,5
119,2017-02-04,8,0,0,0,1,5
119,2017-02-04,10,0,1,0,1,5
119,2017-02-04,13,1,0,0,1,5
119,2017-02-05,1,0,0,0,1,6
119,2017-02-05,3,0,1,0,1,6
119,2017-02-05,12,0,0,0,1,6
119,2017-02-05,18,0,0,0,1,6
119,2017-02-05,23,0,0,0,3,6
119,2017-02-06,0,0,0,3,1,0
119,2017-02-06,2,3,1,0,1,0
119,2017-02-06,5,1,0,0,1,0
119,2017-02-06,6,0,0,1,2,0
119,2017-02-06,21,0,0,0,1,0
119,2017-02-06,23,0,1,0,1,0
119,2017-02-07,8,0,0,0,1,1
119,2017-02-07,10,0,1,0,1,1
119,2017-02-07,11,1,0,1,1,1
119,2017-02-07,16,0,0,0,1,1
119,2017-02-07,17,0,0,1,1,1
119,2017-02-08,2,0,0,0,1,2
119,2017-02-08,5,1,0,0,1,2
119,2017-02-08,6,0,0,1,1,2
119,2017-02-08,8,1,1,0,2,2
119,2017-02-08,10,0,2,0,1,2
119,2017-02-09,0,0,0,0,1,3
119,2017-02-09,3,1,0,0,2,3
119,2017-02-09,7,0,0,0,1,3
119,2017-02-09,10,1,0,0,1,3
119,2017-02-09,16,0,0,0,1,3
119,2017-02-10,1,0,0,0,1,4
119,2017-02-10,4,1,0,0,1,4
119,2017-02-10,7,1,0,0,1,4
119,2017-02-10,8,0,0,1,2,4
119,2017-02-10,9,0,1,2,1,4
119,2017-02-10,16,0,0,0,2,4
119,2017-02-10,19,2,0,0,2,4
119,2017-02-10,23,0,0,0,1,4
119,2017-02-11,1,0,1,0,1,5
119,2017-02-11,2,1,0,1,2,5
119,2017-02-11,3,0,1,2,1,5
119,2017-02-11,4,1,2,1,1,5
119,2017-02-11,5,2,1,1,1,5
119,2017-02-11,9,0,0,0,2,5
119,2017-02-11,10,0,0,2,1,5
119,2017-02-11,11,0,2,1,1,5
119,2017-02-11,17,0,0,0,1,5
119,2017-02-12,2,0,0,0,2,6
119,2017-02-12,3,0,0,2,3,6
119,2017-02-12,6,3,0,0,1,6
119,2017-02-12,9,1,0,0,1,6
119,2017-02-12,11,0,1,0,1,6
119,2017-02-12,21,0,0,0,1,6
119,2017-02-12,22,0,0,1,1,6
119,2017-02-13,2,0,0,0,1,0
119,2017-02-13,7,0,0,0,1,0
119,2017-02-13,8,0,0,1,1,0
119,2017-02-13,9,0,1,1,1,0
119,2017-02-13,14,0,0,0,2,0
119,2017-02-13,23,0,0,0,1,0
119,2017-02-14,1,0,1,0,1,1
119,2017-02-14,5,0,0,0,1,1
119,2017-02-14,19,0,0,0,1,1
119,2017-02-15,1,0,0,0,1,2
119,2017-02-15,3,0,1,0,2,2
119,2017-02-15,5,0,2,0,1,2
119,2017-02-15,6,2,0,1,1,2
119,2017-02-15,7,0,1,1,1,2
119,2017-02-16,1,0,0,0,1,3
119,2017-02-16,6,0,0,0,2,3
119,2017-02-16,8,0,2,0,1,3
119,2017-02-16,12,0,0,0,1,3
119,2017-02-16,13,0,0,1,1,3
119,2017-02-17,3,0,0,0,1,4
119,2017-02-17,12,0,0,0,1,4
119,2017-02-17,13,0,0,1,1,4
119,2017-02-17,15,1,1,0,1,4
119,2017-02-18,1,0,0,0,1,5
119,2017-02-18,3,0,1,0,1,5
119,2017-02-18,5,0,1,0,1,5
119,2017-02-18,7,0,1,0,1,5
119,2017-02-18,10,1,0,0,2,5
119,2017-02-18,12,0,2,0,1,5
119,2017-02-18,13,2,0,1,1,5
119,2017-02-18,20,0,0,0,1,5
119,2017-02-18,23,1,0,0,1,5
119,2017-02-19,2,1,0,0,1,6
119,2017-02-19,4,0,1,0,1,6
119,2017-02-19,5,1,0,1,1,6
119,2017-02-19,11,0,0,0,1,6
119,2017-02-19,19,0,0,0,2,6
119,2017-02-19,21,0,2,0,1,6
119,2017-02-19,23,0,1,0,1,6
119,2017-02-20,0,1,0,1,1,0
119,2017-02-20,4,0,0,0,1,0
119,2017-02-20,8,0,0,0,1,0
119,2017-02-20,19,0,0,0,1,0
119,2017-02-21,6,0,0,0,1,1
119,2017-02-21,11,0,0,0,1,1
119,2017-02-21,15,0,0,0,1,1
119,2017-02-22,3,0,0,0,1,2
119,2017-02-22,8,0,0,0,1,2
119,2017-02-22,11,1,0,0,1,2
119,2017-02-22,12,0,0,1,1,2
119,2017-02-22,23,0,0,0,1,2
119,2017-02-23,8,0,0,0,1,3
119,2017-02-23,9,0,0,1,1,3
119,2017-02-23,10,0,1,1,3,3
119,2017-02-23,11,1,1,3,6,3
119,2017-02-23,12,1,3,6,7,3
119,2017-02-23,13,3,6,7,3,3
119,2017-02-23,14,6,7,3,3,3
119,2017-02-23,15,7,3,3,3,3
119,2017-02-23,16,3,3,3,1,3
119,2017-02-23,17,3,3,1,1,3
119,2017-02-23,19,1,1,0,3,3
119,2017-02-23,21,0,3,0,1,3
119,2017-02-23,22,3,0,1,1,3
119,2017-02-23,23,0,1,1,1,3
119,2017-02-24,0,1,1,1,2,4
119,2017-02-24,4,0,0,0,1,4
119,2017-02-24,5,0,0,1,1,4
119,2017-02-24,10,0,0,0,1,4
119,2017-02-24,11,0,0,1,1,4
119,2017-02-24,17,0,0,0,2,4
119,2017-02-24,23,0,0,0,1,4
119,2017-02-25,0,0,0,1,1,5
119,2017-02-25,1,0,1,1,1,5
119,2017-02-25,2,1,1,1,2,5
119,2017-02-25,4,1,2,0,2,5
119,2017-02-25,9,0,0,0,1,5
119,2017-02-25,11,0,1,0,1,5
119,2017-02-25,12,1,0,1,1,5
119,2017-02-25,13,0,1,1,1,5
119,2017-02-25,14,1,1,1,1,5
119,2017-02-25,16,1,1,0,1,5
119,2017-02-25,19,1,0,0,2,5
119,2017-02-26,0,0,0,0,3,6
119,2017-02-26,1,0,0,3,1,6
119,2017-02-26,3,3,1,0,2,6
119,2017-02-26,4,1,0,2,4,6
119,2017-02-26,10,0,0,0,1,6
119,2017-02-26,11,0,0,1,1,6
119,2017-02-26,22,0,0,0,1,6
119,2017-02-26,23,0,0,1,2,6
119,2017-02-27,5,0,0,0,1,0
119,2017-02-27,6,0,0,1,2,0
119,2017-02-27,8,1,2,0,2,0
119,2017-02-27,13,0,0,0,3,0
119,2017-02-27,16,3,0,0,2,0
119,2017-02-27,21,0,0,0,1,0
119,2017-02-28,1,0,0,0,1,1
119,2017-02-28,5,0,0,0,1,1
119,2017-02-28,7,0,1,0,1,1
119,2017-02-28,9,0,1,0,1,1
119,2017-02-28,11,0,1,0,1,1
119,2017-02-28,12,1,0,1,1,1
119,2017-02-28,15,1,0,0,1,1
119,2017-02-28,16,0,0,1,1,1
120,2017-02-01,0,0,0,0,1,2
120,2017-02-01,1,0,0,1,1,2
120,2017-02-02,1,0,0,0,2,3
120,2017-02-02,21,0,0,0,1,3
120,2017-02-03,17,0,0,0,1,4
120,2017-02-04,5,0,0,0,1,5
120,2017-02-04,6,0,0,1,1,5
120,2017-02-04,23,0,0,0,1,5
120,2017-02-06,0,0,0,0,1,0
120,2017-02-06,1,0,0,1,1,0
120,2017-02-07,17,0,0,0,1,1
120,2017-02-08,23,0,0,0,1,2
120,2017-02-10,21,0,0,0,1,4
120,2017-02-10,23,0,1,0,1,4
120,2017-02-11,1,0,1,0,1,5
120,2017-02-11,10,0,0,0,1,5
120,2017-02-11,15,0,0,0,1,5
120,2017-02-11,19,0,0,0,1,5
120,2017-02-12,0,0,0,0,1,6
120,2017-02-12,2,0,1,0,2,6
120,2017-02-12,5,2,0,0,1,6
120,2017-02-12,8,1,0,0,1,6
120,2017-02-12,20,0,0,0,1,6
120,2017-02-12,23,1,0,0,1,6
120,2017-02-14,0,0,0,0,2,1
120,2017-02-14,9,0,0,0,2,1
120,2017-02-14,10,0,0,2,1,1
120,2017-02-14,21,0,0,0,2,1
120,2017-02-16,0,0,0,0,1,3
120,2017-02-16,2,0,1,0,2,3
120,2017-02-17,22,0,0,0,1,4
120,2017-02-17,23,0,0,1,1,4
120,2017-02-19,0,0,0,0,1,6
120,2017-02-19,1,0,0,1,1,6
120,2017-02-19,5,0,0,0,1,6
120,2017-02-19,7,0,1,0,1,6
120,2017-02-19,20,0,0,0,1,6
120,2017-02-19,23,1,0,0,1,6
120,2017-02-20,0,0,0,1,1,0
120,2017-02-20,1,0,1,1,1,0
120,2017-02-20,4,1,0,0,1,0
120,2017-02-20,10,0,0,0,1,0
120,2017-02-22,1,0,0,0,1,2
120,2017-02-22,2,0,0,1,1,2
120,2017-02-22,14,0,0,0,1,2
120,2017-02-22,20,0,0,0,1,2
120,2017-02-22,23,1,0,0,1,2
120,2017-02-23,4,0,0,0,1,3
120,2017-02-23,22,0,0,0,1,3
120,2017-02-24,0,0,1,0,3,4
120,2017-02-25,4,0,0,0,2,5
120,2017-02-25,22,0,0,0,1,5
120,2017-02-26,1,1,0,0,1,6
120,2017-02-26,13,0,0,0,1,6
120,2017-02-28,8,0,0,0,2,1
120,2017-02-28,13,0,0,0,1,1
121,2017-02-01,6,0,0,0,1,2
121,2017-02-01,7,0,0,1,1,2
121,2017-02-01,13,0,0,0,1,2
121,2017-02-02,12,0,0,0,1,3
121,2017-02-02,14,0,1,0,1,3
121,2017-02-02,17,1,0,0,1,3
121,2017-02-03,1,0,0,0,1,4
121,2017-02-03,15,0,0,0,1,4
121,2017-02-03,16,0,0,1,1,4
121,2017-02-04,3,0,0,0,1,5
121,2017-02-04,7,0,0,0,1,5
121,2017-02-04,22,0,0,0,1,5
121,2017-02-05,10,0,0,0,2,6
121,2017-02-05,11,0,0,2,2,6
121,2017-02-06,4,0,0,0,1,0
121,2017-02-06,11,0,0,0,1,0
121,2017-02-06,15,0,0,0,1,0
121,2017-02-06,19,0,0,0,1,0
121,2017-02-07,0,0,0,0,1,1
121,2017-02-08,8,0,0,0,1,2
121,2017-02-08,17,0,0,0,1,2
121,2017-02-09,18,0,0,0,1,3
121,2017-02-09,19,0,0,1,1,3
121,2017-02-10,9,0,0,0,1,4
121,2017-02-10,15,0,0,0,1,4
121,2017-02-11,4,0,0,0,1,5
121,2017-02-13,3,0,0,0,1,0
121,2017-02-14,0,0,0,0,1,1
121,2017-02-15,6,0,0,0,1,2
121,2017-02-16,5,0,0,0,1,3
121,2017-02-16,15,0,0,0,1,3
121,2017-02-17,15,0,0,0,1,4
121,2017-02-18,21,0,0,0,1,5
121,2017-02-18,23,0,1,0,1,5
121,2017-02-19,9,0,0,0,1,6
121,2017-02-19,14,0,0,0,1,6
121,2017-02-20,0,0,0,0,1,0
121,2017-02-20,1,0,0,1,1,0
121,2017-02-20,8,0,0,0,1,0
121,2017-02-20,13,0,0,0,1,0
121,2017-02-21,6,0,0,0,1,1
121,2017-02-21,9,1,0,0,1,1
121,2017-02-21,13,0,0,0,1,1
121,2017-02-22,0,0,0,0,1,2
121,2017-02-22,18,0,0,0,1,2
121,2017-02-23,1,0,0,0,1,3
121,2017-02-23,13,0,0,0,2,3
121,2017-02-24,5,0,0,0,1,4
121,2017-02-24,8,1,0,0,1,4
121,2017-02-24,10,0,1,0,1,4
121,2017-02-24,22,0,0,0,1,4
121,2017-02-25,0,0,1,0,2,5
121,2017-02-25,3,2,0,0,1,5
121,2017-02-25,4,0,0,1,1,5
121,2017-02-25,13,0,0,0,1,5
121,2017-02-25,15,0,1,0,1,5
121,2017-02-25,19,0,0,0,1,5
121,2017-02-26,18,0,0,0,1,6
121,2017-02-27,11,0,0,0,1,0
122,2017-02-01,20,0,0,0,1,2
122,2017-02-04,4,0,0,0,2,5
122,2017-02-07,10,0,0,0,2,1
122,2017-02-10,6,0,0,0,1,4
122,2017-02-14,3,0,0,0,1,1
122,2017-02-16,5,0,0,0,1,3
122,2017-02-24,1,0,0,0,1,4
122,2017-02-24,2,0,0,1,2,4
122,2017-02-24,9,0,0,0,1,4
122,2017-02-26,9,0,0,0,1,6
122,2017-02-26,23,0,0,0,1,6
122,2017-02-28,9,0,0,0,1,1
122,2017-02-28,10,0,0,1,1,1
122,2017-02-28,17,0,0,0,1,1
123,2017-02-01,1,0,0,0,1,2
123,2017-02-01,8,0,0,0,1,2
123,2017-02-01,9,0,0,1,1,2
123,2017-02-01,11,1,1,0,1,2
123,2017-02-01,15,0,0,0,1,2
123,2017-02-01,23,0,0,0,2,2
123,2017-02-02,0,0,0,2,1,3
123,2017-02-02,10,0,0,0,1,3
123,2017-02-02,14,0,0,0,1,3
123,2017-02-02,17,1,0,0,1,3
123,2017-02-02,18,0,0,1,2,3
123,2017-02-02,23,0,0,0,1,3
123,2017-02-03,2,1,0,0,1,4
123,2017-02-03,7,0,0,0,1,4
123,2017-02-03,9,0,1,0,2,4
123,2017-02-03,22,0,0,0,1,4
123,2017-02-04,3,0,0,0,1,5
123,2017-02-04,13,0,0,0,1,5
123,2017-02-05,1,0,0,0,1,6
123,2017-02-05,11,0,0,0,1,6
123,2017-02-05,17,0,0,0,1,6
123,2017-02-05,21,0,0,0,1,6
123,2017-02-06,14,0,0,0,1,0
123,2017-02-06,18,0,0,0,1,0
123,2017-02-07,9,0,0,0,1,1
123,2017-02-07,12,1,0,0,1,1
123,2017-02-07,16,0,0,0,3,1
123,2017-02-07,17,0,0,3,3,1
123,2017-02-07,18,0,3,3,2,1
123,2017-02-07,19,3,3,2,1,1
123,2017-02-07,20,3,2,1,3,1
123,2017-02-07,21,2,1,3,3,1
123,2017-02-07,22,1,3,3,3,1
123,2017-02-07,23,3,3,3,3,1
123,2017-02-08,9,0,0,0,1,2
123,2017-02-08,15,0,0,0,3,2
123,2017-02-09,3,0,0,0,1,3
123,2017-02-09,7,0,0,0,1,3
123,2017-02-10,9,0,0,0,1,4
123,2017-02-10,23,0,0,0,1,4
123,2017-02-11,2,1,0,0,2,5
123,2017-02-11,4,0,2,0,1,5
123,2017-02-11,8,0,0,0,1,5
123,2017-02-11,9,0,0,1,1,5
123,2017-02-12,3,0,0,0,1,6
123,2017-02-12,7,0,0,0,1,6
123,2017-02-12,9,0,1,0,1,6
123,2017-02-12,18,0,0,0,1,6
123,2017-02-13,9,0,0,0,1,0
123,2017-02-13,10,0,0,1,1,0
123,2017-02-14,3,0,0,0,3,1
123,2017-02-14,5,0,3,0,2,1
123,2017-02-14,9,0,0,0,1,1
123,2017-02-14,15,0,0,0,1,1
123,2017-02-15,2,0,0,0,1,2
123,2017-02-15,7,0,0,0,1,2
123,2017-02-15,8,0,0,1,1,2
123,2017-02-16,6,0,0,0,1,3
123,2017-02-16,7,0,0,1,1,3
123,2017-02-16,9,1,1,0,1,3
123,2017-02-16,20,0,0,0,1,3
123,2017-02-17,1,0,0,0,1,4
123,2017-02-17,9,0,0,0,1,4
123,2017-02-18,1,0,0,0,1,5
123,2017-02-18,3,0,1,0,1,5
123,2017-02-18,4,1,0,1,1,5
123,2017-02-18,9,0,0,0,1,5
123,2017-02-18,10,0,0,1,1,5
123,2017-02-18,18,0,0,0,1,5
123,2017-02-18,21,1,0,0,1,5
123,2017-02-19,0,1,0,0,1,6
123,2017-02-19,3,1,0,0,1,6
123,2017-02-19,4,0,0,1,1,6
123,2017-02-19,15,0,0,0,1,6
123,2017-02-20,1,0,0,0,1,0
123,2017-02-20,6,0,0,0,1,0
123,2017-02-20,8,0,1,0,1,0
123,2017-02-21,9,0,0,0,1,1
123,2017-02-22,2,0,0,0,1,2
123,2017-02-22,3,0,0,1,1,2
123,2017-02-22,10,0,0,0,1,2
123,2017-02-22,11,0,0,1,1,2
123,2017-02-22,22,0,0,0,1,2
123,2017-02-23,23,0,0,0,1,3
123,2017-02-24,2,1,0,0,1,4
123,2017-02-24,6,0,0,0,1,4
123,2017-02-24,9,1,0,0,3,4
123,2017-02-24,20,0,0,0,1,4
123,2017-02-25,7,0,0,0,1,5
123,2017-02-25,9,0,1,0,1,5
123,2017-02-25,15,0,0,0,1,5
123,2017-02-25,20,0,0,0,2,5
123,2017-02-25,21,0,0,2,2,5
123,2017-02-25,22,0,2,2,4,5
123,2017-02-25,23,2,2,4,2,5
123,2017-02-26,0,2,4,2,1,6
123,2017-02-26,2,2,1,0,1,6
123,2017-02-26,9,0,0,0,1,6
123,2017-02-26,19,0,0,0,1,6
123,2017-02-27,7,0,0,0,1,0
123,2017-02-27,9,0,1,0,1,0
123,2017-02-27,21,0,0,0,1,0
123,2017-02-28,2,0,0,0,1,1
123,2017-02-28,7,0,0,0,1,1
123,2017-02-28,9,0,1,0,1,1
123,2017-02-28,15,0,0,0,1,1
123,2017-02-28,22,0,0,0,1,1
124,2017-02-01,22,0,0,0,1,2
124,2017-02-02,11,0,0,0,1,3
124,2017-02-02,15,0,0,0,2,3
124,2017-02-02,16,0,0,2,1,3
124,2017-02-02,18,2,1,0,1,3
124,2017-02-02,21,1,0,0,1,3
124,2017-02-03,6,0,0,0,1,4
124,2017-02-03,12,0,0,0,1,4
124,2017-02-03,13,0,0,1,1,4
124,2017-02-03,16,1,0,0,2,4
124,2017-02-04,2,0,0,0,1,5
124,2017-02-04,21,0,0,0,1,5
124,2017-02-05,0,1,0,0,1,6
124,2017-02-06,8,0,0,0,1,0
124,2017-02-06,22,0,0,0,1,0
124,2017-02-07,0,0,1,0,1,1
124,2017-02-07,13,0,0,0,1,1
124,2017-02-07,16,1,0,0,1,1
124,2017-02-07,23,0,0,0,1,1
124,2017-02-08,12,0,0,0,1,2
124,2017-02-08,14,0,1,0,1,2
124,2017-02-09,1,0,0,0,1,3
124,2017-02-09,6,0,0,0,1,3
124,2017-02-10,14,0,0,0,1,4
124,2017-02-11,1,0,0,0,1,5
124,2017-02-11,7,0,0,0,1,5
124,2017-02-11,14,0,0,0,1,5
124,2017-02-11,16,0,1,0,1,5
124,2017-02-12,1,0,0,0,1,6
124,2017-02-12,18,0,0,0,1,6
124,2017-02-12,20,0,1,0,1,6
124,2017-02-13,19,0,0,0,1,0
