PULocationID,Date,Hours,time1,time2,time3,count
129,2017-01-10,22,1,6,2,4
129,2017-01-10,23,6,2,4,3
129,2017-01-11,0,2,4,3,4
129,2017-01-11,1,4,3,4,6
129,2017-01-11,2,3,4,6,6
129,2017-01-11,3,4,6,6,6
129,2017-01-11,4,6,6,6,6
129,2017-01-11,5,6,6,6,8
129,2017-01-11,6,6,6,8,13
129,2017-01-11,7,6,8,13,12
129,2017-01-11,8,8,13,12,10
129,2017-01-11,9,13,12,10,6
129,2017-01-11,10,12,10,6,4
129,2017-01-11,11,10,6,4,4
129,2017-01-11,12,6,4,4,2
129,2017-01-11,14,4,2,0,7
129,2017-01-11,15,2,0,7,6
129,2017-01-11,16,0,7,6,3
129,2017-01-11,17,7,6,3,7
129,2017-01-11,18,6,3,7,2
129,2017-01-11,19,3,7,2,3
129,2017-01-11,20,7,2,3,6
129,2017-01-11,21,2,3,6,5
129,2017-01-11,22,3,6,5,5
129,2017-01-11,23,6,5,5,5
129,2017-01-12,0,5,5,5,7
129,2017-01-12,1,5,5,7,13
129,2017-01-12,2,5,7,13,3
129,2017-01-12,3,7,13,3,4
129,2017-01-12,4,13,3,4,9
129,2017-01-12,5,3,4,9,7
129,2017-01-12,6,4,9,7,20
129,2017-01-12,7,9,7,20,11
129,2017-01-12,8,7,20,11,10
129,2017-01-12,9,20,11,10,5
129,2017-01-12,10,11,10,5,3
129,2017-01-12,11,10,5,3,5
129,2017-01-12,12,5,3,5,5
129,2017-01-12,13,3,5,5,3
129,2017-01-12,14,5,5,3,4
129,2017-01-12,15,5,3,4,4
129,2017-01-12,16,3,4,4,7
129,2017-01-12,17,4,4,7,7
129,2017-01-12,18,4,7,7,4
129,2017-01-12,19,7,7,4,1
129,2017-01-12,20,7,4,1,4
129,2017-01-12,21,4,1,4,5
129,2017-01-12,22,1,4,5,3
129,2017-01-12,23,4,5,3,3
129,2017-01-13,0,5,3,3,4
129,2017-01-13,1,3,3,4,9
129,2017-01-13,2,3,4,9,11
129,2017-01-13,3,4,9,11,13
129,2017-01-13,4,9,11,13,10
129,2017-01-13,5,11,13,10,10
129,2017-01-13,6,13,10,10,18
129,2017-01-13,7,10,10,18,20
129,2017-01-13,8,10,18,20,14
129,2017-01-13,9,18,20,14,13
129,2017-01-13,10,20,14,13,3
129,2017-01-13,11,14,13,3,6
129,2017-01-13,12,13,3,6,4
129,2017-01-13,13,3,6,4,3
129,2017-01-13,14,6,4,3,3
129,2017-01-13,15,4,3,3,7
129,2017-01-13,16,3,3,7,9
129,2017-01-13,17,3,7,9,5
129,2017-01-13,18,7,9,5,8
129,2017-01-13,19,9,5,8,9
129,2017-01-13,20,5,8,9,3
129,2017-01-13,21,8,9,3,7
129,2017-01-13,22,9,3,7,6
129,2017-01-13,23,3,7,6,6
129,2017-01-14,0,7,6,6,8
129,2017-01-14,1,6,6,8,13
129,2017-01-14,2,6,8,13,14
129,2017-01-14,3,8,13,14,10
129,2017-01-14,4,13,14,10,31
129,2017-01-14,5,14,10,31,6
129,2017-01-14,6,10,31,6,18
129,2017-01-14,7,31,6,18,13
129,2017-01-14,8,6,18,13,11
129,2017-01-14,9,18,13,11,16
129,2017-01-14,10,13,11,16,8
129,2017-01-14,11,11,16,8,8
129,2017-01-14,12,16,8,8,5
129,2017-01-14,13,8,8,5,7
129,2017-01-14,14,8,5,7,13
129,2017-01-14,15,5,7,13,10
129,2017-01-14,16,7,13,10,9
129,2017-01-14,17,13,10,9,15
129,2017-01-14,18,10,9,15,7
129,2017-01-14,19,9,15,7,5
129,2017-01-14,20,15,7,5,4
129,2017-01-14,21,7,5,4,4
129,2017-01-14,22,5,4,4,3
129,2017-01-14,23,4,4,3,7
129,2017-01-15,0,4,3,7,10
129,2017-01-15,1,3,7,10,15
129,2017-01-15,2,7,10,15,9
129,2017-01-15,3,10,15,9,11
129,2017-01-15,4,15,9,11,30
129,2017-01-15,5,9,11,30,22
129,2017-01-15,6,11,30,22,8
129,2017-01-15,7,30,22,8,6
129,2017-01-15,8,22,8,6,14
129,2017-01-15,9,8,6,14,12
129,2017-01-15,10,6,14,12,14
129,2017-01-15,11,14,12,14,6
129,2017-01-15,12,12,14,6,8
129,2017-01-15,13,14,6,8,9
129,2017-01-15,14,6,8,9,2
129,2017-01-15,15,8,9,2,4
129,2017-01-15,16,9,2,4,6
129,2017-01-15,17,2,4,6,5
129,2017-01-15,18,4,6,5,2
129,2017-01-15,19,6,5,2,5
129,2017-01-15,20,5,2,5,2
129,2017-01-15,21,2,5,2,9
129,2017-01-15,22,5,2,9,6
129,2017-01-15,23,2,9,6,11
129,2017-01-16,0,9,6,11,15
129,2017-01-16,1,6,11,15,8
129,2017-01-16,2,11,15,8,7
129,2017-01-16,3,15,8,7,7
129,2017-01-16,4,8,7,7,17
129,2017-01-16,5,7,7,17,11
129,2017-01-16,6,7,17,11,14
129,2017-01-16,7,17,11,14,10
129,2017-01-16,8,11,14,10,5
129,2017-01-16,9,14,10,5,3
129,2017-01-16,10,10,5,3,4
129,2017-01-16,11,5,3,4,4
129,2017-01-16,12,3,4,4,4
129,2017-01-16,13,4,4,4,7
129,2017-01-16,14,4,4,7,6
129,2017-01-16,15,4,7,6,4
129,2017-01-16,16,7,6,4,6
129,2017-01-16,17,6,4,6,6
129,2017-01-16,18,4,6,6,4
129,2017-01-16,19,6,6,4,3
129,2017-01-16,20,6,4,3,1
129,2017-01-16,21,4,3,1,4
129,2017-01-16,22,3,1,4,5
129,2017-01-16,23,1,4,5,4
129,2017-01-17,0,4,5,4,6
129,2017-01-17,1,5,4,6,9
129,2017-01-17,2,4,6,9,5
129,2017-01-17,3,6,9,5,9
129,2017-01-17,4,9,5,9,9
129,2017-01-17,5,5,9,9,16
129,2017-01-17,6,9,9,16,13
129,2017-01-17,7,9,16,13,12
129,2017-01-17,8,16,13,12,4
129,2017-01-17,9,13,12,4,6
129,2017-01-17,10,12,4,6,4
129,2017-01-17,11,4,6,4,1
129,2017-01-17,12,6,4,1,1
129,2017-01-17,13,4,1,1,3
129,2017-01-17,14,1,1,3,6
129,2017-01-17,15,1,3,6,5
129,2017-01-17,16,3,6,5,6
129,2017-01-17,17,6,5,6,5
129,2017-01-17,18,5,6,5,5
129,2017-01-17,19,6,5,5,2
129,2017-01-17,20,5,5,2,1
129,2017-01-17,21,5,2,1,1
129,2017-01-17,22,2,1,1,4
129,2017-01-17,23,1,1,4,2
129,2017-01-18,0,1,4,2,7
129,2017-01-18,1,4,2,7,18
129,2017-01-18,2,2,7,18,5
129,2017-01-18,3,7,18,5,6
129,2017-01-18,4,18,5,6,3
129,2017-01-18,5,5,6,3,5
129,2017-01-18,6,6,3,5,22
129,2017-01-18,7,3,5,22,14
129,2017-01-18,8,5,22,14,8
129,2017-01-18,9,22,14,8,6
129,2017-01-18,10,14,8,6,1
129,2017-01-18,11,8,6,1,7
129,2017-01-18,12,6,1,7,6
129,2017-01-18,13,1,7,6,6
129,2017-01-18,14,7,6,6,7
129,2017-01-18,15,6,6,7,3
129,2017-01-18,16,6,7,3,4
129,2017-01-18,17,7,3,4,6
129,2017-01-18,18,3,4,6,5
129,2017-01-18,19,4,6,5,1
129,2017-01-18,20,6,5,1,4
129,2017-01-18,21,5,1,4,5
129,2017-01-18,22,1,4,5,2
129,2017-01-18,23,4,5,2,2
129,2017-01-19,0,5,2,2,5
129,2017-01-19,1,2,2,5,4
129,2017-01-19,2,2,5,4,4
129,2017-01-19,3,5,4,4,8
129,2017-01-19,4,4,4,8,2
129,2017-01-19,5,4,8,2,12
129,2017-01-19,6,8,2,12,14
129,2017-01-19,7,2,12,14,17
129,2017-01-19,8,12,14,17,10
129,2017-01-19,9,14,17,10,6
129,2017-01-19,10,17,10,6,1
129,2017-01-19,11,10,6,1,3
129,2017-01-19,12,6,1,3,4
129,2017-01-19,13,1,3,4,2
129,2017-01-19,14,3,4,2,2
129,2017-01-19,15,4,2,2,5
129,2017-01-19,16,2,2,5,7
129,2017-01-19,17,2,5,7,4
129,2017-01-19,18,5,7,4,3
129,2017-01-19,19,7,4,3,8
129,2017-01-19,20,4,3,8,4
129,2017-01-19,21,3,8,4,2
129,2017-01-19,22,8,4,2,6
129,2017-01-19,23,4,2,6,26
129,2017-01-20,0,2,6,26,7
129,2017-01-20,1,6,26,7,9
129,2017-01-20,2,26,7,9,7
129,2017-01-20,3,7,9,7,5
129,2017-01-20,4,9,7,5,7
129,2017-01-20,5,7,5,7,10
129,2017-01-20,6,5,7,10,16
129,2017-01-20,7,7,10,16,11
129,2017-01-20,8,10,16,11,8
129,2017-01-20,9,16,11,8,8
129,2017-01-20,10,11,8,8,4
129,2017-01-20,11,8,8,4,3
129,2017-01-20,12,8,4,3,5
129,2017-01-20,13,4,3,5,5
129,2017-01-20,14,3,5,5,5
129,2017-01-20,15,5,5,5,10
129,2017-01-20,16,5,5,10,6
129,2017-01-20,17,5,10,6,4
129,2017-01-20,18,10,6,4,5
129,2017-01-20,19,6,4,5,2
129,2017-01-20,20,4,5,2,4
129,2017-01-20,21,5,2,4,4
129,2017-01-20,22,2,4,4,1
129,2017-01-20,23,4,4,1,11
129,2017-01-21,0,4,1,11,14
129,2017-01-21,1,1,11,14,9
129,2017-01-21,2,11,14,9,6
129,2017-01-21,3,14,9,6,17
129,2017-01-21,4,9,6,17,28
129,2017-01-21,5,6,17,28,14
129,2017-01-21,6,17,28,14,20
129,2017-01-21,7,28,14,20,18
129,2017-01-21,8,14,20,18,16
129,2017-01-21,9,20,18,16,6
129,2017-01-21,10,18,16,6,7
129,2017-01-21,11,16,6,7,7
129,2017-01-21,12,6,7,7,7
129,2017-01-21,13,7,7,7,6
129,2017-01-21,14,7,7,6,6
129,2017-01-21,15,7,6,6,7
129,2017-01-21,16,6,6,7,1
129,2017-01-21,17,6,7,1,5
129,2017-01-21,18,7,1,5,2
129,2017-01-21,19,1,5,2,4
129,2017-01-21,20,5,2,4,3
129,2017-01-21,21,2,4,3,4
129,2017-01-21,22,4,3,4,6
129,2017-01-21,23,3,4,6,8
129,2017-01-22,0,4,6,8,9
129,2017-01-22,1,6,8,9,16
129,2017-01-22,2,8,9,16,15
129,2017-01-22,3,9,16,15,14
129,2017-01-22,4,16,15,14,32
129,2017-01-22,5,15,14,32,12
129,2017-01-22,6,14,32,12,20
129,2017-01-22,7,32,12,20,11
129,2017-01-22,8,12,20,11,8
129,2017-01-22,9,20,11,8,13
129,2017-01-22,10,11,8,13,17
129,2017-01-22,11,8,13,17,3
129,2017-01-22,12,13,17,3,7
129,2017-01-22,13,17,3,7,7
129,2017-01-22,14,3,7,7,4
129,2017-01-22,15,7,7,4,3
129,2017-01-22,16,7,4,3,8
129,2017-01-22,17,4,3,8,10
129,2017-01-22,18,3,8,10,2
129,2017-01-22,19,8,10,2,3
129,2017-01-22,20,10,2,3,6
129,2017-01-22,21,2,3,6,7
129,2017-01-22,22,3,6,7,9
129,2017-01-22,23,6,7,9,5
129,2017-01-23,0,7,9,5,11
129,2017-01-23,1,9,5,11,11
129,2017-01-23,2,5,11,11,11
129,2017-01-23,3,11,11,11,6
129,2017-01-23,4,11,11,6,17
129,2017-01-23,5,11,6,17,6
129,2017-01-23,6,6,17,6,13
129,2017-01-23,7,17,6,13,18
129,2017-01-23,8,6,13,18,6
129,2017-01-23,9,13,18,6,2
129,2017-01-23,10,18,6,2,3
129,2017-01-23,11,6,2,3,2
129,2017-01-23,12,2,3,2,7
129,2017-01-23,13,3,2,7,4
129,2017-01-23,14,2,7,4,11
129,2017-01-23,15,7,4,11,2
129,2017-01-23,16,4,11,2,9
129,2017-01-23,17,11,2,9,2
129,2017-01-23,18,2,9,2,5
129,2017-01-23,19,9,2,5,1
129,2017-01-23,20,2,5,1,5
129,2017-01-23,21,5,1,5,4
129,2017-01-23,22,1,5,4,3
129,2017-01-23,23,5,4,3,3
129,2017-01-24,0,4,3,3,5
129,2017-01-24,1,3,3,5,7
129,2017-01-24,2,3,5,7,7
129,2017-01-24,3,5,7,7,3
129,2017-01-24,4,7,7,3,4
129,2017-01-24,5,7,3,4,16
129,2017-01-24,6,3,4,16,11
129,2017-01-24,7,4,16,11,20
129,2017-01-24,8,16,11,20,7
129,2017-01-24,9,11,20,7,6
129,2017-01-24,10,20,7,6,4
129,2017-01-24,11,7,6,4,4
129,2017-01-24,12,6,4,4,4
129,2017-01-24,13,4,4,4,1
129,2017-01-24,14,4,4,1,2
129,2017-01-24,15,4,1,2,2
129,2017-01-24,16,1,2,2,6
129,2017-01-24,17,2,2,6,4
129,2017-01-24,18,2,6,4,2
129,2017-01-24,19,6,4,2,1
129,2017-01-24,20,4,2,1,4
129,2017-01-24,21,2,1,4,2
129,2017-01-24,22,1,4,2,5
129,2017-01-24,23,4,2,5,10
129,2017-01-25,0,2,5,10,9
129,2017-01-25,1,5,10,9,6
129,2017-01-25,2,10,9,6,9
129,2017-01-25,3,9,6,9,4
129,2017-01-25,4,6,9,4,8
129,2017-01-25,5,9,4,8,8
129,2017-01-25,6,4,8,8,10
129,2017-01-25,7,8,8,10,12
129,2017-01-25,8,8,10,12,6
129,2017-01-25,9,10,12,6,4
129,2017-01-25,10,12,6,4,4
129,2017-01-25,11,6,4,4,5
129,2017-01-25,12,4,4,5,2
129,2017-01-25,13,4,5,2,3
129,2017-01-25,14,5,2,3,4
129,2017-01-25,15,2,3,4,3
129,2017-01-25,16,3,4,3,6
129,2017-01-25,17,4,3,6,3
129,2017-01-25,18,3,6,3,9
129,2017-01-25,19,6,3,9,1
129,2017-01-25,20,3,9,1,6
129,2017-01-25,21,9,1,6,4
129,2017-01-25,22,1,6,4,2
129,2017-01-25,23,6,4,2,3
129,2017-01-26,0,4,2,3,9
129,2017-01-26,1,2,3,9,8
129,2017-01-26,2,3,9,8,7
129,2017-01-26,3,9,8,7,7
129,2017-01-26,4,8,7,7,9
129,2017-01-26,5,7,7,9,8
129,2017-01-26,6,7,9,8,8
129,2017-01-26,7,9,8,8,10
129,2017-01-26,8,8,8,10,11
129,2017-01-26,9,8,10,11,2
129,2017-01-26,10,10,11,2,5
129,2017-01-26,12,2,5,0,4
129,2017-01-26,13,5,0,4,1
129,2017-01-26,14,0,4,1,7
129,2017-01-26,15,4,1,7,10
129,2017-01-26,16,1,7,10,4
129,2017-01-26,17,7,10,4,3
129,2017-01-26,18,10,4,3,1
129,2017-01-26,19,4,3,1,1
129,2017-01-26,20,3,1,1,3
129,2017-01-26,21,1,1,3,7
129,2017-01-26,22,1,3,7,6
129,2017-01-26,23,3,7,6,6
129,2017-01-27,0,7,6,6,13
129,2017-01-27,1,6,6,13,9
129,2017-01-27,2,6,13,9,5
129,2017-01-27,3,13,9,5,5
129,2017-01-27,4,9,5,5,8
129,2017-01-27,5,5,5,8,5
129,2017-01-27,6,5,8,5,13
129,2017-01-27,7,8,5,13,19
129,2017-01-27,8,5,13,19,11
129,2017-01-27,9,13,19,11,3
129,2017-01-27,10,19,11,3,4
129,2017-01-27,11,11,3,4,2
129,2017-01-27,13,4,2,0,7
129,2017-01-27,14,2,0,7,2
129,2017-01-27,15,0,7,2,3
129,2017-01-27,16,7,2,3,7
129,2017-01-27,17,2,3,7,7
129,2017-01-27,18,3,7,7,6
129,2017-01-27,19,7,7,6,3
129,2017-01-27,20,7,6,3,1
129,2017-01-27,21,6,3,1,1
129,2017-01-27,22,3,1,1,2
129,2017-01-27,23,1,1,2,5
129,2017-01-28,0,1,2,5,7
129,2017-01-28,1,2,5,7,2
129,2017-01-28,2,5,7,2,15
129,2017-01-28,3,7,2,15,17
129,2017-01-28,4,2,15,17,15
129,2017-01-28,5,15,17,15,19
129,2017-01-28,6,17,15,19,12
129,2017-01-28,7,15,19,12,15
129,2017-01-28,8,19,12,15,8
129,2017-01-28,9,12,15,8,5
129,2017-01-28,10,15,8,5,5
129,2017-01-28,11,8,5,5,4
129,2017-01-28,12,5,5,4,4
129,2017-01-28,13,5,4,4,10
129,2017-01-28,14,4,4,10,2
129,2017-01-28,15,4,10,2,5
129,2017-01-28,16,10,2,5,5
129,2017-01-28,17,2,5,5,2
129,2017-01-28,18,5,5,2,6
129,2017-01-28,19,5,2,6,7
129,2017-01-28,20,2,6,7,4
129,2017-01-28,21,6,7,4,1
129,2017-01-28,22,7,4,1,6
129,2017-01-28,23,4,1,6,2
129,2017-01-29,0,1,6,2,6
129,2017-01-29,1,6,2,6,14
129,2017-01-29,2,2,6,14,14
129,2017-01-29,3,6,14,14,9
129,2017-01-29,4,14,14,9,41
129,2017-01-29,5,14,9,41,14
129,2017-01-29,6,9,41,14,15
129,2017-01-29,7,41,14,15,12
129,2017-01-29,8,14,15,12,9
129,2017-01-29,9,15,12,9,5
129,2017-01-29,10,12,9,5,4
129,2017-01-29,11,9,5,4,5
129,2017-01-29,12,5,4,5,6
129,2017-01-29,13,4,5,6,4
129,2017-01-29,14,5,6,4,7
129,2017-01-29,15,6,4,7,4
129,2017-01-29,16,4,7,4,7
129,2017-01-29,17,7,4,7,3
129,2017-01-29,18,4,7,3,3
129,2017-01-29,19,7,3,3,4
129,2017-01-29,20,3,3,4,8
129,2017-01-29,21,3,4,8,6
129,2017-01-29,22,4,8,6,3
129,2017-01-29,23,8,6,3,19
129,2017-01-30,0,6,3,19,13
129,2017-01-30,1,3,19,13,9
129,2017-01-30,2,19,13,9,8
129,2017-01-30,3,13,9,8,6
129,2017-01-30,4,9,8,6,10
129,2017-01-30,5,8,6,10,7
129,2017-01-30,6,6,10,7,14
129,2017-01-30,7,10,7,14,8
129,2017-01-30,8,7,14,8,8
129,2017-01-30,9,14,8,8,3
129,2017-01-30,10,8,8,3,3
129,2017-01-30,11,8,3,3,3
129,2017-01-30,12,3,3,3,1
129,2017-01-30,13,3,3,1,4
129,2017-01-30,14,3,1,4,4
129,2017-01-30,15,1,4,4,3
129,2017-01-30,16,4,4,3,12
129,2017-01-30,17,4,3,12,7
129,2017-01-30,18,3,12,7,5
129,2017-01-30,19,12,7,5,3
129,2017-01-30,20,7,5,3,1
129,2017-01-30,21,5,3,1,7
129,2017-01-30,22,3,1,7,2
129,2017-01-30,23,1,7,2,5
129,2017-01-31,0,7,2,5,7
129,2017-01-31,1,2,5,7,12
129,2017-01-31,2,5,7,12,4
129,2017-01-31,3,7,12,4,3
129,2017-01-31,4,12,4,3,7
129,2017-01-31,5,4,3,7,7
129,2017-01-31,6,3,7,7,10
129,2017-01-31,7,7,7,10,14
129,2017-01-31,8,7,10,14,6
129,2017-01-31,9,10,14,6,5
129,2017-01-31,10,14,6,5,6
129,2017-01-31,12,5,6,0,2
129,2017-01-31,13,6,0,2,3
129,2017-01-31,14,0,2,3,3
129,2017-01-31,15,2,3,3,7
129,2017-01-31,16,3,3,7,3
129,2017-01-31,17,3,7,3,4
129,2017-01-31,18,7,3,4,7
129,2017-01-31,19,3,4,7,3
129,2017-01-31,20,4,7,3,2
129,2017-01-31,21,7,3,2,3
129,2017-01-31,22,3,2,3,4
129,2017-01-31,23,2,3,4,5
130,2017-01-01,0,0,0,0,1
130,2017-01-01,3,1,0,0,1
130,2017-01-01,4,0,0,1,3
130,2017-01-01,5,0,1,3,1
130,2017-01-01,6,1,3,1,1
130,2017-01-01,7,3,1,1,2
130,2017-01-01,8,1,1,2,1
130,2017-01-01,9,1,2,1,1
130,2017-01-01,11,1,1,0,1
130,2017-01-01,14,1,0,0,1
130,2017-01-01,16,0,1,0,2
130,2017-01-01,17,1,0,2,1
130,2017-01-01,19,2,1,0,2
130,2017-01-01,21,0,2,0,1
130,2017-01-01,22,2,0,1,1
130,2017-01-01,23,0,1,1,1
130,2017-01-02,4,0,0,0,2
130,2017-01-02,5,0,0,2,2
130,2017-01-02,6,0,2,2,1
130,2017-01-02,12,0,0,0,2
130,2017-01-02,14,0,2,0,2
130,2017-01-02,15,2,0,2,2
130,2017-01-02,16,0,2,2,3
130,2017-01-02,17,2,2,3,3
130,2017-01-02,19,3,3,0,1
130,2017-01-02,21,0,1,0,2
130,2017-01-02,22,1,0,2,2
130,2017-01-02,23,0,2,2,1
130,2017-01-03,1,2,1,0,1
130,2017-01-03,2,1,0,1,1
130,2017-01-03,5,1,0,0,1
130,2017-01-03,8,1,0,0,2
130,2017-01-03,9,0,0,2,1
130,2017-01-03,10,0,2,1,3
130,2017-01-03,11,2,1,3,1
130,2017-01-03,12,1,3,1,1
130,2017-01-03,14,1,1,0,1
130,2017-01-03,15,1,0,1,3
130,2017-01-03,16,0,1,3,5
130,2017-01-03,17,1,3,5,2
130,2017-01-03,20,2,0,0,2
130,2017-01-03,21,0,0,2,2
130,2017-01-03,22,0,2,2,2
130,2017-01-03,23,2,2,2,1
130,2017-01-04,0,2,2,1,1
130,2017-01-04,1,2,1,1,1
130,2017-01-04,5,0,0,0,1
130,2017-01-04,9,0,0,0,1
130,2017-01-04,11,0,1,0,1
130,2017-01-04,13,0,1,0,2
130,2017-01-04,14,1,0,2,1
130,2017-01-04,15,0,2,1,3
130,2017-01-04,16,2,1,3,8
130,2017-01-04,18,3,8,0,2
130,2017-01-04,19,8,0,2,1
130,2017-01-04,22,1,0,0,3
130,2017-01-04,23,0,0,3,1
130,2017-01-05,0,0,3,1,1
130,2017-01-05,1,3,1,1,1
130,2017-01-05,4,1,0,0,1
130,2017-01-05,7,1,0,0,1
130,2017-01-05,8,0,0,1,2
130,2017-01-05,9,0,1,2,1
130,2017-01-05,11,2,1,0,1
130,2017-01-05,12,1,0,1,2
130,2017-01-05,13,0,1,2,1
130,2017-01-05,16,1,0,0,4
130,2017-01-05,17,0,0,4,4
130,2017-01-05,18,0,4,4,1
130,2017-01-05,23,0,0,0,1
130,2017-01-06,0,0,0,1,1
130,2017-01-06,5,0,0,0,1
130,2017-01-06,6,0,0,1,1
130,2017-01-06,8,1,1,0,1
130,2017-01-06,9,1,0,1,1
130,2017-01-06,12,1,0,0,1
130,2017-01-06,13,0,0,1,2
130,2017-01-06,14,0,1,2,3
130,2017-01-06,15,1,2,3,1
130,2017-01-06,16,2,3,1,3
130,2017-01-06,17,3,1,3,2
130,2017-01-06,18,1,3,2,1
130,2017-01-06,21,1,0,0,2
130,2017-01-06,23,0,2,0,3
130,2017-01-07,5,0,0,0,2
130,2017-01-07,6,0,0,2,1
130,2017-01-07,9,1,0,0,2
130,2017-01-07,10,0,0,2,1
130,2017-01-07,12,2,1,0,3
130,2017-01-07,13,1,0,3,1
130,2017-01-07,14,0,3,1,3
130,2017-01-07,15,3,1,3,5
130,2017-01-07,16,1,3,5,1
130,2017-01-07,17,3,5,1,6
130,2017-01-07,18,5,1,6,4
130,2017-01-07,20,6,4,0,2
130,2017-01-07,21,4,0,2,7
130,2017-01-07,23,2,7,0,2
130,2017-01-08,1,0,2,0,1
130,2017-01-08,2,2,0,1,1
130,2017-01-08,4,1,1,0,1
130,2017-01-08,5,1,0,1,1
130,2017-01-08,6,0,1,1,1
130,2017-01-08,8,1,1,0,2
130,2017-01-08,10,0,2,0,2
130,2017-01-08,12,0,2,0,1
130,2017-01-08,13,2,0,1,2
130,2017-01-08,14,0,1,2,3
130,2017-01-08,15,1,2,3,1
130,2017-01-08,16,2,3,1,2
130,2017-01-08,17,3,1,2,2
130,2017-01-08,18,1,2,2,2
130,2017-01-08,19,2,2,2,1
130,2017-01-08,21,2,1,0,1
130,2017-01-08,22,1,0,1,4
130,2017-01-08,23,0,1,4,1
130,2017-01-09,1,4,1,0,1
130,2017-01-09,2,1,0,1,2
130,2017-01-09,3,0,1,2,1
130,2017-01-09,4,1,2,1,1
130,2017-01-09,5,2,1,1,1
130,2017-01-09,6,1,1,1,1
130,2017-01-09,7,1,1,1,1
130,2017-01-09,8,1,1,1,2
130,2017-01-09,9,1,1,2,3
130,2017-01-09,10,1,2,3,1
130,2017-01-09,11,2,3,1,1
130,2017-01-09,13,1,1,0,2
130,2017-01-09,14,1,0,2,2
130,2017-01-09,16,2,2,0,4
130,2017-01-09,17,2,0,4,2
130,2017-01-09,18,0,4,2,3
130,2017-01-09,21,3,0,0,1
130,2017-01-09,22,0,0,1,1
130,2017-01-10,1,1,0,0,1
130,2017-01-10,4,1,0,0,1
130,2017-01-10,7,1,0,0,1
130,2017-01-10,9,0,1,0,1
130,2017-01-10,13,0,0,0,1
130,2017-01-10,15,0,1,0,1
130,2017-01-10,16,1,0,1,5
130,2017-01-10,22,0,0,0,2
130,2017-01-10,23,0,0,2,2
130,2017-01-11,1,2,2,0,1
130,2017-01-11,3,0,1,0,1
130,2017-01-11,4,1,0,1,3
130,2017-01-11,8,0,0,0,1
130,2017-01-11,10,0,1,0,3
130,2017-01-11,11,1,0,3,1
130,2017-01-11,13,3,1,0,1
130,2017-01-11,15,0,1,0,3
130,2017-01-11,16,1,0,3,4
130,2017-01-11,17,0,3,4,4
130,2017-01-11,18,3,4,4,5
130,2017-01-11,20,4,5,0,1
130,2017-01-11,23,1,0,0,1
130,2017-01-12,8,0,0,0,1
130,2017-01-12,9,0,0,1,2
130,2017-01-12,12,2,0,0,1
130,2017-01-12,13,0,0,1,1
130,2017-01-12,14,0,1,1,4
130,2017-01-12,15,1,1,4,3
130,2017-01-12,16,1,4,3,4
130,2017-01-12,17,4,3,4,2
130,2017-01-12,19,4,2,0,2
130,2017-01-12,21,0,2,0,3
130,2017-01-13,2,0,0,0,2
130,2017-01-13,7,0,0,0,2
130,2017-01-13,8,0,0,2,2
130,2017-01-13,9,0,2,2,2
130,2017-01-13,10,2,2,2,2
130,2017-01-13,11,2,2,2,3
130,2017-01-13,12,2,2,3,1
130,2017-01-13,13,2,3,1,1
130,2017-01-13,14,3,1,1,5
130,2017-01-13,15,1,1,5,2
130,2017-01-13,16,1,5,2,4
130,2017-01-13,17,5,2,4,1
130,2017-01-13,19,4,1,0,2
130,2017-01-13,20,1,0,2,1
130,2017-01-13,23,1,0,0,2
130,2017-01-14,4,0,0,0,2
130,2017-01-14,7,2,0,0,2
130,2017-01-14,8,0,0,2,1
130,2017-01-14,12,0,0,0,2
130,2017-01-14,13,0,0,2,2
130,2017-01-14,14,0,2,2,4
130,2017-01-14,15,2,2,4,2
130,2017-01-14,16,2,4,2,7
130,2017-01-14,17,4,2,7,4
130,2017-01-14,18,2,7,4,2
130,2017-01-14,19,7,4,2,1
130,2017-01-14,20,4,2,1,1
130,2017-01-14,21,2,1,1,2
130,2017-01-14,23,1,2,0,1
130,2017-01-15,0,2,0,1,1
130,2017-01-15,1,0,1,1,1
130,2017-01-15,4,1,0,0,1
130,2017-01-15,8,0,0,0,1
130,2017-01-15,9,0,0,1,1
130,2017-01-15,10,0,1,1,1
130,2017-01-15,11,1,1,1,1
130,2017-01-15,12,1,1,1,1
130,2017-01-15,13,1,1,1,1
130,2017-01-15,14,1,1,1,1
130,2017-01-15,16,1,1,0,3
130,2017-01-15,17,1,0,3,2
130,2017-01-15,18,0,3,2,1
130,2017-01-15,19,3,2,1,1
130,2017-01-15,22,1,0,0,2
130,2017-01-15,23,0,0,2,1
130,2017-01-16,2,1,0,0,1
130,2017-01-16,5,1,0,0,1
130,2017-01-16,7,0,1,0,2
130,2017-01-16,9,0,2,0,1
130,2017-01-16,12,1,0,0,2
130,2017-01-16,13,0,0,2,3
130,2017-01-16,14,0,2,3,1
130,2017-01-16,15,2,3,1,1
130,2017-01-16,16,3,1,1,7
130,2017-01-16,19,7,0,0,1
130,2017-01-16,21,0,1,0,2
130,2017-01-16,23,0,2,0,2
130,2017-01-17,0,2,0,2,2
130,2017-01-17,1,0,2,2,1
130,2017-01-17,2,2,2,1,1
130,2017-01-17,4,1,1,0,1
130,2017-01-17,5,1,0,1,1
130,2017-01-17,6,0,1,1,2
130,2017-01-17,7,1,1,2,2
130,2017-01-17,8,1,2,2,1
130,2017-01-17,10,2,1,0,2
130,2017-01-17,12,0,2,0,1
