PULocationID,Date,Hours,time1,time2,count,dayofweek
132,2017-02-15,2,351,140,9,2
132,2017-02-15,3,140,49,6,2
132,2017-02-15,4,49,9,24,2
132,2017-02-15,5,9,6,165,2
132,2017-02-15,6,6,24,261,2
132,2017-02-15,7,24,165,226,2
132,2017-02-15,8,165,261,155,2
132,2017-02-15,9,261,226,137,2
132,2017-02-15,10,226,155,138,2
132,2017-02-15,11,155,137,153,2
132,2017-02-15,12,137,138,214,2
132,2017-02-15,13,138,153,293,2
132,2017-02-15,14,153,214,324,2
132,2017-02-15,15,214,293,353,2
132,2017-02-15,16,293,324,564,2
132,2017-02-15,17,324,353,362,2
132,2017-02-15,18,353,564,381,2
132,2017-02-15,19,564,362,437,2
132,2017-02-15,20,362,381,437,2
132,2017-02-15,21,381,437,383,2
132,2017-02-15,22,437,437,343,2
132,2017-02-15,23,437,383,286,2
132,2017-02-16,0,383,343,198,3
132,2017-02-16,1,343,286,85,3
132,2017-02-16,2,286,198,22,3
132,2017-02-16,3,198,85,2,3
132,2017-02-16,4,85,22,10,3
132,2017-02-16,5,22,2,114,3
132,2017-02-16,6,2,10,249,3
132,2017-02-16,7,10,114,291,3
132,2017-02-16,8,114,249,147,3
132,2017-02-16,9,249,291,203,3
132,2017-02-16,10,291,147,165,3
132,2017-02-16,11,147,203,137,3
132,2017-02-16,12,203,165,246,3
132,2017-02-16,13,165,137,395,3
132,2017-02-16,14,137,246,370,3
132,2017-02-16,15,246,395,408,3
132,2017-02-16,16,395,370,513,3
132,2017-02-16,17,370,408,442,3
132,2017-02-16,18,408,513,317,3
132,2017-02-16,19,513,442,434,3
132,2017-02-16,20,442,317,437,3
132,2017-02-16,21,317,434,435,3
132,2017-02-16,22,434,437,425,3
132,2017-02-16,23,437,435,397,3
132,2017-02-17,0,435,425,274,4
132,2017-02-17,1,425,397,71,4
132,2017-02-17,2,397,274,13,4
132,2017-02-17,3,274,71,7,4
132,2017-02-17,4,71,13,29,4
132,2017-02-17,5,13,7,141,4
132,2017-02-17,6,7,29,351,4
132,2017-02-17,7,29,141,303,4
132,2017-02-17,8,141,351,233,4
132,2017-02-17,9,351,303,197,4
132,2017-02-17,10,303,233,148,4
132,2017-02-17,11,233,197,192,4
132,2017-02-17,12,197,148,221,4
132,2017-02-17,13,148,192,419,4
132,2017-02-17,14,192,221,427,4
132,2017-02-17,15,221,419,340,4
132,2017-02-17,16,419,427,468,4
132,2017-02-17,17,427,340,497,4
132,2017-02-17,18,340,468,332,4
132,2017-02-17,19,468,497,448,4
132,2017-02-17,20,497,332,472,4
132,2017-02-17,21,332,448,489,4
132,2017-02-17,22,448,472,357,4
132,2017-02-17,23,472,489,346,4
132,2017-02-18,0,489,357,230,5
132,2017-02-18,1,357,346,122,5
132,2017-02-18,2,346,230,71,5
132,2017-02-18,3,230,122,14,5
132,2017-02-18,4,122,71,16,5
132,2017-02-18,5,71,14,119,5
132,2017-02-18,6,14,16,188,5
132,2017-02-18,7,16,119,226,5
132,2017-02-18,8,119,188,151,5
132,2017-02-18,9,188,226,174,5
132,2017-02-18,10,226,151,189,5
132,2017-02-18,11,151,174,161,5
132,2017-02-18,12,174,189,244,5
132,2017-02-18,13,189,161,384,5
132,2017-02-18,14,161,244,294,5
132,2017-02-18,15,244,384,415,5
132,2017-02-18,16,384,294,389,5
132,2017-02-18,17,294,415,362,5
132,2017-02-18,18,415,389,439,5
132,2017-02-18,19,389,362,380,5
132,2017-02-18,20,362,439,375,5
132,2017-02-18,21,439,380,389,5
132,2017-02-18,22,380,375,244,5
132,2017-02-18,23,375,389,248,5
132,2017-02-19,0,389,244,182,6
132,2017-02-19,1,244,248,53,6
132,2017-02-19,2,248,182,13,6
132,2017-02-19,3,182,53,15,6
132,2017-02-19,4,53,13,11,6
132,2017-02-19,5,13,15,142,6
132,2017-02-19,6,15,11,216,6
132,2017-02-19,7,11,142,196,6
132,2017-02-19,8,142,216,154,6
132,2017-02-19,9,216,196,100,6
132,2017-02-19,10,196,154,153,6
132,2017-02-19,11,154,100,158,6
132,2017-02-19,12,100,153,231,6
132,2017-02-19,13,153,158,373,6
132,2017-02-19,14,158,231,412,6
132,2017-02-19,15,231,373,442,6
132,2017-02-19,16,373,412,466,6
132,2017-02-19,17,412,442,431,6
132,2017-02-19,18,442,466,464,6
132,2017-02-19,19,466,431,413,6
132,2017-02-19,20,431,464,513,6
132,2017-02-19,21,464,413,443,6
132,2017-02-19,22,413,513,377,6
132,2017-02-19,23,513,443,339,6
132,2017-02-20,0,443,377,174,0
132,2017-02-20,1,377,339,62,0
132,2017-02-20,2,339,174,16,0
132,2017-02-20,3,174,62,11,0
132,2017-02-20,4,62,16,11,0
132,2017-02-20,5,16,11,215,0
132,2017-02-20,6,11,11,267,0
132,2017-02-20,7,11,215,318,0
132,2017-02-20,8,215,267,215,0
132,2017-02-20,9,267,318,181,0
132,2017-02-20,10,318,215,222,0
132,2017-02-20,11,215,181,193,0
132,2017-02-20,12,181,222,227,0
132,2017-02-20,13,222,193,515,0
132,2017-02-20,14,193,227,534,0
132,2017-02-20,15,227,515,567,0
132,2017-02-20,16,515,534,639,0
132,2017-02-20,17,534,567,539,0
132,2017-02-20,18,567,639,605,0
132,2017-02-20,19,639,539,556,0
132,2017-02-20,20,539,605,571,0
132,2017-02-20,21,605,556,652,0
132,2017-02-20,22,556,571,622,0
132,2017-02-20,23,571,652,762,0
132,2017-02-21,0,652,622,310,1
132,2017-02-21,1,622,762,252,1
132,2017-02-21,2,762,310,80,1
132,2017-02-21,3,310,252,11,1
132,2017-02-21,4,252,80,17,1
132,2017-02-21,5,80,11,296,1
132,2017-02-21,6,11,17,395,1
132,2017-02-21,7,17,296,304,1
132,2017-02-21,8,296,395,254,1
132,2017-02-21,9,395,304,217,1
132,2017-02-21,10,304,254,250,1
132,2017-02-21,11,254,217,179,1
132,2017-02-21,12,217,250,296,1
132,2017-02-21,13,250,179,384,1
132,2017-02-21,14,179,296,458,1
132,2017-02-21,15,296,384,451,1
132,2017-02-21,16,384,458,426,1
132,2017-02-21,17,458,451,390,1
132,2017-02-21,18,451,426,401,1
132,2017-02-21,19,426,390,382,1
132,2017-02-21,20,390,401,471,1
132,2017-02-21,21,401,382,403,1
132,2017-02-21,22,382,471,462,1
132,2017-02-21,23,471,403,321,1
132,2017-02-22,0,403,462,233,2
132,2017-02-22,1,462,321,95,2
132,2017-02-22,2,321,233,5,2
132,2017-02-22,3,233,95,8,2
132,2017-02-22,4,95,5,18,2
132,2017-02-22,5,5,8,273,2
132,2017-02-22,6,8,18,267,2
132,2017-02-22,7,18,273,242,2
132,2017-02-22,8,273,267,148,2
132,2017-02-22,9,267,242,192,2
132,2017-02-22,10,242,148,202,2
132,2017-02-22,11,148,192,162,2
132,2017-02-22,12,192,202,229,2
132,2017-02-22,13,202,162,380,2
132,2017-02-22,14,162,229,442,2
132,2017-02-22,15,229,380,381,2
132,2017-02-22,16,380,442,468,2
132,2017-02-22,17,442,381,387,2
132,2017-02-22,18,381,468,358,2
132,2017-02-22,19,468,387,479,2
132,2017-02-22,20,387,358,491,2
132,2017-02-22,21,358,479,375,2
132,2017-02-22,22,479,491,381,2
132,2017-02-22,23,491,375,335,2
132,2017-02-23,0,375,381,207,3
132,2017-02-23,1,381,335,62,3
132,2017-02-23,2,335,207,7,3
132,2017-02-23,3,207,62,11,3
132,2017-02-23,4,62,7,16,3
132,2017-02-23,5,7,11,199,3
132,2017-02-23,6,11,16,284,3
132,2017-02-23,7,16,199,307,3
132,2017-02-23,8,199,284,237,3
132,2017-02-23,9,284,307,174,3
132,2017-02-23,10,307,237,244,3
132,2017-02-23,11,237,174,171,3
132,2017-02-23,12,174,244,301,3
132,2017-02-23,13,244,171,313,3
132,2017-02-23,14,171,301,442,3
132,2017-02-23,15,301,313,432,3
132,2017-02-23,16,313,442,549,3
132,2017-02-23,17,442,432,475,3
132,2017-02-23,18,432,549,446,3
132,2017-02-23,19,549,475,445,3
132,2017-02-23,20,475,446,517,3
132,2017-02-23,21,446,445,438,3
132,2017-02-23,22,445,517,422,3
132,2017-02-23,23,517,438,370,3
132,2017-02-24,0,438,422,309,4
132,2017-02-24,1,422,370,81,4
132,2017-02-24,2,370,309,32,4
132,2017-02-24,3,309,81,26,4
132,2017-02-24,4,81,32,33,4
132,2017-02-24,5,32,26,179,4
132,2017-02-24,6,26,33,283,4
132,2017-02-24,7,33,179,338,4
132,2017-02-24,8,179,283,255,4
132,2017-02-24,9,283,338,230,4
132,2017-02-24,10,338,255,235,4
132,2017-02-24,11,255,230,160,4
132,2017-02-24,12,230,235,331,4
132,2017-02-24,13,235,160,385,4
132,2017-02-24,14,160,331,512,4
132,2017-02-24,15,331,385,509,4
132,2017-02-24,16,385,512,498,4
132,2017-02-24,17,512,509,454,4
132,2017-02-24,18,509,498,335,4
132,2017-02-24,19,498,454,419,4
132,2017-02-24,20,454,335,531,4
132,2017-02-24,21,335,419,458,4
132,2017-02-24,22,419,531,391,4
132,2017-02-24,23,531,458,428,4
132,2017-02-25,0,458,391,347,5
132,2017-02-25,1,391,428,62,5
132,2017-02-25,2,428,347,16,5
132,2017-02-25,3,347,62,17,5
132,2017-02-25,4,62,16,9,5
132,2017-02-25,5,16,17,171,5
132,2017-02-25,6,17,9,261,5
132,2017-02-25,7,9,171,239,5
132,2017-02-25,8,171,261,245,5
132,2017-02-25,9,261,239,191,5
132,2017-02-25,10,239,245,186,5
132,2017-02-25,11,245,191,135,5
132,2017-02-25,12,191,186,327,5
132,2017-02-25,13,186,135,357,5
132,2017-02-25,14,135,327,513,5
132,2017-02-25,15,327,357,399,5
132,2017-02-25,16,357,513,458,5
132,2017-02-25,17,513,399,416,5
132,2017-02-25,18,399,458,352,5
132,2017-02-25,19,458,416,226,5
132,2017-02-25,20,416,352,304,5
132,2017-02-25,21,352,226,412,5
132,2017-02-25,22,226,304,446,5
132,2017-02-25,23,304,412,355,5
132,2017-02-26,0,412,446,341,6
132,2017-02-26,1,446,355,121,6
132,2017-02-26,2,355,341,47,6
132,2017-02-26,3,341,121,24,6
132,2017-02-26,4,121,47,37,6
132,2017-02-26,5,47,24,184,6
132,2017-02-26,6,24,37,225,6
132,2017-02-26,7,37,184,299,6
132,2017-02-26,8,184,225,271,6
132,2017-02-26,9,225,299,227,6
132,2017-02-26,10,299,271,233,6
132,2017-02-26,11,271,227,199,6
132,2017-02-26,12,227,233,307,6
132,2017-02-26,13,233,199,436,6
132,2017-02-26,14,199,307,573,6
132,2017-02-26,15,307,436,637,6
132,2017-02-26,16,436,573,540,6
132,2017-02-26,17,573,637,420,6
132,2017-02-26,18,637,540,513,6
132,2017-02-26,19,540,420,473,6
132,2017-02-26,20,420,513,603,6
132,2017-02-26,21,513,473,622,6
132,2017-02-26,22,473,603,753,6
132,2017-02-26,23,603,622,694,6
132,2017-02-27,0,622,753,322,0
132,2017-02-27,1,753,694,98,0
132,2017-02-27,2,694,322,56,0
132,2017-02-27,3,322,98,10,0
132,2017-02-27,4,98,56,32,0
132,2017-02-27,5,56,10,298,0
132,2017-02-27,6,10,32,401,0
132,2017-02-27,7,32,298,387,0
132,2017-02-27,8,298,401,325,0
132,2017-02-27,9,401,387,262,0
132,2017-02-27,10,387,325,286,0
132,2017-02-27,11,325,262,173,0
132,2017-02-27,12,262,286,372,0
132,2017-02-27,13,286,173,485,0
132,2017-02-27,14,173,372,563,0
132,2017-02-27,15,372,485,410,0
132,2017-02-27,16,485,563,523,0
132,2017-02-27,17,563,410,572,0
132,2017-02-27,18,410,523,497,0
132,2017-02-27,19,523,572,494,0
132,2017-02-27,20,572,497,398,0
132,2017-02-27,21,497,494,582,0
132,2017-02-27,22,494,398,519,0
132,2017-02-27,23,398,582,489,0
132,2017-02-28,0,582,519,301,1
132,2017-02-28,1,519,489,127,1
132,2017-02-28,2,489,301,11,1
132,2017-02-28,3,301,127,50,1
132,2017-02-28,4,127,11,12,1
132,2017-02-28,5,11,50,314,1
132,2017-02-28,6,50,12,300,1
132,2017-02-28,7,12,314,280,1
132,2017-02-28,8,314,300,271,1
132,2017-02-28,9,300,280,188,1
132,2017-02-28,10,280,271,269,1
132,2017-02-28,11,271,188,182,1
132,2017-02-28,12,188,269,229,1
132,2017-02-28,13,269,182,445,1
132,2017-02-28,14,182,229,396,1
132,2017-02-28,15,229,445,409,1
132,2017-02-28,16,445,396,602,1
132,2017-02-28,17,396,409,332,1
132,2017-02-28,18,409,602,210,1
132,2017-02-28,19,602,332,273,1
132,2017-02-28,20,332,210,481,1
132,2017-02-28,21,210,273,411,1
132,2017-02-28,22,273,481,457,1
132,2017-02-28,23,481,411,507,1
133,2017-02-01,0,0,0,2,2
133,2017-02-01,2,0,2,1,2
133,2017-02-01,6,0,0,2,2
133,2017-02-01,7,0,0,1,2
133,2017-02-01,8,0,2,1,2
133,2017-02-01,17,0,0,1,2
133,2017-02-01,18,0,0,4,2
133,2017-02-01,19,0,1,1,2
133,2017-02-01,20,1,4,3,2
133,2017-02-01,21,4,1,6,2
133,2017-02-01,22,1,3,2,2
133,2017-02-01,23,3,6,4,2
133,2017-02-02,0,6,2,1,3
133,2017-02-02,2,4,1,1,3
133,2017-02-02,3,1,0,1,3
133,2017-02-02,6,1,0,2,3
133,2017-02-02,7,0,0,8,3
133,2017-02-02,8,0,2,3,3
133,2017-02-02,9,2,8,3,3
133,2017-02-02,10,8,3,1,3
133,2017-02-02,11,3,3,2,3
133,2017-02-02,15,0,0,1,3
133,2017-02-03,0,0,0,1,4
133,2017-02-03,2,0,1,1,4
133,2017-02-03,3,1,0,1,4
133,2017-02-03,4,0,1,1,4
133,2017-02-03,5,1,1,2,4
133,2017-02-03,6,1,1,1,4
133,2017-02-03,7,1,2,3,4
133,2017-02-03,11,0,0,1,4
133,2017-02-03,12,0,0,1,4
133,2017-02-03,15,1,0,1,4
133,2017-02-03,16,0,0,2,4
133,2017-02-03,17,0,1,1,4
133,2017-02-03,19,2,1,1,4
133,2017-02-03,20,1,0,1,4
133,2017-02-03,21,0,1,1,4
133,2017-02-03,22,1,1,3,4
133,2017-02-03,23,1,1,1,4
133,2017-02-04,0,1,3,1,5
133,2017-02-04,1,3,1,1,5
133,2017-02-04,2,1,1,2,5
133,2017-02-04,3,1,1,2,5
133,2017-02-04,4,1,2,1,5
133,2017-02-04,7,1,0,2,5
133,2017-02-04,8,0,0,2,5
133,2017-02-04,9,0,2,2,5
133,2017-02-04,11,2,2,1,5
133,2017-02-04,12,2,0,2,5
133,2017-02-04,13,0,1,1,5
133,2017-02-04,16,1,0,1,5
133,2017-02-04,17,0,0,1,5
133,2017-02-04,18,0,1,1,5
133,2017-02-04,19,1,1,3,5
133,2017-02-04,20,1,1,3,5
133,2017-02-04,21,1,3,1,5
133,2017-02-04,23,3,1,1,5
133,2017-02-05,0,1,0,2,6
133,2017-02-05,1,0,1,1,6
133,2017-02-05,3,2,1,2,6
133,2017-02-05,5,0,2,1,6
133,2017-02-05,7,0,1,3,6
133,2017-02-05,8,1,0,1,6
133,2017-02-05,12,0,0,1,6
133,2017-02-05,13,0,0,1,6
133,2017-02-05,14,0,1,1,6
133,2017-02-05,16,1,1,3,6
133,2017-02-05,17,1,0,2,6
133,2017-02-05,19,3,2,1,6
133,2017-02-05,20,2,0,1,6
133,2017-02-05,23,1,0,2,6
133,2017-02-06,0,0,0,3,0
133,2017-02-06,1,0,2,1,0
133,2017-02-06,2,2,3,2,0
133,2017-02-06,7,0,0,1,0
133,2017-02-06,9,0,1,1,0
133,2017-02-06,14,0,0,1,0
133,2017-02-06,15,0,0,1,0
133,2017-02-06,16,0,1,2,0
133,2017-02-06,21,0,0,1,0
133,2017-02-06,23,0,1,1,0
133,2017-02-07,6,0,0,1,1
133,2017-02-07,7,0,0,2,1
133,2017-02-07,8,0,1,1,1
133,2017-02-07,11,1,0,1,1
133,2017-02-07,17,0,0,1,1
133,2017-02-07,19,0,1,1,1
133,2017-02-07,21,0,1,1,1
133,2017-02-07,22,1,0,1,1
133,2017-02-07,23,0,1,3,1
133,2017-02-08,5,0,0,2,2
133,2017-02-08,7,0,2,1,2
133,2017-02-08,8,2,0,2,2
133,2017-02-08,11,2,0,1,2
133,2017-02-08,14,1,0,1,2
133,2017-02-08,15,0,0,1,2
133,2017-02-08,16,0,1,4,2
133,2017-02-08,17,1,1,4,2
133,2017-02-08,20,4,0,1,2
133,2017-02-08,22,0,1,1,2
133,2017-02-09,0,0,1,1,3
133,2017-02-09,1,1,0,3,3
133,2017-02-09,5,0,0,1,3
133,2017-02-09,6,0,0,1,3
133,2017-02-09,7,0,1,5,3
133,2017-02-09,8,1,1,3,3
133,2017-02-09,9,1,5,1,3
133,2017-02-09,15,0,0,3,3
133,2017-02-09,16,0,0,1,3
133,2017-02-09,19,1,0,3,3
133,2017-02-09,23,0,0,1,3
133,2017-02-10,0,0,0,1,4
133,2017-02-10,1,0,1,1,4
133,2017-02-10,2,1,1,1,4
133,2017-02-10,3,1,1,1,4
133,2017-02-10,5,1,1,1,4
133,2017-02-10,6,1,0,4,4
133,2017-02-10,7,0,1,3,4
133,2017-02-10,8,1,4,1,4
133,2017-02-10,10,3,1,1,4
133,2017-02-10,14,0,0,1,4
133,2017-02-10,18,0,0,2,4
133,2017-02-10,21,2,0,1,4
133,2017-02-10,23,0,1,1,4
133,2017-02-11,0,1,0,1,5
133,2017-02-11,1,0,1,2,5
133,2017-02-11,3,1,2,1,5
133,2017-02-11,5,0,1,3,5
133,2017-02-11,6,1,0,1,5
133,2017-02-11,7,0,3,2,5
133,2017-02-11,8,3,1,2,5
133,2017-02-11,9,1,2,1,5
133,2017-02-11,12,1,0,1,5
133,2017-02-11,14,0,1,1,5
133,2017-02-11,17,1,0,1,5
133,2017-02-11,18,0,0,1,5
133,2017-02-11,19,0,1,1,5
133,2017-02-11,20,1,1,1,5
133,2017-02-11,21,1,1,1,5
133,2017-02-12,2,0,0,4,6
133,2017-02-12,5,4,0,1,6
133,2017-02-12,9,0,0,2,6
133,2017-02-12,10,0,0,2,6
133,2017-02-12,11,0,2,1,6
133,2017-02-12,12,2,2,1,6
133,2017-02-12,15,1,0,1,6
133,2017-02-12,16,0,0,1,6
133,2017-02-12,17,0,1,1,6
133,2017-02-12,22,0,0,1,6
133,2017-02-12,23,0,0,1,6
133,2017-02-13,5,0,0,1,0
133,2017-02-13,11,0,0,1,0
133,2017-02-13,12,0,0,1,0
133,2017-02-13,13,0,1,2,0
133,2017-02-13,16,2,0,3,0
133,2017-02-13,19,3,0,1,0
133,2017-02-13,20,0,0,1,0
133,2017-02-13,22,1,1,2,0
133,2017-02-13,23,1,0,1,0
133,2017-02-14,0,0,2,1,1
133,2017-02-14,5,0,0,1,1
133,2017-02-14,8,1,0,1,1
133,2017-02-14,13,0,0,1,1
133,2017-02-14,17,0,0,1,1
133,2017-02-14,20,1,0,2,1
133,2017-02-14,22,0,2,1,1
133,2017-02-14,23,2,0,2,1
133,2017-02-15,0,0,1,1,2
133,2017-02-15,2,2,1,1,2
133,2017-02-15,7,0,0,2,2
133,2017-02-15,8,0,0,1,2
133,2017-02-15,16,0,0,3,2
133,2017-02-15,18,0,3,1,2
133,2017-02-15,19,3,0,3,2
133,2017-02-15,20,0,1,4,2
133,2017-02-15,21,1,3,1,2
133,2017-02-15,22,3,4,4,2
133,2017-02-15,23,4,1,3,2
133,2017-02-16,0,1,4,2,3
133,2017-02-16,6,0,0,2,3
133,2017-02-16,8,0,2,4,3
133,2017-02-16,13,0,0,1,3
133,2017-02-16,16,1,0,1,3
133,2017-02-16,17,0,0,1,3
133,2017-02-16,19,1,1,1,3
133,2017-02-16,23,0,0,1,3
133,2017-02-17,2,1,0,1,4
133,2017-02-17,4,0,1,1,4
133,2017-02-17,5,1,0,1,4
133,2017-02-17,6,0,1,4,4
133,2017-02-17,7,1,1,6,4
133,2017-02-17,8,1,4,5,4
133,2017-02-17,9,4,6,3,4
133,2017-02-17,10,6,5,3,4
133,2017-02-17,11,5,3,3,4
133,2017-02-17,12,3,3,1,4
133,2017-02-17,13,3,3,2,4
133,2017-02-17,14,3,1,1,4
133,2017-02-17,16,2,1,2,4
133,2017-02-17,17,1,0,1,4
133,2017-02-17,18,0,2,2,4
133,2017-02-17,19,2,1,5,4
133,2017-02-17,20,1,2,2,4
133,2017-02-17,21,2,5,3,4
133,2017-02-17,22,5,2,2,4
133,2017-02-17,23,2,3,2,4
133,2017-02-18,0,3,2,3,5
133,2017-02-18,1,2,2,2,5
133,2017-02-18,3,3,2,1,5
133,2017-02-18,4,2,0,1,5
133,2017-02-18,9,0,0,2,5
133,2017-02-18,14,0,0,1,5
133,2017-02-18,17,1,0,3,5
133,2017-02-18,19,0,3,1,5
133,2017-02-18,23,0,0,1,5
133,2017-02-19,1,0,1,1,6
133,2017-02-19,2,1,0,1,6
133,2017-02-19,3,0,1,1,6
133,2017-02-19,5,1,1,3,6
133,2017-02-19,6,1,0,1,6
133,2017-02-19,8,3,1,2,6
133,2017-02-19,9,1,0,2,6
133,2017-02-19,10,0,2,3,6
133,2017-02-19,13,3,0,2,6
133,2017-02-19,14,0,0,1,6
133,2017-02-19,15,0,2,1,6
133,2017-02-19,16,2,1,1,6
133,2017-02-19,17,1,1,1,6
133,2017-02-19,18,1,1,2,6
133,2017-02-19,19,1,1,1,6
133,2017-02-19,23,0,0,1,6
133,2017-02-20,0,0,0,2,0
133,2017-02-20,1,0,1,1,0
133,2017-02-20,3,2,1,2,0
133,2017-02-20,4,1,0,1,0
133,2017-02-20,10,0,0,1,0
133,2017-02-20,15,0,0,1,0
133,2017-02-20,18,1,0,2,0
133,2017-02-20,19,0,0,1,0
133,2017-02-20,23,0,0,1,0
133,2017-02-21,0,0,0,1,1
133,2017-02-21,1,0,1,1,1
133,2017-02-21,2,1,1,1,1
133,2017-02-21,8,0,0,2,1
133,2017-02-21,13,0,0,1,1
133,2017-02-21,15,0,1,2,1
133,2017-02-21,16,1,0,1,1
133,2017-02-21,21,0,0,1,1
133,2017-02-21,23,0,1,1,1
133,2017-02-22,1,0,1,2,2
133,2017-02-22,2,1,0,1,2
133,2017-02-22,3,0,2,1,2
133,2017-02-22,4,2,1,1,2
133,2017-02-22,6,1,1,3,2
133,2017-02-22,8,0,3,5,2
133,2017-02-22,9,3,0,2,2
133,2017-02-22,10,0,5,2,2
133,2017-02-22,15,0,0,1,2
133,2017-02-22,18,1,0,1,2
133,2017-02-22,22,0,0,1,2
133,2017-02-23,1,1,0,1,3
133,2017-02-23,2,0,0,2,3
133,2017-02-23,8,0,0,1,3
133,2017-02-23,13,0,0,1,3
133,2017-02-23,18,0,0,1,3
133,2017-02-23,19,0,0,1,3
133,2017-02-23,21,1,1,1,3
133,2017-02-23,23,0,1,1,3
133,2017-02-24,0,1,0,1,4
133,2017-02-24,3,1,0,1,4
133,2017-02-24,6,1,0,2,4
133,2017-02-24,8,0,2,1,4
133,2017-02-24,10,0,1,1,4
133,2017-02-24,12,0,1,1,4
133,2017-02-24,17,0,0,1,4
133,2017-02-24,19,0,1,1,4
133,2017-02-24,23,0,0,1,4
133,2017-02-25,1,0,1,1,5
133,2017-02-25,2,1,0,2,5
133,2017-02-25,4,1,2,4,5
133,2017-02-25,5,2,0,1,5
133,2017-02-25,7,4,1,1,5
133,2017-02-25,8,1,0,2,5
133,2017-02-25,9,0,1,2,5
133,2017-02-25,11,2,2,1,5
133,2017-02-25,13,0,1,1,5
133,2017-02-25,15,0,1,1,5
133,2017-02-25,16,1,0,2,5
133,2017-02-25,19,2,0,1,5
133,2017-02-25,22,1,0,3,5
133,2017-02-26,0,0,3,1,6
133,2017-02-26,1,3,0,3,6
133,2017-02-26,3,1,3,1,6
133,2017-02-26,4,3,0,3,6
133,2017-02-26,5,0,1,2,6
133,2017-02-26,6,1,3,1,6
133,2017-02-26,7,3,2,1,6
133,2017-02-26,10,1,0,1,6
133,2017-02-26,13,1,0,1,6
133,2017-02-26,15,0,1,2,6
133,2017-02-26,18,2,0,1,6
133,2017-02-26,19,0,0,2,6
133,2017-02-26,20,0,1,1,6
133,2017-02-26,22,2,1,1,6
133,2017-02-27,0,0,1,1,0
133,2017-02-27,1,1,0,1,0
133,2017-02-27,5,0,0,1,0
133,2017-02-27,6,0,0,1,0
133,2017-02-27,8,1,1,1,0
133,2017-02-27,10,0,1,1,0
133,2017-02-28,0,0,0,2,1
133,2017-02-28,2,0,2,2,1
133,2017-02-28,3,2,0,1,1
133,2017-02-28,6,1,0,2,1
133,2017-02-28,7,0,0,1,1
133,2017-02-28,8,0,2,3,1
133,2017-02-28,12,0,0,1,1
133,2017-02-28,18,0,0,1,1
133,2017-02-28,19,0,0,1,1
133,2017-02-28,20,0,1,1,1
133,2017-02-28,22,1,1,1,1
134,2017-02-01,6,0,0,1,2
134,2017-02-01,7,0,0,2,2
134,2017-02-01,9,1,2,2,2
134,2017-02-01,10,2,0,1,2
134,2017-02-01,15,0,0,1,2
134,2017-02-01,16,0,0,1,2
134,2017-02-01,17,0,1,1,2
134,2017-02-01,18,1,1,2,2
134,2017-02-01,19,1,1,2,2
134,2017-02-01,20,1,2,1,2
134,2017-02-01,22,2,1,3,2
134,2017-02-01,23,1,0,3,2
134,2017-02-02,0,0,3,1,3
134,2017-02-02,1,3,3,1,3
134,2017-02-02,4,1,0,1,3
134,2017-02-02,8,0,0,1,3
134,2017-02-02,9,0,0,1,3
134,2017-02-02,12,1,0,1,3
134,2017-02-02,13,0,0,1,3
134,2017-02-02,14,0,1,1,3
134,2017-02-02,16,1,1,1,3
134,2017-02-02,17,1,0,1,3
134,2017-02-02,20,1,0,3,3
134,2017-02-02,21,0,0,2,3
134,2017-02-03,3,0,0,1,4
134,2017-02-03,6,1,0,1,4
134,2017-02-03,7,0,0,1,4
134,2017-02-03,8,0,1,1,4
134,2017-02-03,11,1,0,1,4
134,2017-02-03,12,0,0,1,4
134,2017-02-03,13,0,1,1,4
134,2017-02-03,14,1,1,2,4
134,2017-02-03,15,1,1,1,4
134,2017-02-03,16,1,2,5,4
134,2017-02-03,19,5,0,1,4
134,2017-02-03,22,1,0,1,4
134,2017-02-04,1,1,0,1,5
134,2017-02-04,2,0,0,1,5
134,2017-02-04,7,0,0,1,5
134,2017-02-04,15,0,0,1,5
134,2017-02-04,17,0,1,1,5
134,2017-02-04,21,0,0,1,5
134,2017-02-05,0,1,0,2,6
134,2017-02-05,1,0,0,1,6
134,2017-02-05,2,0,2,1,6
134,2017-02-05,3,2,1,1,6
134,2017-02-05,5,1,1,1,6
134,2017-02-05,6,1,0,1,6
134,2017-02-05,9,1,0,1,6
134,2017-02-05,11,0,1,1,6
134,2017-02-05,17,0,0,1,6
134,2017-02-05,18,0,0,2,6
134,2017-02-05,19,0,1,1,6
134,2017-02-05,20,1,2,2,6
134,2017-02-05,21,2,1,1,6
134,2017-02-05,22,1,2,1,6
134,2017-02-06,6,0,0,1,0
134,2017-02-06,14,0,0,2,0
134,2017-02-06,15,0,0,1,0
134,2017-02-06,16,0,2,1,0
134,2017-02-06,17,2,1,1,0
134,2017-02-06,19,1,1,1,0
134,2017-02-06,21,0,1,2,0
134,2017-02-07,4,0,0,1,1
134,2017-02-07,5,0,0,1,1
134,2017-02-07,6,0,1,1,1
134,2017-02-07,14,0,0,2,1
134,2017-02-07,16,0,2,5,1
134,2017-02-07,19,5,0,1,1
134,2017-02-08,1,0,0,1,2
134,2017-02-08,6,0,0,3,2
134,2017-02-08,8,0,3,1,2
134,2017-02-08,10,0,1,1,2
134,2017-02-08,12,0,1,2,2
134,2017-02-08,16,0,0,2,2
134,2017-02-08,17,0,0,1,2
134,2017-02-08,19,2,1,1,2
134,2017-02-08,22,1,0,2,2
134,2017-02-09,8,0,0,1,3
134,2017-02-09,15,0,0,2,3
