PULocationID,Date,Hours,time1,count,dayofweek
161,2017-02-18,1,716,182,5
161,2017-02-18,2,514,112,5
161,2017-02-18,3,359,59,5
161,2017-02-18,4,182,56,5
161,2017-02-18,5,112,42,5
161,2017-02-18,6,59,48,5
161,2017-02-18,7,56,139,5
161,2017-02-18,8,42,175,5
161,2017-02-18,9,48,254,5
161,2017-02-18,10,139,389,5
161,2017-02-18,11,175,494,5
161,2017-02-18,12,254,474,5
161,2017-02-18,13,389,543,5
161,2017-02-18,14,494,663,5
161,2017-02-18,15,474,666,5
161,2017-02-18,16,543,652,5
161,2017-02-18,17,663,816,5
161,2017-02-18,18,666,834,5
161,2017-02-18,19,652,755,5
161,2017-02-18,20,816,510,5
161,2017-02-18,21,834,443,5
161,2017-02-18,22,755,601,5
161,2017-02-18,23,510,413,5
161,2017-02-19,0,443,319,6
161,2017-02-19,1,601,177,6
161,2017-02-19,2,413,151,6
161,2017-02-19,3,319,71,6
161,2017-02-19,4,177,59,6
161,2017-02-19,5,151,29,6
161,2017-02-19,6,71,61,6
161,2017-02-19,7,59,106,6
161,2017-02-19,8,29,185,6
161,2017-02-19,9,61,279,6
161,2017-02-19,10,106,432,6
161,2017-02-19,11,185,481,6
161,2017-02-19,12,279,519,6
161,2017-02-19,13,432,532,6
161,2017-02-19,14,481,550,6
161,2017-02-19,15,519,546,6
161,2017-02-19,16,532,577,6
161,2017-02-19,17,550,659,6
161,2017-02-19,18,546,742,6
161,2017-02-19,19,577,500,6
161,2017-02-19,20,659,369,6
161,2017-02-19,21,742,392,6
161,2017-02-19,22,500,273,6
161,2017-02-19,23,369,173,6
161,2017-02-20,0,392,126,0
161,2017-02-20,1,273,55,0
161,2017-02-20,2,173,56,0
161,2017-02-20,3,126,32,0
161,2017-02-20,4,55,29,0
161,2017-02-20,5,56,39,0
161,2017-02-20,6,32,71,0
161,2017-02-20,7,29,129,0
161,2017-02-20,8,39,246,0
161,2017-02-20,9,71,354,0
161,2017-02-20,10,129,430,0
161,2017-02-20,11,246,511,0
161,2017-02-20,12,354,570,0
161,2017-02-20,13,430,593,0
161,2017-02-20,14,511,655,0
161,2017-02-20,15,570,713,0
161,2017-02-20,16,593,723,0
161,2017-02-20,17,655,828,0
161,2017-02-20,18,713,886,0
161,2017-02-20,19,723,704,0
161,2017-02-20,20,828,501,0
161,2017-02-20,21,886,458,0
161,2017-02-20,22,704,364,0
161,2017-02-20,23,501,259,0
161,2017-02-21,0,458,188,1
161,2017-02-21,1,364,61,1
161,2017-02-21,2,259,47,1
161,2017-02-21,3,188,21,1
161,2017-02-21,4,61,21,1
161,2017-02-21,5,47,41,1
161,2017-02-21,6,21,173,1
161,2017-02-21,7,21,291,1
161,2017-02-21,8,41,423,1
161,2017-02-21,9,173,481,1
161,2017-02-21,10,291,511,1
161,2017-02-21,11,423,633,1
161,2017-02-21,12,481,767,1
161,2017-02-21,13,511,742,1
161,2017-02-21,14,633,913,1
161,2017-02-21,15,767,795,1
161,2017-02-21,16,742,861,1
161,2017-02-21,17,913,931,1
161,2017-02-21,18,795,1169,1
161,2017-02-21,19,861,1262,1
161,2017-02-21,20,931,1088,1
161,2017-02-21,21,1169,1132,1
161,2017-02-21,22,1262,856,1
161,2017-02-21,23,1088,501,1
161,2017-02-22,0,1132,333,2
161,2017-02-22,1,856,147,2
161,2017-02-22,2,501,110,2
161,2017-02-22,3,333,52,2
161,2017-02-22,4,147,44,2
161,2017-02-22,5,110,61,2
161,2017-02-22,6,52,174,2
161,2017-02-22,7,44,324,2
161,2017-02-22,8,61,439,2
161,2017-02-22,9,174,523,2
161,2017-02-22,10,324,547,2
161,2017-02-22,11,439,732,2
161,2017-02-22,12,523,837,2
161,2017-02-22,13,547,819,2
161,2017-02-22,14,732,935,2
161,2017-02-22,15,837,891,2
161,2017-02-22,16,819,803,2
161,2017-02-22,17,935,905,2
161,2017-02-22,18,891,1152,2
161,2017-02-22,19,803,1221,2
161,2017-02-22,20,905,1189,2
161,2017-02-22,21,1152,1096,2
161,2017-02-22,22,1221,830,2
161,2017-02-22,23,1189,585,2
161,2017-02-23,0,1096,377,3
161,2017-02-23,1,830,208,3
161,2017-02-23,2,585,96,3
161,2017-02-23,3,377,61,3
161,2017-02-23,4,208,48,3
161,2017-02-23,5,96,79,3
161,2017-02-23,6,61,196,3
161,2017-02-23,7,48,308,3
161,2017-02-23,8,79,404,3
161,2017-02-23,9,196,535,3
161,2017-02-23,10,308,537,3
161,2017-02-23,11,404,721,3
161,2017-02-23,12,535,871,3
161,2017-02-23,13,537,840,3
161,2017-02-23,14,721,1018,3
161,2017-02-23,15,871,991,3
161,2017-02-23,16,840,822,3
161,2017-02-23,17,1018,839,3
161,2017-02-23,18,991,1145,3
161,2017-02-23,19,822,1180,3
161,2017-02-23,20,839,1079,3
161,2017-02-23,21,1145,1166,3
161,2017-02-23,22,1180,945,3
161,2017-02-23,23,1079,712,3
161,2017-02-24,0,1166,435,4
161,2017-02-24,1,945,231,4
161,2017-02-24,2,712,129,4
161,2017-02-24,3,435,67,4
161,2017-02-24,4,231,50,4
161,2017-02-24,5,129,88,4
161,2017-02-24,6,67,156,4
161,2017-02-24,7,50,295,4
161,2017-02-24,8,88,332,4
161,2017-02-24,9,156,464,4
161,2017-02-24,10,295,565,4
161,2017-02-24,11,332,691,4
161,2017-02-24,12,464,808,4
161,2017-02-24,13,565,801,4
161,2017-02-24,14,691,951,4
161,2017-02-24,15,808,905,4
161,2017-02-24,16,801,796,4
161,2017-02-24,17,951,859,4
161,2017-02-24,18,905,1092,4
161,2017-02-24,19,796,1078,4
161,2017-02-24,20,859,869,4
161,2017-02-24,21,1092,769,4
161,2017-02-24,22,1078,666,4
161,2017-02-24,23,869,573,4
161,2017-02-25,0,769,356,5
161,2017-02-25,1,666,171,5
161,2017-02-25,2,573,116,5
161,2017-02-25,3,356,66,5
161,2017-02-25,4,171,45,5
161,2017-02-25,5,116,42,5
161,2017-02-25,6,66,59,5
161,2017-02-25,7,45,77,5
161,2017-02-25,8,42,135,5
161,2017-02-25,9,59,243,5
161,2017-02-25,10,77,349,5
161,2017-02-25,11,135,490,5
161,2017-02-25,12,243,544,5
161,2017-02-25,13,349,639,5
161,2017-02-25,14,490,632,5
161,2017-02-25,15,544,638,5
161,2017-02-25,16,639,662,5
161,2017-02-25,17,632,874,5
161,2017-02-25,18,638,829,5
161,2017-02-25,19,662,703,5
161,2017-02-25,20,874,507,5
161,2017-02-25,21,829,426,5
161,2017-02-25,22,703,532,5
161,2017-02-25,23,507,557,5
161,2017-02-26,0,426,470,6
161,2017-02-26,1,532,217,6
161,2017-02-26,2,557,121,6
161,2017-02-26,3,470,91,6
161,2017-02-26,4,217,50,6
161,2017-02-26,5,121,45,6
161,2017-02-26,6,91,58,6
161,2017-02-26,7,50,88,6
161,2017-02-26,8,45,150,6
161,2017-02-26,9,58,226,6
161,2017-02-26,10,88,370,6
161,2017-02-26,11,150,491,6
161,2017-02-26,12,226,535,6
161,2017-02-26,13,370,562,6
161,2017-02-26,14,491,629,6
161,2017-02-26,15,535,580,6
161,2017-02-26,16,562,530,6
161,2017-02-26,17,629,658,6
161,2017-02-26,18,580,664,6
161,2017-02-26,19,530,522,6
161,2017-02-26,20,658,371,6
161,2017-02-26,21,664,352,6
161,2017-02-26,22,522,227,6
161,2017-02-26,23,371,163,6
161,2017-02-27,0,352,135,0
161,2017-02-27,1,227,48,0
161,2017-02-27,2,163,46,0
161,2017-02-27,3,135,37,0
161,2017-02-27,4,48,24,0
161,2017-02-27,5,46,58,0
161,2017-02-27,6,37,182,0
161,2017-02-27,7,24,281,0
161,2017-02-27,8,58,436,0
161,2017-02-27,9,182,450,0
161,2017-02-27,10,281,511,0
161,2017-02-27,11,436,642,0
161,2017-02-27,12,450,675,0
161,2017-02-27,13,511,756,0
161,2017-02-27,14,642,857,0
161,2017-02-27,15,675,835,0
161,2017-02-27,16,756,807,0
161,2017-02-27,17,857,1022,0
161,2017-02-27,18,835,1155,0
161,2017-02-27,19,807,1186,0
161,2017-02-27,20,1022,1038,0
161,2017-02-27,21,1155,1033,0
161,2017-02-27,22,1186,852,0
161,2017-02-27,23,1038,518,0
161,2017-02-28,0,1033,320,1
161,2017-02-28,1,852,174,1
161,2017-02-28,2,518,87,1
161,2017-02-28,3,320,52,1
161,2017-02-28,4,174,31,1
161,2017-02-28,5,87,67,1
161,2017-02-28,6,52,181,1
161,2017-02-28,7,31,339,1
161,2017-02-28,8,67,431,1
161,2017-02-28,9,181,553,1
161,2017-02-28,10,339,575,1
161,2017-02-28,11,431,720,1
161,2017-02-28,12,553,767,1
161,2017-02-28,13,575,848,1
161,2017-02-28,14,720,931,1
161,2017-02-28,15,767,957,1
161,2017-02-28,16,848,887,1
161,2017-02-28,17,931,926,1
161,2017-02-28,18,957,1100,1
161,2017-02-28,19,887,1195,1
161,2017-02-28,20,926,1206,1
161,2017-02-28,21,1100,1127,1
161,2017-02-28,22,1195,987,1
161,2017-02-28,23,1206,694,1
162,2017-02-01,0,0,266,2
162,2017-02-01,1,0,165,2
162,2017-02-01,2,0,80,2
162,2017-02-01,3,266,47,2
162,2017-02-01,4,165,55,2
162,2017-02-01,5,80,83,2
162,2017-02-01,6,47,284,2
162,2017-02-01,7,55,438,2
162,2017-02-01,8,83,631,2
162,2017-02-01,9,284,554,2
162,2017-02-01,10,438,553,2
162,2017-02-01,11,631,603,2
162,2017-02-01,12,554,615,2
162,2017-02-01,13,553,689,2
162,2017-02-01,14,603,692,2
162,2017-02-01,15,615,699,2
162,2017-02-01,16,689,600,2
162,2017-02-01,17,692,774,2
162,2017-02-01,18,699,1103,2
162,2017-02-01,19,600,1138,2
162,2017-02-01,20,774,1028,2
162,2017-02-01,21,1103,986,2
162,2017-02-01,22,1138,845,2
162,2017-02-01,23,1028,495,2
162,2017-02-02,0,986,292,3
162,2017-02-02,1,845,141,3
162,2017-02-02,2,495,94,3
162,2017-02-02,3,292,39,3
162,2017-02-02,4,141,51,3
162,2017-02-02,5,94,93,3
162,2017-02-02,6,39,310,3
162,2017-02-02,7,51,484,3
162,2017-02-02,8,93,632,3
162,2017-02-02,9,310,616,3
162,2017-02-02,10,484,576,3
162,2017-02-02,11,632,656,3
162,2017-02-02,12,616,667,3
162,2017-02-02,13,576,664,3
162,2017-02-02,14,656,760,3
162,2017-02-02,15,667,738,3
162,2017-02-02,16,664,653,3
162,2017-02-02,17,760,794,3
162,2017-02-02,18,738,1108,3
162,2017-02-02,19,653,1160,3
162,2017-02-02,20,794,1003,3
162,2017-02-02,21,1108,992,3
162,2017-02-02,22,1160,905,3
162,2017-02-02,23,1003,524,3
162,2017-02-03,0,992,385,4
162,2017-02-03,1,905,235,4
162,2017-02-03,2,524,102,4
162,2017-02-03,3,385,61,4
162,2017-02-03,4,235,56,4
162,2017-02-03,5,102,107,4
162,2017-02-03,6,61,238,4
162,2017-02-03,7,56,445,4
162,2017-02-03,8,107,541,4
162,2017-02-03,9,238,506,4
162,2017-02-03,10,445,551,4
162,2017-02-03,11,541,627,4
162,2017-02-03,12,506,776,4
162,2017-02-03,13,551,702,4
162,2017-02-03,14,627,719,4
162,2017-02-03,15,776,644,4
162,2017-02-03,16,702,683,4
162,2017-02-03,17,719,952,4
162,2017-02-03,18,644,1137,4
162,2017-02-03,19,683,1090,4
162,2017-02-03,20,952,879,4
162,2017-02-03,21,1137,646,4
162,2017-02-03,22,1090,507,4
162,2017-02-03,23,879,418,4
162,2017-02-04,0,646,313,5
162,2017-02-04,1,507,231,5
162,2017-02-04,2,418,131,5
162,2017-02-04,3,313,75,5
162,2017-02-04,4,231,91,5
162,2017-02-04,5,131,47,5
162,2017-02-04,6,75,95,5
162,2017-02-04,7,91,123,5
162,2017-02-04,8,47,183,5
162,2017-02-04,9,95,306,5
162,2017-02-04,10,123,408,5
162,2017-02-04,11,183,399,5
162,2017-02-04,12,306,687,5
162,2017-02-04,13,408,553,5
162,2017-02-04,14,399,518,5
162,2017-02-04,15,687,474,5
162,2017-02-04,16,553,453,5
162,2017-02-04,17,518,520,5
162,2017-02-04,18,474,633,5
162,2017-02-04,19,453,614,5
162,2017-02-04,20,520,476,5
162,2017-02-04,21,633,366,5
162,2017-02-04,22,614,372,5
162,2017-02-04,23,476,300,5
162,2017-02-05,0,366,288,6
162,2017-02-05,1,372,176,6
162,2017-02-05,2,300,120,6
162,2017-02-05,3,288,88,6
162,2017-02-05,4,176,57,6
162,2017-02-05,5,120,45,6
162,2017-02-05,6,88,50,6
162,2017-02-05,7,57,84,6
162,2017-02-05,8,45,182,6
162,2017-02-05,9,50,238,6
162,2017-02-05,10,84,340,6
162,2017-02-05,11,182,394,6
162,2017-02-05,12,238,483,6
162,2017-02-05,13,340,482,6
162,2017-02-05,14,394,403,6
162,2017-02-05,15,483,395,6
162,2017-02-05,16,482,427,6
162,2017-02-05,17,403,564,6
162,2017-02-05,18,395,510,6
162,2017-02-05,19,427,281,6
162,2017-02-05,20,564,249,6
162,2017-02-05,21,510,235,6
162,2017-02-05,22,281,266,6
162,2017-02-05,23,249,233,6
162,2017-02-06,0,235,166,0
162,2017-02-06,1,266,53,0
162,2017-02-06,2,233,43,0
162,2017-02-06,3,166,29,0
162,2017-02-06,4,53,25,0
162,2017-02-06,5,43,74,0
162,2017-02-06,6,29,242,0
162,2017-02-06,7,25,397,0
162,2017-02-06,8,74,570,0
162,2017-02-06,9,242,574,0
162,2017-02-06,10,397,513,0
162,2017-02-06,11,570,516,0
162,2017-02-06,12,574,576,0
162,2017-02-06,13,513,523,0
162,2017-02-06,14,516,558,0
162,2017-02-06,15,576,554,0
162,2017-02-06,16,523,506,0
162,2017-02-06,17,558,736,0
162,2017-02-06,18,554,1022,0
162,2017-02-06,19,506,960,0
162,2017-02-06,20,736,773,0
162,2017-02-06,21,1022,824,0
162,2017-02-06,22,960,550,0
162,2017-02-06,23,773,304,0
162,2017-02-07,0,824,207,1
162,2017-02-07,1,550,104,1
162,2017-02-07,2,304,55,1
162,2017-02-07,3,207,33,1
162,2017-02-07,4,104,32,1
162,2017-02-07,5,55,113,1
162,2017-02-07,6,33,292,1
162,2017-02-07,7,32,511,1
162,2017-02-07,8,113,699,1
162,2017-02-07,9,292,672,1
162,2017-02-07,10,511,696,1
162,2017-02-07,11,699,743,1
162,2017-02-07,12,672,693,1
162,2017-02-07,13,696,654,1
162,2017-02-07,14,743,690,1
162,2017-02-07,15,693,673,1
162,2017-02-07,16,654,581,1
162,2017-02-07,17,690,852,1
162,2017-02-07,18,673,1191,1
162,2017-02-07,19,581,1051,1
162,2017-02-07,20,852,956,1
162,2017-02-07,21,1191,1015,1
162,2017-02-07,22,1051,705,1
162,2017-02-07,23,956,483,1
162,2017-02-08,0,1015,260,2
162,2017-02-08,1,705,138,2
162,2017-02-08,2,483,56,2
162,2017-02-08,3,260,40,2
162,2017-02-08,4,138,45,2
162,2017-02-08,5,56,108,2
162,2017-02-08,6,40,269,2
162,2017-02-08,7,45,481,2
162,2017-02-08,8,108,672,2
162,2017-02-08,9,269,598,2
162,2017-02-08,10,481,605,2
162,2017-02-08,11,672,610,2
162,2017-02-08,12,598,687,2
162,2017-02-08,13,605,602,2
162,2017-02-08,14,610,750,2
162,2017-02-08,15,687,694,2
162,2017-02-08,16,602,542,2
162,2017-02-08,17,750,776,2
162,2017-02-08,18,694,1085,2
162,2017-02-08,19,542,1078,2
162,2017-02-08,20,776,1009,2
162,2017-02-08,21,1085,1067,2
162,2017-02-08,22,1078,757,2
162,2017-02-08,23,1009,470,2
162,2017-02-09,0,1067,298,3
162,2017-02-09,1,757,146,3
162,2017-02-09,2,470,81,3
162,2017-02-09,3,298,57,3
162,2017-02-09,4,146,51,3
162,2017-02-09,5,81,107,3
162,2017-02-09,6,57,215,3
162,2017-02-09,7,51,326,3
162,2017-02-09,8,107,300,3
162,2017-02-09,9,215,262,3
162,2017-02-09,10,326,273,3
162,2017-02-09,11,300,231,3
162,2017-02-09,12,262,317,3
162,2017-02-09,13,273,271,3
162,2017-02-09,14,231,336,3
162,2017-02-09,15,317,370,3
162,2017-02-09,16,271,402,3
162,2017-02-09,17,336,536,3
162,2017-02-09,18,370,710,3
162,2017-02-09,19,402,673,3
162,2017-02-09,20,536,570,3
162,2017-02-09,21,710,569,3
162,2017-02-09,22,673,445,3
162,2017-02-09,23,570,331,3
162,2017-02-10,0,569,281,4
162,2017-02-10,1,445,191,4
162,2017-02-10,2,331,80,4
162,2017-02-10,3,281,42,4
162,2017-02-10,4,191,58,4
162,2017-02-10,5,80,137,4
162,2017-02-10,6,42,342,4
162,2017-02-10,7,58,522,4
162,2017-02-10,8,137,623,4
162,2017-02-10,9,342,598,4
162,2017-02-10,10,522,567,4
162,2017-02-10,11,623,580,4
162,2017-02-10,12,598,605,4
162,2017-02-10,13,567,586,4
162,2017-02-10,14,580,686,4
162,2017-02-10,15,605,610,4
162,2017-02-10,16,586,509,4
162,2017-02-10,17,686,849,4
162,2017-02-10,18,610,1064,4
162,2017-02-10,19,509,997,4
162,2017-02-10,20,849,834,4
162,2017-02-10,21,1064,688,4
162,2017-02-10,22,997,509,4
162,2017-02-10,23,834,462,4
162,2017-02-11,0,688,327,5
162,2017-02-11,1,509,215,5
162,2017-02-11,2,462,152,5
162,2017-02-11,3,327,106,5
162,2017-02-11,4,215,97,5
162,2017-02-11,5,152,49,5
162,2017-02-11,6,106,99,5
162,2017-02-11,7,97,128,5
162,2017-02-11,8,49,199,5
162,2017-02-11,9,99,266,5
162,2017-02-11,10,128,380,5
162,2017-02-11,11,199,455,5
162,2017-02-11,12,266,571,5
162,2017-02-11,13,380,481,5
162,2017-02-11,14,455,502,5
162,2017-02-11,15,571,445,5
162,2017-02-11,16,481,407,5
162,2017-02-11,17,502,654,5
162,2017-02-11,18,445,700,5
162,2017-02-11,19,407,603,5
162,2017-02-11,20,654,478,5
162,2017-02-11,21,700,443,5
162,2017-02-11,22,603,466,5
162,2017-02-11,23,478,395,5
162,2017-02-12,0,443,325,6
162,2017-02-12,1,466,251,6
162,2017-02-12,2,395,124,6
162,2017-02-12,3,325,75,6
162,2017-02-12,4,251,72,6
162,2017-02-12,5,124,47,6
162,2017-02-12,6,75,70,6
162,2017-02-12,7,72,101,6
162,2017-02-12,8,47,148,6
162,2017-02-12,9,70,268,6
162,2017-02-12,10,101,451,6
162,2017-02-12,11,148,610,6
162,2017-02-12,12,268,661,6
162,2017-02-12,13,451,542,6
162,2017-02-12,14,610,588,6
162,2017-02-12,15,661,452,6
162,2017-02-12,16,542,494,6
162,2017-02-12,17,588,515,6
162,2017-02-12,18,452,546,6
162,2017-02-12,19,494,414,6
162,2017-02-12,20,515,348,6
162,2017-02-12,21,546,331,6
162,2017-02-12,22,414,160,6
162,2017-02-12,23,348,146,6
162,2017-02-13,0,331,91,0
162,2017-02-13,1,160,61,0
162,2017-02-13,2,146,33,0
162,2017-02-13,3,91,46,0
162,2017-02-13,4,61,33,0
162,2017-02-13,5,33,82,0
162,2017-02-13,6,46,215,0
162,2017-02-13,7,33,465,0
162,2017-02-13,8,82,600,0
162,2017-02-13,9,215,584,0
162,2017-02-13,10,465,491,0
162,2017-02-13,11,600,559,0
162,2017-02-13,12,584,556,0
162,2017-02-13,13,491,532,0
162,2017-02-13,14,559,713,0
162,2017-02-13,15,556,590,0
162,2017-02-13,16,532,532,0
162,2017-02-13,17,713,784,0
162,2017-02-13,18,590,1131,0
162,2017-02-13,19,532,1005,0
162,2017-02-13,20,784,987,0
162,2017-02-13,21,1131,964,0
162,2017-02-13,22,1005,642,0
162,2017-02-13,23,987,390,0
162,2017-02-14,0,964,252,1
162,2017-02-14,1,642,122,1
162,2017-02-14,2,390,58,1
162,2017-02-14,3,252,45,1
162,2017-02-14,4,122,44,1
162,2017-02-14,5,58,75,1
162,2017-02-14,6,45,288,1
162,2017-02-14,7,44,484,1
162,2017-02-14,8,75,620,1
162,2017-02-14,9,288,629,1
162,2017-02-14,10,484,593,1
162,2017-02-14,11,620,638,1
162,2017-02-14,12,629,676,1
162,2017-02-14,13,593,579,1
162,2017-02-14,14,638,685,1
162,2017-02-14,15,676,644,1
162,2017-02-14,16,579,558,1
162,2017-02-14,17,685,826,1
162,2017-02-14,18,644,992,1
162,2017-02-14,19,558,925,1
162,2017-02-14,20,826,930,1
162,2017-02-14,21,992,802,1
162,2017-02-14,22,925,543,1
162,2017-02-14,23,930,379,1
162,2017-02-15,0,802,258,2
162,2017-02-15,1,543,135,2
162,2017-02-15,2,379,58,2
162,2017-02-15,3,258,66,2
162,2017-02-15,4,135,36,2
162,2017-02-15,5,58,102,2
162,2017-02-15,6,66,268,2
162,2017-02-15,7,36,459,2
162,2017-02-15,8,102,649,2
162,2017-02-15,9,268,661,2
162,2017-02-15,10,459,555,2
162,2017-02-15,11,649,623,2
162,2017-02-15,12,661,670,2
162,2017-02-15,13,555,569,2
162,2017-02-15,14,623,706,2
162,2017-02-15,15,670,605,2
162,2017-02-15,16,569,509,2
162,2017-02-15,17,706,884,2
162,2017-02-15,18,605,1089,2
162,2017-02-15,19,509,1119,2
162,2017-02-15,20,884,1121,2
162,2017-02-15,21,1089,1123,2
162,2017-02-15,22,1119,786,2
162,2017-02-15,23,1121,513,2
162,2017-02-16,0,1123,324,3
162,2017-02-16,1,786,193,3
162,2017-02-16,2,513,97,3
162,2017-02-16,3,324,56,3
162,2017-02-16,4,193,70,3
162,2017-02-16,5,97,100,3
162,2017-02-16,6,56,314,3
162,2017-02-16,7,70,517,3
162,2017-02-16,8,100,668,3
162,2017-02-16,9,314,639,3
162,2017-02-16,10,517,629,3
162,2017-02-16,11,668,640,3
162,2017-02-16,12,639,729,3
162,2017-02-16,13,629,693,3
162,2017-02-16,14,640,796,3
162,2017-02-16,15,729,675,3
162,2017-02-16,16,693,626,3
162,2017-02-16,17,796,969,3
162,2017-02-16,18,675,1241,3
162,2017-02-16,19,626,1050,3
162,2017-02-16,20,969,1167,3
162,2017-02-16,21,1241,1120,3
162,2017-02-16,22,1050,764,3
162,2017-02-16,23,1167,528,3
162,2017-02-17,0,1120,371,4
162,2017-02-17,1,764,230,4
162,2017-02-17,2,528,100,4
162,2017-02-17,3,371,74,4
162,2017-02-17,4,230,63,4
162,2017-02-17,5,100,110,4
162,2017-02-17,6,74,251,4
162,2017-02-17,7,63,415,4
162,2017-02-17,8,110,582,4
162,2017-02-17,9,251,574,4
162,2017-02-17,10,415,602,4
162,2017-02-17,11,582,669,4
162,2017-02-17,12,574,701,4
162,2017-02-17,13,602,657,4
162,2017-02-17,14,669,729,4
162,2017-02-17,15,701,671,4
162,2017-02-17,16,657,570,4
162,2017-02-17,17,729,918,4
162,2017-02-17,18,671,1051,4
162,2017-02-17,19,570,916,4
162,2017-02-17,20,918,760,4
162,2017-02-17,21,1051,599,4
162,2017-02-17,22,916,467,4
162,2017-02-17,23,760,403,4
162,2017-02-18,0,599,283,5
162,2017-02-18,1,467,197,5
162,2017-02-18,2,403,93,5
162,2017-02-18,3,283,82,5
162,2017-02-18,4,197,93,5
162,2017-02-18,5,93,56,5
162,2017-02-18,6,82,88,5
162,2017-02-18,7,93,149,5
162,2017-02-18,8,56,218,5
162,2017-02-18,9,88,325,5
162,2017-02-18,10,149,368,5
162,2017-02-18,11,218,445,5
162,2017-02-18,12,325,507,5
162,2017-02-18,13,368,444,5
162,2017-02-18,14,445,416,5
162,2017-02-18,15,507,419,5
162,2017-02-18,16,444,420,5
162,2017-02-18,17,416,613,5
162,2017-02-18,18,419,620,5
162,2017-02-18,19,420,661,5
162,2017-02-18,20,613,435,5
162,2017-02-18,21,620,391,5
162,2017-02-18,22,661,345,5
162,2017-02-18,23,435,323,5
162,2017-02-19,0,391,287,6
162,2017-02-19,1,345,220,6
162,2017-02-19,2,323,107,6
162,2017-02-19,3,287,94,6
162,2017-02-19,4,220,86,6
162,2017-02-19,5,107,43,6
162,2017-02-19,6,94,59,6
162,2017-02-19,7,86,139,6
162,2017-02-19,8,43,248,6
162,2017-02-19,9,59,307,6
162,2017-02-19,10,139,372,6
162,2017-02-19,11,248,539,6
162,2017-02-19,12,307,520,6
162,2017-02-19,13,372,455,6
162,2017-02-19,14,539,435,6
162,2017-02-19,15,520,366,6
162,2017-02-19,16,455,381,6
162,2017-02-19,17,435,492,6
162,2017-02-19,18,366,550,6
162,2017-02-19,19,381,405,6
162,2017-02-19,20,492,368,6
162,2017-02-19,21,550,370,6
162,2017-02-19,22,405,244,6
162,2017-02-19,23,368,192,6
162,2017-02-20,0,370,155,0
162,2017-02-20,1,244,94,0
162,2017-02-20,2,192,37,0
162,2017-02-20,3,155,46,0
162,2017-02-20,4,94,50,0
162,2017-02-20,5,37,51,0
162,2017-02-20,6,46,113,0
162,2017-02-20,7,50,202,0
162,2017-02-20,8,51,295,0
162,2017-02-20,9,113,348,0
162,2017-02-20,10,202,386,0
162,2017-02-20,11,295,497,0
162,2017-02-20,12,348,518,0
162,2017-02-20,13,386,451,0
162,2017-02-20,14,497,475,0
162,2017-02-20,15,518,475,0
162,2017-02-20,16,451,449,0
162,2017-02-20,17,475,570,0
162,2017-02-20,18,475,639,0
162,2017-02-20,19,449,576,0
162,2017-02-20,20,570,539,0
162,2017-02-20,21,639,455,0
162,2017-02-20,22,576,366,0
162,2017-02-20,23,539,217,0
162,2017-02-21,0,455,154,1
162,2017-02-21,1,366,106,1
162,2017-02-21,2,217,50,1
162,2017-02-21,3,154,25,1
162,2017-02-21,4,106,29,1
162,2017-02-21,5,50,72,1
162,2017-02-21,6,25,236,1
162,2017-02-21,7,29,361,1
162,2017-02-21,8,72,517,1
162,2017-02-21,9,236,503,1
162,2017-02-21,10,361,492,1
162,2017-02-21,11,517,576,1
162,2017-02-21,12,503,568,1
162,2017-02-21,13,492,525,1
162,2017-02-21,14,576,602,1
162,2017-02-21,15,568,593,1
162,2017-02-21,16,525,543,1
162,2017-02-21,17,602,856,1
162,2017-02-21,18,593,1100,1
162,2017-02-21,19,543,873,1
162,2017-02-21,20,856,956,1
162,2017-02-21,21,1100,893,1
162,2017-02-21,22,873,632,1
162,2017-02-21,23,956,432,1
162,2017-02-22,0,893,322,2
162,2017-02-22,1,632,148,2
162,2017-02-22,2,432,75,2
162,2017-02-22,3,322,59,2
162,2017-02-22,4,148,52,2
162,2017-02-22,5,75,81,2
162,2017-02-22,6,59,248,2
162,2017-02-22,7,52,414,2
162,2017-02-22,8,81,544,2
162,2017-02-22,9,248,535,2
162,2017-02-22,10,414,479,2
162,2017-02-22,11,544,641,2
162,2017-02-22,12,535,614,2
162,2017-02-22,13,479,603,2
162,2017-02-22,14,641,678,2
162,2017-02-22,15,614,598,2
162,2017-02-22,16,603,547,2
162,2017-02-22,17,678,867,2
162,2017-02-22,18,598,1143,2
162,2017-02-22,19,547,1015,2
162,2017-02-22,20,867,1057,2
162,2017-02-22,21,1143,1015,2
162,2017-02-22,22,1015,702,2
162,2017-02-22,23,1057,508,2
162,2017-02-23,0,1015,311,3
162,2017-02-23,1,702,168,3
162,2017-02-23,2,508,87,3
162,2017-02-23,3,311,52,3
162,2017-02-23,4,168,53,3
162,2017-02-23,5,87,92,3
162,2017-02-23,6,52,224,3
162,2017-02-23,7,53,430,3
162,2017-02-23,8,92,598,3
162,2017-02-23,9,224,602,3
162,2017-02-23,10,430,539,3
162,2017-02-23,11,598,654,3
162,2017-02-23,12,602,619,3
162,2017-02-23,13,539,648,3
162,2017-02-23,14,654,731,3
162,2017-02-23,15,619,560,3
162,2017-02-23,16,648,595,3
162,2017-02-23,17,731,879,3
162,2017-02-23,18,560,1107,3
162,2017-02-23,19,595,939,3
162,2017-02-23,20,879,1066,3
162,2017-02-23,21,1107,937,3
162,2017-02-23,22,939,831,3
162,2017-02-23,23,1066,603,3
