PULocationID,Date,Hours,time3,count
125,2017-01-08,12,75,99
125,2017-01-08,13,99,76
125,2017-01-08,14,76,77
125,2017-01-08,15,77,65
125,2017-01-08,16,65,63
125,2017-01-08,17,63,48
125,2017-01-08,18,48,59
125,2017-01-08,19,59,64
125,2017-01-08,20,64,48
125,2017-01-08,21,48,36
125,2017-01-08,22,36,78
125,2017-01-08,23,78,51
125,2017-01-09,0,51,33
125,2017-01-09,1,33,19
125,2017-01-09,2,19,15
125,2017-01-09,3,15,21
125,2017-01-09,4,21,9
125,2017-01-09,5,9,15
125,2017-01-09,6,15,36
125,2017-01-09,7,36,72
125,2017-01-09,8,72,94
125,2017-01-09,9,94,107
125,2017-01-09,10,107,92
125,2017-01-09,11,92,81
125,2017-01-09,12,81,79
125,2017-01-09,13,79,82
125,2017-01-09,14,82,97
125,2017-01-09,15,97,87
125,2017-01-09,16,87,93
125,2017-01-09,17,93,119
125,2017-01-09,18,119,147
125,2017-01-09,19,147,150
125,2017-01-09,20,150,115
125,2017-01-09,21,115,100
125,2017-01-09,22,100,77
125,2017-01-09,23,77,59
125,2017-01-10,0,59,26
125,2017-01-10,1,26,20
125,2017-01-10,2,20,5
125,2017-01-10,3,5,3
125,2017-01-10,4,3,5
125,2017-01-10,5,5,10
125,2017-01-10,6,10,33
125,2017-01-10,7,33,68
125,2017-01-10,8,68,91
125,2017-01-10,9,91,87
125,2017-01-10,10,87,94
125,2017-01-10,11,94,89
125,2017-01-10,12,89,111
125,2017-01-10,13,111,105
125,2017-01-10,14,105,103
125,2017-01-10,15,103,103
125,2017-01-10,16,103,82
125,2017-01-10,17,82,105
125,2017-01-10,18,105,138
125,2017-01-10,19,138,141
125,2017-01-10,20,141,137
125,2017-01-10,21,137,123
125,2017-01-10,22,123,123
125,2017-01-10,23,123,82
125,2017-01-11,0,82,38
125,2017-01-11,1,38,11
125,2017-01-11,2,11,12
125,2017-01-11,3,12,7
125,2017-01-11,4,7,4
125,2017-01-11,5,4,7
125,2017-01-11,6,7,32
125,2017-01-11,7,32,55
125,2017-01-11,8,55,78
125,2017-01-11,9,78,108
125,2017-01-11,10,108,86
125,2017-01-11,11,86,86
125,2017-01-11,12,86,111
125,2017-01-11,13,111,110
125,2017-01-11,14,110,110
125,2017-01-11,15,110,101
125,2017-01-11,16,101,97
125,2017-01-11,17,97,97
125,2017-01-11,18,97,148
125,2017-01-11,19,148,151
125,2017-01-11,20,151,130
125,2017-01-11,21,130,128
125,2017-01-11,22,128,117
125,2017-01-11,23,117,98
125,2017-01-12,0,98,44
125,2017-01-12,1,44,28
125,2017-01-12,2,28,16
125,2017-01-12,3,16,18
125,2017-01-12,4,18,10
125,2017-01-12,5,10,12
125,2017-01-12,6,12,30
125,2017-01-12,7,30,63
125,2017-01-12,8,63,106
125,2017-01-12,9,106,83
125,2017-01-12,10,83,76
125,2017-01-12,11,76,105
125,2017-01-12,12,105,103
125,2017-01-12,13,103,127
125,2017-01-12,14,127,117
125,2017-01-12,15,117,109
125,2017-01-12,16,109,83
125,2017-01-12,17,83,107
125,2017-01-12,18,107,151
125,2017-01-12,19,151,141
125,2017-01-12,20,141,125
125,2017-01-12,21,125,140
125,2017-01-12,22,140,117
125,2017-01-12,23,117,92
125,2017-01-13,0,92,77
125,2017-01-13,1,77,76
125,2017-01-13,2,76,71
125,2017-01-13,3,71,63
125,2017-01-13,4,63,26
125,2017-01-13,5,26,12
125,2017-01-13,6,12,34
125,2017-01-13,7,34,53
125,2017-01-13,8,53,81
125,2017-01-13,9,81,78
125,2017-01-13,10,78,87
125,2017-01-13,11,87,92
125,2017-01-13,12,92,106
125,2017-01-13,13,106,119
125,2017-01-13,14,119,118
125,2017-01-13,15,118,96
125,2017-01-13,16,96,95
125,2017-01-13,17,95,89
125,2017-01-13,18,89,121
125,2017-01-13,19,121,148
125,2017-01-13,20,148,152
125,2017-01-13,21,152,116
125,2017-01-13,22,116,140
125,2017-01-13,23,140,121
125,2017-01-14,0,121,115
125,2017-01-14,1,115,198
125,2017-01-14,2,198,157
125,2017-01-14,3,157,128
125,2017-01-14,4,128,67
125,2017-01-14,5,67,18
125,2017-01-14,6,18,12
125,2017-01-14,7,12,16
125,2017-01-14,8,16,29
125,2017-01-14,9,29,51
125,2017-01-14,10,51,62
125,2017-01-14,11,62,65
125,2017-01-14,12,65,73
125,2017-01-14,13,73,84
125,2017-01-14,14,84,79
125,2017-01-14,15,79,92
125,2017-01-14,16,92,84
125,2017-01-14,17,84,87
125,2017-01-14,18,87,85
125,2017-01-14,19,85,106
125,2017-01-14,20,106,72
125,2017-01-14,21,72,83
125,2017-01-14,22,83,91
125,2017-01-14,23,91,90
125,2017-01-15,0,90,125
125,2017-01-15,1,125,137
125,2017-01-15,2,137,161
125,2017-01-15,3,161,112
125,2017-01-15,4,112,55
125,2017-01-15,5,55,18
125,2017-01-15,6,18,11
125,2017-01-15,7,11,16
125,2017-01-15,8,16,28
125,2017-01-15,9,28,42
125,2017-01-15,10,42,57
125,2017-01-15,11,57,74
125,2017-01-15,12,74,74
125,2017-01-15,13,74,84
125,2017-01-15,14,84,72
125,2017-01-15,15,72,81
125,2017-01-15,16,81,77
125,2017-01-15,17,77,73
125,2017-01-15,18,73,77
125,2017-01-15,19,77,95
125,2017-01-15,20,95,68
125,2017-01-15,21,68,72
125,2017-01-15,22,72,79
125,2017-01-15,23,79,76
125,2017-01-16,0,76,63
125,2017-01-16,1,63,54
125,2017-01-16,2,54,45
125,2017-01-16,3,45,41
125,2017-01-16,4,41,20
125,2017-01-16,5,20,22
125,2017-01-16,6,22,20
125,2017-01-16,7,20,22
125,2017-01-16,8,22,45
125,2017-01-16,9,45,60
125,2017-01-16,10,60,58
125,2017-01-16,11,58,61
125,2017-01-16,12,61,61
125,2017-01-16,13,61,77
125,2017-01-16,14,77,67
125,2017-01-16,15,67,63
125,2017-01-16,16,63,54
125,2017-01-16,17,54,62
125,2017-01-16,18,62,77
125,2017-01-16,19,77,74
125,2017-01-16,20,74,66
125,2017-01-16,21,66,72
125,2017-01-16,22,72,60
125,2017-01-16,23,60,55
125,2017-01-17,0,55,18
125,2017-01-17,1,18,6
125,2017-01-17,2,6,11
125,2017-01-17,3,11,11
125,2017-01-17,4,11,6
125,2017-01-17,5,6,14
125,2017-01-17,6,14,37
125,2017-01-17,7,37,74
125,2017-01-17,8,74,98
125,2017-01-17,9,98,90
125,2017-01-17,10,90,99
125,2017-01-17,11,99,101
125,2017-01-17,12,101,111
125,2017-01-17,13,111,86
125,2017-01-17,14,86,116
125,2017-01-17,15,116,93
125,2017-01-17,16,93,80
125,2017-01-17,17,80,112
125,2017-01-17,18,112,148
125,2017-01-17,19,148,155
125,2017-01-17,20,155,163
125,2017-01-17,21,163,108
125,2017-01-17,22,108,107
125,2017-01-17,23,107,69
125,2017-01-18,0,69,31
125,2017-01-18,1,31,20
125,2017-01-18,2,20,20
125,2017-01-18,3,20,7
125,2017-01-18,4,7,12
125,2017-01-18,5,12,10
125,2017-01-18,6,10,35
125,2017-01-18,7,35,67
125,2017-01-18,8,67,90
125,2017-01-18,9,90,97
125,2017-01-18,10,97,97
125,2017-01-18,11,97,102
125,2017-01-18,12,102,122
125,2017-01-18,13,122,121
125,2017-01-18,14,121,122
125,2017-01-18,15,122,107
125,2017-01-18,16,107,77
125,2017-01-18,17,77,104
125,2017-01-18,18,104,141
125,2017-01-18,19,141,147
125,2017-01-18,20,147,163
125,2017-01-18,21,163,146
125,2017-01-18,22,146,119
125,2017-01-18,23,119,88
125,2017-01-19,0,88,39
125,2017-01-19,1,39,21
125,2017-01-19,2,21,25
125,2017-01-19,3,25,9
125,2017-01-19,4,9,8
125,2017-01-19,5,8,12
125,2017-01-19,6,12,33
125,2017-01-19,7,33,57
125,2017-01-19,8,57,109
125,2017-01-19,9,109,82
125,2017-01-19,10,82,96
125,2017-01-19,11,96,96
125,2017-01-19,12,96,106
125,2017-01-19,13,106,121
125,2017-01-19,14,121,103
125,2017-01-19,15,103,112
125,2017-01-19,16,112,83
125,2017-01-19,17,83,115
125,2017-01-19,18,115,169
125,2017-01-19,19,169,153
125,2017-01-19,20,153,140
125,2017-01-19,21,140,152
125,2017-01-19,22,152,126
125,2017-01-19,23,126,135
125,2017-01-20,0,135,94
125,2017-01-20,1,94,84
125,2017-01-20,2,84,76
125,2017-01-20,3,76,73
125,2017-01-20,4,73,32
125,2017-01-20,5,32,21
125,2017-01-20,6,21,27
125,2017-01-20,7,27,52
125,2017-01-20,8,52,80
125,2017-01-20,9,80,66
125,2017-01-20,10,66,95
125,2017-01-20,11,95,96
125,2017-01-20,12,96,108
125,2017-01-20,13,108,102
125,2017-01-20,14,102,129
125,2017-01-20,15,129,100
125,2017-01-20,16,100,63
125,2017-01-20,17,63,50
125,2017-01-20,18,50,50
125,2017-01-20,19,50,99
125,2017-01-20,20,99,119
125,2017-01-20,21,119,126
125,2017-01-20,22,126,137
125,2017-01-20,23,137,123
125,2017-01-21,0,123,135
125,2017-01-21,1,135,125
125,2017-01-21,2,125,132
125,2017-01-21,3,132,103
125,2017-01-21,4,103,84
125,2017-01-21,5,84,15
125,2017-01-21,6,15,18
125,2017-01-21,7,18,18
125,2017-01-21,8,18,22
125,2017-01-21,9,22,47
125,2017-01-21,10,47,61
125,2017-01-21,11,61,61
125,2017-01-21,12,61,59
125,2017-01-21,13,59,86
125,2017-01-21,14,86,75
125,2017-01-21,15,75,97
125,2017-01-21,16,97,96
125,2017-01-21,17,96,75
125,2017-01-21,18,75,100
125,2017-01-21,19,100,91
125,2017-01-21,20,91,100
125,2017-01-21,21,100,75
125,2017-01-21,22,75,106
125,2017-01-21,23,106,146
125,2017-01-22,0,146,178
125,2017-01-22,1,178,167
125,2017-01-22,2,167,169
125,2017-01-22,3,169,101
125,2017-01-22,4,101,63
125,2017-01-22,5,63,14
125,2017-01-22,6,14,11
125,2017-01-22,7,11,9
125,2017-01-22,8,9,23
125,2017-01-22,9,23,49
125,2017-01-22,10,49,50
125,2017-01-22,11,50,52
125,2017-01-22,12,52,72
125,2017-01-22,13,72,80
125,2017-01-22,14,80,95
125,2017-01-22,15,95,85
125,2017-01-22,16,85,66
125,2017-01-22,17,66,62
125,2017-01-22,18,62,61
125,2017-01-22,19,61,51
125,2017-01-22,20,51,39
125,2017-01-22,21,39,59
125,2017-01-22,22,59,45
125,2017-01-22,23,45,71
125,2017-01-23,0,71,23
125,2017-01-23,1,23,34
125,2017-01-23,2,34,18
125,2017-01-23,3,18,14
125,2017-01-23,4,14,7
125,2017-01-23,5,7,14
125,2017-01-23,6,14,33
125,2017-01-23,7,33,52
125,2017-01-23,8,52,80
125,2017-01-23,9,80,73
125,2017-01-23,10,73,110
125,2017-01-23,11,110,90
125,2017-01-23,12,90,98
125,2017-01-23,13,98,101
125,2017-01-23,14,101,112
125,2017-01-23,15,112,114
125,2017-01-23,16,114,80
125,2017-01-23,17,80,128
125,2017-01-23,18,128,148
125,2017-01-23,19,148,152
125,2017-01-23,20,152,99
125,2017-01-23,21,99,109
125,2017-01-23,22,109,79
125,2017-01-23,23,79,73
125,2017-01-24,0,73,36
125,2017-01-24,1,36,11
125,2017-01-24,2,11,9
125,2017-01-24,3,9,4
125,2017-01-24,4,4,5
125,2017-01-24,5,5,11
125,2017-01-24,6,11,32
125,2017-01-24,7,32,65
125,2017-01-24,8,65,83
125,2017-01-24,9,83,86
125,2017-01-24,10,86,92
125,2017-01-24,11,92,118
125,2017-01-24,12,118,119
125,2017-01-24,13,119,109
125,2017-01-24,14,109,108
125,2017-01-24,15,108,106
125,2017-01-24,16,106,94
125,2017-01-24,17,94,118
125,2017-01-24,18,118,151
125,2017-01-24,19,151,158
125,2017-01-24,20,158,137
125,2017-01-24,21,137,121
125,2017-01-24,22,121,124
125,2017-01-24,23,124,67
125,2017-01-25,0,67,62
125,2017-01-25,1,62,19
125,2017-01-25,2,19,7
125,2017-01-25,3,7,12
125,2017-01-25,4,12,8
125,2017-01-25,5,8,15
125,2017-01-25,6,15,42
125,2017-01-25,7,42,59
125,2017-01-25,8,59,107
125,2017-01-25,9,107,100
125,2017-01-25,10,100,78
125,2017-01-25,11,78,114
125,2017-01-25,12,114,93
125,2017-01-25,13,93,106
125,2017-01-25,14,106,111
125,2017-01-25,15,111,94
125,2017-01-25,16,94,92
125,2017-01-25,17,92,94
125,2017-01-25,18,94,157
125,2017-01-25,19,157,149
125,2017-01-25,20,149,122
125,2017-01-25,21,122,138
125,2017-01-25,22,138,139
125,2017-01-25,23,139,89
125,2017-01-26,0,89,54
125,2017-01-26,1,54,26
125,2017-01-26,2,26,21
125,2017-01-26,3,21,10
125,2017-01-26,4,10,13
125,2017-01-26,5,13,12
125,2017-01-26,6,12,29
125,2017-01-26,7,29,75
125,2017-01-26,8,75,112
125,2017-01-26,9,112,79
125,2017-01-26,10,79,93
125,2017-01-26,11,93,134
125,2017-01-26,12,134,97
125,2017-01-26,13,97,122
125,2017-01-26,14,122,104
125,2017-01-26,15,104,106
125,2017-01-26,16,106,88
125,2017-01-26,17,88,100
125,2017-01-26,18,100,144
125,2017-01-26,19,144,146
125,2017-01-26,20,146,139
125,2017-01-26,21,139,149
125,2017-01-26,22,149,144
125,2017-01-26,23,144,115
125,2017-01-27,0,115,83
125,2017-01-27,1,83,96
125,2017-01-27,2,96,91
125,2017-01-27,3,91,51
125,2017-01-27,4,51,32
125,2017-01-27,5,32,20
125,2017-01-27,6,20,28
125,2017-01-27,7,28,68
125,2017-01-27,8,68,71
125,2017-01-27,9,71,83
125,2017-01-27,10,83,86
125,2017-01-27,11,86,110
125,2017-01-27,12,110,134
125,2017-01-27,13,134,103
125,2017-01-27,14,103,153
125,2017-01-27,15,153,109
125,2017-01-27,16,109,89
125,2017-01-27,17,89,86
125,2017-01-27,18,86,138
125,2017-01-27,19,138,155
125,2017-01-27,20,155,151
125,2017-01-27,21,151,118
125,2017-01-27,22,118,125
125,2017-01-27,23,125,147
125,2017-01-28,0,147,174
125,2017-01-28,1,174,204
125,2017-01-28,2,204,133
125,2017-01-28,3,133,161
125,2017-01-28,4,161,71
125,2017-01-28,5,71,12
125,2017-01-28,6,12,14
125,2017-01-28,7,14,17
125,2017-01-28,8,17,32
125,2017-01-28,9,32,52
125,2017-01-28,10,52,85
125,2017-01-28,11,85,79
125,2017-01-28,12,79,92
125,2017-01-28,13,92,96
125,2017-01-28,14,96,88
125,2017-01-28,15,88,90
125,2017-01-28,16,90,81
125,2017-01-28,17,81,90
125,2017-01-28,18,90,95
125,2017-01-28,19,95,105
125,2017-01-28,20,105,103
125,2017-01-28,21,103,110
125,2017-01-28,22,110,125
125,2017-01-28,23,125,138
125,2017-01-29,0,138,162
125,2017-01-29,1,162,170
125,2017-01-29,2,170,163
125,2017-01-29,3,163,155
125,2017-01-29,4,155,74
125,2017-01-29,5,74,22
125,2017-01-29,6,22,17
125,2017-01-29,7,17,16
125,2017-01-29,8,16,17
125,2017-01-29,9,17,28
125,2017-01-29,10,28,62
125,2017-01-29,11,62,83
125,2017-01-29,12,83,89
125,2017-01-29,13,89,69
125,2017-01-29,14,69,91
125,2017-01-29,15,91,86
125,2017-01-29,16,86,66
125,2017-01-29,17,66,68
125,2017-01-29,18,68,70
125,2017-01-29,19,70,48
125,2017-01-29,20,48,49
125,2017-01-29,21,49,66
125,2017-01-29,22,66,65
125,2017-01-29,23,65,43
125,2017-01-30,0,43,26
125,2017-01-30,1,26,19
125,2017-01-30,2,19,15
125,2017-01-30,3,15,17
125,2017-01-30,4,17,15
125,2017-01-30,5,15,7
125,2017-01-30,6,7,26
125,2017-01-30,7,26,44
125,2017-01-30,8,44,76
125,2017-01-30,9,76,58
125,2017-01-30,10,58,74
125,2017-01-30,11,74,70
125,2017-01-30,12,70,79
125,2017-01-30,13,79,81
125,2017-01-30,14,81,87
125,2017-01-30,15,87,103
125,2017-01-30,16,103,79
125,2017-01-30,17,79,123
125,2017-01-30,18,123,154
125,2017-01-30,19,154,146
125,2017-01-30,20,146,118
125,2017-01-30,21,118,98
125,2017-01-30,22,98,85
125,2017-01-30,23,85,122
125,2017-01-31,0,122,48
125,2017-01-31,1,48,18
125,2017-01-31,2,18,21
125,2017-01-31,3,21,4
125,2017-01-31,4,4,7
125,2017-01-31,5,7,11
125,2017-01-31,6,11,34
125,2017-01-31,7,34,63
125,2017-01-31,8,63,75
125,2017-01-31,9,75,77
125,2017-01-31,10,77,95
125,2017-01-31,11,95,95
125,2017-01-31,12,95,118
125,2017-01-31,13,118,102
125,2017-01-31,14,102,108
125,2017-01-31,15,108,120
125,2017-01-31,16,120,111
125,2017-01-31,17,111,141
125,2017-01-31,18,141,147
125,2017-01-31,19,147,168
125,2017-01-31,20,168,150
125,2017-01-31,21,150,143
125,2017-01-31,22,143,146
125,2017-01-31,23,146,101
126,2017-01-01,0,0,2
126,2017-01-01,1,2,2
126,2017-01-01,2,2,6
126,2017-01-01,3,6,3
126,2017-01-01,4,3,2
126,2017-01-01,5,2,3
126,2017-01-01,6,3,1
126,2017-01-01,7,1,1
126,2017-01-01,15,0,1
126,2017-01-01,23,0,1
126,2017-01-02,17,0,1
126,2017-01-03,4,0,1
126,2017-01-04,12,0,2
126,2017-01-04,16,0,1
126,2017-01-04,18,0,1
126,2017-01-04,20,0,1
126,2017-01-06,8,0,1
126,2017-01-06,22,0,1
126,2017-01-07,1,0,1
126,2017-01-07,10,0,1
126,2017-01-07,17,0,1
126,2017-01-07,18,1,1
126,2017-01-07,19,1,1
126,2017-01-07,22,0,1
126,2017-01-08,1,0,1
126,2017-01-08,15,0,1
126,2017-01-08,22,0,1
126,2017-01-08,23,1,2
126,2017-01-10,2,0,1
126,2017-01-10,3,1,1
126,2017-01-11,7,0,1
126,2017-01-11,10,0,1
126,2017-01-11,11,1,1
126,2017-01-11,14,0,1
126,2017-01-12,1,0,1
126,2017-01-12,7,0,1
126,2017-01-12,8,1,1
126,2017-01-12,9,1,2
126,2017-01-13,7,0,1
126,2017-01-13,11,0,1
126,2017-01-13,13,0,1
126,2017-01-13,19,0,1
126,2017-01-14,1,0,1
126,2017-01-14,5,0,1
126,2017-01-15,0,0,1
126,2017-01-15,2,0,1
126,2017-01-16,19,0,1
126,2017-01-16,21,0,1
126,2017-01-17,6,0,1
126,2017-01-17,14,0,1
126,2017-01-18,1,0,1
126,2017-01-18,2,1,1
126,2017-01-19,22,0,1
126,2017-01-20,3,0,1
126,2017-01-20,4,1,1
126,2017-01-20,14,0,1
126,2017-01-20,19,0,1
126,2017-01-21,5,0,1
126,2017-01-21,6,1,1
126,2017-01-22,1,0,1
126,2017-01-22,19,0,1
126,2017-01-23,9,0,1
126,2017-01-23,16,0,1
126,2017-01-23,17,1,3
126,2017-01-23,18,3,4
126,2017-01-23,19,4,2
126,2017-01-23,20,2,3
126,2017-01-23,21,3,4
126,2017-01-23,22,4,1
126,2017-01-24,8,0,1
126,2017-01-25,1,0,1
126,2017-01-25,18,0,1
126,2017-01-26,3,0,1
126,2017-01-26,6,0,1
126,2017-01-26,18,0,1
126,2017-01-26,19,1,1
126,2017-01-27,7,0,1
126,2017-01-28,1,0,1
126,2017-01-28,2,1,2
126,2017-01-28,6,0,1
126,2017-01-28,12,0,1
126,2017-01-28,22,0,1
126,2017-01-29,4,0,1
126,2017-01-30,1,0,1
126,2017-01-30,12,0,1
126,2017-01-31,6,0,1
126,2017-01-31,21,0,1
127,2017-01-01,0,0,13
127,2017-01-01,1,13,26
127,2017-01-01,2,26,31
127,2017-01-01,3,31,25
127,2017-01-01,4,25,34
127,2017-01-01,5,34,13
127,2017-01-01,6,13,5
127,2017-01-01,7,5,4
127,2017-01-01,8,4,1
127,2017-01-01,11,0,1
127,2017-01-01,13,0,2
127,2017-01-01,15,0,2
127,2017-01-01,18,0,1
127,2017-01-01,19,1,1
127,2017-01-01,20,1,1
127,2017-01-02,0,0,1
127,2017-01-02,1,1,2
127,2017-01-02,10,0,1
127,2017-01-02,14,0,1
127,2017-01-02,16,0,2
127,2017-01-02,17,2,2
127,2017-01-02,18,2,1
127,2017-01-02,19,1,1
127,2017-01-02,20,1,1
127,2017-01-02,21,1,1
127,2017-01-02,22,1,1
127,2017-01-02,23,1,1
127,2017-01-03,0,1,3
127,2017-01-03,7,0,2
127,2017-01-03,8,2,1
127,2017-01-03,9,1,1
127,2017-01-03,12,0,1
127,2017-01-03,13,1,1
127,2017-01-03,16,0,2
127,2017-01-03,19,0,1
127,2017-01-03,21,0,1
127,2017-01-03,22,1,3
127,2017-01-03,23,3,4
127,2017-01-04,4,0,1
127,2017-01-04,6,0,1
127,2017-01-04,7,1,1
127,2017-01-04,8,1,1
127,2017-01-04,10,0,2
127,2017-01-04,11,2,1
127,2017-01-04,12,1,1
127,2017-01-04,14,0,1
127,2017-01-04,15,1,1
127,2017-01-04,18,0,1
127,2017-01-04,19,1,1
127,2017-01-04,20,1,6
127,2017-01-04,21,6,1
127,2017-01-05,0,0,1
127,2017-01-05,2,0,1
127,2017-01-05,7,0,3
127,2017-01-05,8,3,1
127,2017-01-05,10,0,2
127,2017-01-05,11,2,1
127,2017-01-05,12,1,1
127,2017-01-05,13,1,1
127,2017-01-05,21,0,5
127,2017-01-05,22,5,2
127,2017-01-06,0,0,1
127,2017-01-06,1,1,2
127,2017-01-06,2,2,2
127,2017-01-06,3,2,1
127,2017-01-06,4,1,1
127,2017-01-06,6,0,1
127,2017-01-06,8,0,4
127,2017-01-06,9,4,2
127,2017-01-06,10,2,1
127,2017-01-06,11,1,1
127,2017-01-06,12,1,1
127,2017-01-06,13,1,1
127,2017-01-06,14,1,1
127,2017-01-06,15,1,1
127,2017-01-06,16,1,2
127,2017-01-06,18,0,1
127,2017-01-06,19,1,1
127,2017-01-06,20,1,4
127,2017-01-06,22,0,1
127,2017-01-06,23,1,2
127,2017-01-07,0,2,4
127,2017-01-07,1,4,2
127,2017-01-07,2,2,6
127,2017-01-07,3,6,3
127,2017-01-07,4,3,2
127,2017-01-07,5,2,1
127,2017-01-07,7,0,1
127,2017-01-07,9,0,2
127,2017-01-07,10,2,1
127,2017-01-07,11,1,1
127,2017-01-07,15,0,1
127,2017-01-07,16,1,2
127,2017-01-07,17,2,4
127,2017-01-07,18,4,5
127,2017-01-07,19,5,3
127,2017-01-07,20,3,1
127,2017-01-07,21,1,2
127,2017-01-07,22,2,3
127,2017-01-08,0,0,2
127,2017-01-08,1,2,1
127,2017-01-08,2,1,1
127,2017-01-08,4,0,3
127,2017-01-08,5,3,1
127,2017-01-08,7,0,2
127,2017-01-08,9,0,1
127,2017-01-08,11,0,2
127,2017-01-08,12,2,3
127,2017-01-08,13,3,2
127,2017-01-08,14,2,1
127,2017-01-08,15,1,1
127,2017-01-08,16,1,2
127,2017-01-08,17,2,2
127,2017-01-08,18,2,1
127,2017-01-08,19,1,2
127,2017-01-08,20,2,1
127,2017-01-08,21,1,4
127,2017-01-08,22,4,2
127,2017-01-08,23,2,6
127,2017-01-09,0,6,1
127,2017-01-09,2,0,1
127,2017-01-09,4,0,1
127,2017-01-09,5,1,2
127,2017-01-09,6,2,3
127,2017-01-09,7,3,1
127,2017-01-09,8,1,5
127,2017-01-09,9,5,1
127,2017-01-09,13,0,1
127,2017-01-09,15,0,1
127,2017-01-09,17,0,1
127,2017-01-09,18,1,1
127,2017-01-09,19,1,1
127,2017-01-09,20,1,3
127,2017-01-09,22,0,2
127,2017-01-10,1,0,3
127,2017-01-10,2,3,2
127,2017-01-10,6,0,2
127,2017-01-10,7,2,3
127,2017-01-10,8,3,4
127,2017-01-10,13,0,1
127,2017-01-10,14,1,1
127,2017-01-10,17,0,2
127,2017-01-10,19,0,1
127,2017-01-10,20,1,2
127,2017-01-10,21,2,3
127,2017-01-10,23,0,1
127,2017-01-11,0,1,1
127,2017-01-11,1,1,3
127,2017-01-11,5,0,1
127,2017-01-11,7,0,1
127,2017-01-11,8,1,2
127,2017-01-11,9,2,2
127,2017-01-11,13,0,3
127,2017-01-11,15,0,1
127,2017-01-11,16,1,1
127,2017-01-11,18,0,2
127,2017-01-11,20,0,1
127,2017-01-11,21,1,3
127,2017-01-11,22,3,5
127,2017-01-11,23,5,3
127,2017-01-12,0,3,1
127,2017-01-12,6,0,1
127,2017-01-12,8,0,2
127,2017-01-12,10,0,2
127,2017-01-12,17,0,1
127,2017-01-12,18,1,4
127,2017-01-12,19,4,1
127,2017-01-12,20,1,3
127,2017-01-12,21,3,2
127,2017-01-12,22,2,2
127,2017-01-12,23,2,1
127,2017-01-13,0,1,5
127,2017-01-13,1,5,2
127,2017-01-13,2,2,1
127,2017-01-13,4,0,2
127,2017-01-13,6,0,1
127,2017-01-13,7,1,1
127,2017-01-13,8,1,2
127,2017-01-13,9,2,1
127,2017-01-13,11,0,1
127,2017-01-13,12,1,1
127,2017-01-13,13,1,3
127,2017-01-13,14,3,1
127,2017-01-13,16,0,1
127,2017-01-13,17,1,2
127,2017-01-13,18,2,1
127,2017-01-13,19,1,2
127,2017-01-13,20,2,1
127,2017-01-13,21,1,4
127,2017-01-13,22,4,2
127,2017-01-13,23,2,3
127,2017-01-14,1,0,5
127,2017-01-14,2,5,7
127,2017-01-14,3,7,2
127,2017-01-14,4,2,3
127,2017-01-14,5,3,2
127,2017-01-14,6,2,1
127,2017-01-14,9,0,5
127,2017-01-14,10,5,1
127,2017-01-14,11,1,1
127,2017-01-14,15,0,1
127,2017-01-14,18,0,1
127,2017-01-14,19,1,1
127,2017-01-14,21,0,2
127,2017-01-14,22,2,4
127,2017-01-14,23,4,1
127,2017-01-15,0,1,8
127,2017-01-15,1,8,1
127,2017-01-15,2,1,2
127,2017-01-15,4,0,5
127,2017-01-15,6,0,1
127,2017-01-15,7,1,1
127,2017-01-15,8,1,2
127,2017-01-15,10,0,1
127,2017-01-15,13,0,1
127,2017-01-15,15,0,5
127,2017-01-15,16,5,3
127,2017-01-15,17,3,2
127,2017-01-15,18,2,3
127,2017-01-15,19,3,1
127,2017-01-15,20,1,4
127,2017-01-15,22,0,5
127,2017-01-16,0,0,1
127,2017-01-16,2,0,1
127,2017-01-16,3,1,1
127,2017-01-16,4,1,1
127,2017-01-16,7,0,1
127,2017-01-16,8,1,1
127,2017-01-16,10,0,1
127,2017-01-16,11,1,3
127,2017-01-16,12,3,2
127,2017-01-16,13,2,1
127,2017-01-16,14,1,1
127,2017-01-16,17,0,1
127,2017-01-16,19,0,1
127,2017-01-16,22,0,1
127,2017-01-16,23,1,2
127,2017-01-17,0,2,2
127,2017-01-17,1,2,3
127,2017-01-17,7,0,2
127,2017-01-17,8,2,1
127,2017-01-17,12,0,1
127,2017-01-17,16,0,1
127,2017-01-17,17,1,2
127,2017-01-17,19,0,1
127,2017-01-17,20,1,2
127,2017-01-17,22,0,2
127,2017-01-17,23,2,2
127,2017-01-18,1,0,1
127,2017-01-18,6,0,2
127,2017-01-18,7,2,1
127,2017-01-18,8,1,1
127,2017-01-18,9,1,1
127,2017-01-18,13,0,1
127,2017-01-18,15,0,1
127,2017-01-18,16,1,2
127,2017-01-18,18,0,1
127,2017-01-18,20,0,6
127,2017-01-18,21,6,2
127,2017-01-18,22,2,3
127,2017-01-19,0,0,1
127,2017-01-19,1,1,1
127,2017-01-19,2,1,1
127,2017-01-19,4,0,1
127,2017-01-19,5,1,1
127,2017-01-19,6,1,1
127,2017-01-19,8,0,1
127,2017-01-19,9,1,1
127,2017-01-19,10,1,3
127,2017-01-19,14,0,3
127,2017-01-19,16,0,1
127,2017-01-19,17,1,1
127,2017-01-19,19,0,1
127,2017-01-19,20,1,1
127,2017-01-19,22,0,3
127,2017-01-19,23,3,1
127,2017-01-20,0,1,1
127,2017-01-20,2,0,1
127,2017-01-20,3,1,1
127,2017-01-20,5,0,1
127,2017-01-20,7,0,1
