dayofweek,Hours,time1,time2,time3,PULocationID,count
2,13,86,86,111,125,110
2,14,86,111,110,125,110
2,15,111,110,110,125,101
2,16,110,110,101,125,97
2,17,110,101,97,125,97
2,18,101,97,97,125,148
2,19,97,97,148,125,151
2,20,97,148,151,125,130
2,21,148,151,130,125,128
2,22,151,130,128,125,117
2,23,130,128,117,125,98
3,0,128,117,98,125,44
3,1,117,98,44,125,28
3,2,98,44,28,125,16
3,3,44,28,16,125,18
3,4,28,16,18,125,10
3,5,16,18,10,125,12
3,6,18,10,12,125,30
3,7,10,12,30,125,63
3,8,12,30,63,125,106
3,9,30,63,106,125,83
3,10,63,106,83,125,76
3,11,106,83,76,125,105
3,12,83,76,105,125,103
3,13,76,105,103,125,127
3,14,105,103,127,125,117
3,15,103,127,117,125,109
3,16,127,117,109,125,83
3,17,117,109,83,125,107
3,18,109,83,107,125,151
3,19,83,107,151,125,141
3,20,107,151,141,125,125
3,21,151,141,125,125,140
3,22,141,125,140,125,117
3,23,125,140,117,125,92
4,0,140,117,92,125,77
4,1,117,92,77,125,76
4,2,92,77,76,125,71
4,3,77,76,71,125,63
4,4,76,71,63,125,26
4,5,71,63,26,125,12
4,6,63,26,12,125,34
4,7,26,12,34,125,53
4,8,12,34,53,125,81
4,9,34,53,81,125,78
4,10,53,81,78,125,87
4,11,81,78,87,125,92
4,12,78,87,92,125,106
4,13,87,92,106,125,119
4,14,92,106,119,125,118
4,15,106,119,118,125,96
4,16,119,118,96,125,95
4,17,118,96,95,125,89
4,18,96,95,89,125,121
4,19,95,89,121,125,148
4,20,89,121,148,125,152
4,21,121,148,152,125,116
4,22,148,152,116,125,140
4,23,152,116,140,125,121
5,0,116,140,121,125,115
5,1,140,121,115,125,198
5,2,121,115,198,125,157
5,3,115,198,157,125,128
5,4,198,157,128,125,67
5,5,157,128,67,125,18
5,6,128,67,18,125,12
5,7,67,18,12,125,16
5,8,18,12,16,125,29
5,9,12,16,29,125,51
5,10,16,29,51,125,62
5,11,29,51,62,125,65
5,12,51,62,65,125,73
5,13,62,65,73,125,84
5,14,65,73,84,125,79
5,15,73,84,79,125,92
5,16,84,79,92,125,84
5,17,79,92,84,125,87
5,18,92,84,87,125,85
5,19,84,87,85,125,106
5,20,87,85,106,125,72
5,21,85,106,72,125,83
5,22,106,72,83,125,91
5,23,72,83,91,125,90
6,0,83,91,90,125,125
6,1,91,90,125,125,137
6,2,90,125,137,125,161
6,3,125,137,161,125,112
6,4,137,161,112,125,55
6,5,161,112,55,125,18
6,6,112,55,18,125,11
6,7,55,18,11,125,16
6,8,18,11,16,125,28
6,9,11,16,28,125,42
6,10,16,28,42,125,57
6,11,28,42,57,125,74
6,12,42,57,74,125,74
6,13,57,74,74,125,84
6,14,74,74,84,125,72
6,15,74,84,72,125,81
6,16,84,72,81,125,77
6,17,72,81,77,125,73
6,18,81,77,73,125,77
6,19,77,73,77,125,95
6,20,73,77,95,125,68
6,21,77,95,68,125,72
6,22,95,68,72,125,79
6,23,68,72,79,125,76
0,0,72,79,76,125,63
0,1,79,76,63,125,54
0,2,76,63,54,125,45
0,3,63,54,45,125,41
0,4,54,45,41,125,20
0,5,45,41,20,125,22
0,6,41,20,22,125,20
0,7,20,22,20,125,22
0,8,22,20,22,125,45
0,9,20,22,45,125,60
0,10,22,45,60,125,58
0,11,45,60,58,125,61
0,12,60,58,61,125,61
0,13,58,61,61,125,77
0,14,61,61,77,125,67
0,15,61,77,67,125,63
0,16,77,67,63,125,54
0,17,67,63,54,125,62
0,18,63,54,62,125,77
0,19,54,62,77,125,74
0,20,62,77,74,125,66
0,21,77,74,66,125,72
0,22,74,66,72,125,60
0,23,66,72,60,125,55
1,0,72,60,55,125,18
1,1,60,55,18,125,6
1,2,55,18,6,125,11
1,3,18,6,11,125,11
1,4,6,11,11,125,6
1,5,11,11,6,125,14
1,6,11,6,14,125,37
1,7,6,14,37,125,74
1,8,14,37,74,125,98
1,9,37,74,98,125,90
1,10,74,98,90,125,99
1,11,98,90,99,125,101
1,12,90,99,101,125,111
1,13,99,101,111,125,86
1,14,101,111,86,125,116
1,15,111,86,116,125,93
1,16,86,116,93,125,80
1,17,116,93,80,125,112
1,18,93,80,112,125,148
1,19,80,112,148,125,155
1,20,112,148,155,125,163
1,21,148,155,163,125,108
1,22,155,163,108,125,107
1,23,163,108,107,125,69
2,0,108,107,69,125,31
2,1,107,69,31,125,20
2,2,69,31,20,125,20
2,3,31,20,20,125,7
2,4,20,20,7,125,12
2,5,20,7,12,125,10
2,6,7,12,10,125,35
2,7,12,10,35,125,67
2,8,10,35,67,125,90
2,9,35,67,90,125,97
2,10,67,90,97,125,97
2,11,90,97,97,125,102
2,12,97,97,102,125,122
2,13,97,102,122,125,121
2,14,102,122,121,125,122
2,15,122,121,122,125,107
2,16,121,122,107,125,77
2,17,122,107,77,125,104
2,18,107,77,104,125,141
2,19,77,104,141,125,147
2,20,104,141,147,125,163
2,21,141,147,163,125,146
2,22,147,163,146,125,119
2,23,163,146,119,125,88
3,0,146,119,88,125,39
3,1,119,88,39,125,21
3,2,88,39,21,125,25
3,3,39,21,25,125,9
3,4,21,25,9,125,8
3,5,25,9,8,125,12
3,6,9,8,12,125,33
3,7,8,12,33,125,57
3,8,12,33,57,125,109
3,9,33,57,109,125,82
3,10,57,109,82,125,96
3,11,109,82,96,125,96
3,12,82,96,96,125,106
3,13,96,96,106,125,121
3,14,96,106,121,125,103
3,15,106,121,103,125,112
3,16,121,103,112,125,83
3,17,103,112,83,125,115
3,18,112,83,115,125,169
3,19,83,115,169,125,153
3,20,115,169,153,125,140
3,21,169,153,140,125,152
3,22,153,140,152,125,126
3,23,140,152,126,125,135
4,0,152,126,135,125,94
4,1,126,135,94,125,84
4,2,135,94,84,125,76
4,3,94,84,76,125,73
4,4,84,76,73,125,32
4,5,76,73,32,125,21
4,6,73,32,21,125,27
4,7,32,21,27,125,52
4,8,21,27,52,125,80
4,9,27,52,80,125,66
4,10,52,80,66,125,95
4,11,80,66,95,125,96
4,12,66,95,96,125,108
4,13,95,96,108,125,102
4,14,96,108,102,125,129
4,15,108,102,129,125,100
4,16,102,129,100,125,63
4,17,129,100,63,125,50
4,18,100,63,50,125,50
4,19,63,50,50,125,99
4,20,50,50,99,125,119
4,21,50,99,119,125,126
4,22,99,119,126,125,137
4,23,119,126,137,125,123
5,0,126,137,123,125,135
5,1,137,123,135,125,125
5,2,123,135,125,125,132
5,3,135,125,132,125,103
5,4,125,132,103,125,84
5,5,132,103,84,125,15
5,6,103,84,15,125,18
5,7,84,15,18,125,18
5,8,15,18,18,125,22
5,9,18,18,22,125,47
5,10,18,22,47,125,61
5,11,22,47,61,125,61
5,12,47,61,61,125,59
5,13,61,61,59,125,86
5,14,61,59,86,125,75
5,15,59,86,75,125,97
5,16,86,75,97,125,96
5,17,75,97,96,125,75
5,18,97,96,75,125,100
5,19,96,75,100,125,91
5,20,75,100,91,125,100
5,21,100,91,100,125,75
5,22,91,100,75,125,106
5,23,100,75,106,125,146
6,0,75,106,146,125,178
6,1,106,146,178,125,167
6,2,146,178,167,125,169
6,3,178,167,169,125,101
6,4,167,169,101,125,63
6,5,169,101,63,125,14
6,6,101,63,14,125,11
6,7,63,14,11,125,9
6,8,14,11,9,125,23
6,9,11,9,23,125,49
6,10,9,23,49,125,50
6,11,23,49,50,125,52
6,12,49,50,52,125,72
6,13,50,52,72,125,80
6,14,52,72,80,125,95
6,15,72,80,95,125,85
6,16,80,95,85,125,66
6,17,95,85,66,125,62
6,18,85,66,62,125,61
6,19,66,62,61,125,51
6,20,62,61,51,125,39
6,21,61,51,39,125,59
6,22,51,39,59,125,45
6,23,39,59,45,125,71
0,0,59,45,71,125,23
0,1,45,71,23,125,34
0,2,71,23,34,125,18
0,3,23,34,18,125,14
0,4,34,18,14,125,7
0,5,18,14,7,125,14
0,6,14,7,14,125,33
0,7,7,14,33,125,52
0,8,14,33,52,125,80
0,9,33,52,80,125,73
0,10,52,80,73,125,110
0,11,80,73,110,125,90
0,12,73,110,90,125,98
0,13,110,90,98,125,101
0,14,90,98,101,125,112
0,15,98,101,112,125,114
0,16,101,112,114,125,80
0,17,112,114,80,125,128
0,18,114,80,128,125,148
0,19,80,128,148,125,152
0,20,128,148,152,125,99
0,21,148,152,99,125,109
0,22,152,99,109,125,79
0,23,99,109,79,125,73
1,0,109,79,73,125,36
1,1,79,73,36,125,11
1,2,73,36,11,125,9
1,3,36,11,9,125,4
1,4,11,9,4,125,5
1,5,9,4,5,125,11
1,6,4,5,11,125,32
1,7,5,11,32,125,65
1,8,11,32,65,125,83
1,9,32,65,83,125,86
1,10,65,83,86,125,92
1,11,83,86,92,125,118
1,12,86,92,118,125,119
1,13,92,118,119,125,109
1,14,118,119,109,125,108
1,15,119,109,108,125,106
1,16,109,108,106,125,94
1,17,108,106,94,125,118
1,18,106,94,118,125,151
1,19,94,118,151,125,158
1,20,118,151,158,125,137
1,21,151,158,137,125,121
1,22,158,137,121,125,124
1,23,137,121,124,125,67
2,0,121,124,67,125,62
2,1,124,67,62,125,19
2,2,67,62,19,125,7
2,3,62,19,7,125,12
2,4,19,7,12,125,8
2,5,7,12,8,125,15
2,6,12,8,15,125,42
2,7,8,15,42,125,59
2,8,15,42,59,125,107
2,9,42,59,107,125,100
2,10,59,107,100,125,78
2,11,107,100,78,125,114
2,12,100,78,114,125,93
2,13,78,114,93,125,106
2,14,114,93,106,125,111
2,15,93,106,111,125,94
2,16,106,111,94,125,92
2,17,111,94,92,125,94
2,18,94,92,94,125,157
2,19,92,94,157,125,149
2,20,94,157,149,125,122
2,21,157,149,122,125,138
2,22,149,122,138,125,139
2,23,122,138,139,125,89
3,0,138,139,89,125,54
3,1,139,89,54,125,26
3,2,89,54,26,125,21
3,3,54,26,21,125,10
3,4,26,21,10,125,13
3,5,21,10,13,125,12
3,6,10,13,12,125,29
3,7,13,12,29,125,75
3,8,12,29,75,125,112
3,9,29,75,112,125,79
3,10,75,112,79,125,93
3,11,112,79,93,125,134
3,12,79,93,134,125,97
3,13,93,134,97,125,122
3,14,134,97,122,125,104
3,15,97,122,104,125,106
3,16,122,104,106,125,88
3,17,104,106,88,125,100
3,18,106,88,100,125,144
3,19,88,100,144,125,146
3,20,100,144,146,125,139
3,21,144,146,139,125,149
3,22,146,139,149,125,144
3,23,139,149,144,125,115
4,0,149,144,115,125,83
4,1,144,115,83,125,96
4,2,115,83,96,125,91
4,3,83,96,91,125,51
4,4,96,91,51,125,32
4,5,91,51,32,125,20
4,6,51,32,20,125,28
4,7,32,20,28,125,68
4,8,20,28,68,125,71
4,9,28,68,71,125,83
4,10,68,71,83,125,86
4,11,71,83,86,125,110
4,12,83,86,110,125,134
4,13,86,110,134,125,103
4,14,110,134,103,125,153
4,15,134,103,153,125,109
4,16,103,153,109,125,89
4,17,153,109,89,125,86
4,18,109,89,86,125,138
4,19,89,86,138,125,155
4,20,86,138,155,125,151
4,21,138,155,151,125,118
4,22,155,151,118,125,125
4,23,151,118,125,125,147
5,0,118,125,147,125,174
5,1,125,147,174,125,204
5,2,147,174,204,125,133
5,3,174,204,133,125,161
5,4,204,133,161,125,71
5,5,133,161,71,125,12
5,6,161,71,12,125,14
5,7,71,12,14,125,17
5,8,12,14,17,125,32
5,9,14,17,32,125,52
5,10,17,32,52,125,85
5,11,32,52,85,125,79
5,12,52,85,79,125,92
5,13,85,79,92,125,96
5,14,79,92,96,125,88
5,15,92,96,88,125,90
5,16,96,88,90,125,81
5,17,88,90,81,125,90
5,18,90,81,90,125,95
5,19,81,90,95,125,105
5,20,90,95,105,125,103
5,21,95,105,103,125,110
5,22,105,103,110,125,125
5,23,103,110,125,125,138
6,0,110,125,138,125,162
6,1,125,138,162,125,170
6,2,138,162,170,125,163
6,3,162,170,163,125,155
6,4,170,163,155,125,74
6,5,163,155,74,125,22
6,6,155,74,22,125,17
6,7,74,22,17,125,16
6,8,22,17,16,125,17
6,9,17,16,17,125,28
6,10,16,17,28,125,62
6,11,17,28,62,125,83
6,12,28,62,83,125,89
6,13,62,83,89,125,69
6,14,83,89,69,125,91
6,15,89,69,91,125,86
6,16,69,91,86,125,66
6,17,91,86,66,125,68
6,18,86,66,68,125,70
6,19,66,68,70,125,48
6,20,68,70,48,125,49
6,21,70,48,49,125,66
6,22,48,49,66,125,65
6,23,49,66,65,125,43
0,0,66,65,43,125,26
0,1,65,43,26,125,19
0,2,43,26,19,125,15
0,3,26,19,15,125,17
0,4,19,15,17,125,15
0,5,15,17,15,125,7
0,6,17,15,7,125,26
0,7,15,7,26,125,44
0,8,7,26,44,125,76
0,9,26,44,76,125,58
0,10,44,76,58,125,74
0,11,76,58,74,125,70
0,12,58,74,70,125,79
0,13,74,70,79,125,81
0,14,70,79,81,125,87
0,15,79,81,87,125,103
0,16,81,87,103,125,79
0,17,87,103,79,125,123
0,18,103,79,123,125,154
0,19,79,123,154,125,146
0,20,123,154,146,125,118
0,21,154,146,118,125,98
0,22,146,118,98,125,85
0,23,118,98,85,125,122
1,0,98,85,122,125,48
1,1,85,122,48,125,18
1,2,122,48,18,125,21
1,3,48,18,21,125,4
1,4,18,21,4,125,7
1,5,21,4,7,125,11
1,6,4,7,11,125,34
1,7,7,11,34,125,63
1,8,11,34,63,125,75
1,9,34,63,75,125,77
1,10,63,75,77,125,95
1,11,75,77,95,125,95
1,12,77,95,95,125,118
1,13,95,95,118,125,102
1,14,95,118,102,125,108
1,15,118,102,108,125,120
1,16,102,108,120,125,111
1,17,108,120,111,125,141
1,18,120,111,141,125,147
1,19,111,141,147,125,168
1,20,141,147,168,125,150
1,21,147,168,150,125,143
1,22,168,150,143,125,146
1,23,150,143,146,125,101
6,0,0,0,0,126,2
6,1,0,0,2,126,2
6,2,0,2,2,126,6
6,3,2,2,6,126,3
6,4,2,6,3,126,2
6,5,6,3,2,126,3
6,6,3,2,3,126,1
6,7,2,3,1,126,1
6,15,0,0,0,126,1
6,23,0,0,0,126,1
0,17,0,0,0,126,1
1,4,0,0,0,126,1
2,12,0,0,0,126,2
2,16,0,0,0,126,1
2,18,0,1,0,126,1
2,20,0,1,0,126,1
4,8,0,0,0,126,1
4,22,0,0,0,126,1
5,1,1,0,0,126,1
5,10,0,0,0,126,1
5,17,0,0,0,126,1
5,18,0,0,1,126,1
5,19,0,1,1,126,1
5,22,1,0,0,126,1
6,1,1,0,0,126,1
6,15,0,0,0,126,1
6,22,0,0,0,126,1
6,23,0,0,1,126,2
1,2,0,0,0,126,1
1,3,0,0,1,126,1
2,7,0,0,0,126,1
2,10,1,0,0,126,1
2,11,0,0,1,126,1
2,14,1,0,0,126,1
3,1,0,0,0,126,1
3,7,0,0,0,126,1
3,8,0,0,1,126,1
3,9,0,1,1,126,2
4,7,0,0,0,126,1
4,11,0,0,0,126,1
4,13,0,1,0,126,1
4,19,0,0,0,126,1
5,1,0,0,0,126,1
5,5,0,0,0,126,1
6,0,0,0,0,126,1
6,2,0,1,0,126,1
0,19,0,0,0,126,1
0,21,0,1,0,126,1
1,6,0,0,0,126,1
1,14,0,0,0,126,1
2,1,0,0,0,126,1
2,2,0,0,1,126,1
3,22,0,0,0,126,1
4,3,0,0,0,126,1
4,4,0,0,1,126,1
4,14,0,0,0,126,1
4,19,0,0,0,126,1
5,5,0,0,0,126,1
5,6,0,0,1,126,1
6,1,0,0,0,126,1
6,19,0,0,0,126,1
0,9,0,0,0,126,1
0,16,0,0,0,126,1
0,17,0,0,1,126,3
0,18,0,1,3,126,4
0,19,1,3,4,126,2
0,20,3,4,2,126,3
0,21,4,2,3,126,4
0,22,2,3,4,126,1
1,8,0,0,0,126,1
2,1,0,0,0,126,1
2,18,0,0,0,126,1
3,3,0,0,0,126,1
3,6,1,0,0,126,1
3,18,0,0,0,126,1
3,19,0,0,1,126,1
4,7,0,0,0,126,1
5,1,0,0,0,126,1
5,2,0,0,1,126,2
5,6,0,0,0,126,1
5,12,0,0,0,126,1
5,22,0,0,0,126,1
6,4,0,0,0,126,1
0,1,0,0,0,126,1
0,12,0,0,0,126,1
1,6,0,0,0,126,1
1,21,0,0,0,126,1
6,0,0,0,0,127,13
6,1,0,0,13,127,26
6,2,0,13,26,127,31
6,3,13,26,31,127,25
6,4,26,31,25,127,34
6,5,31,25,34,127,13
6,6,25,34,13,127,5
6,7,34,13,5,127,4
6,8,13,5,4,127,1
6,11,1,0,0,127,1
6,13,0,1,0,127,2
6,15,0,2,0,127,2
6,18,2,0,0,127,1
6,19,0,0,1,127,1
6,20,0,1,1,127,1
0,0,0,0,0,127,1
0,1,0,0,1,127,2
0,10,0,0,0,127,1
0,14,0,0,0,127,1
0,16,0,1,0,127,2
0,17,1,0,2,127,2
0,18,0,2,2,127,1
0,19,2,2,1,127,1
0,20,2,1,1,127,1
0,21,1,1,1,127,1
0,22,1,1,1,127,1
0,23,1,1,1,127,1
1,0,1,1,1,127,3
1,7,0,0,0,127,2
1,8,0,0,2,127,1
1,9,0,2,1,127,1
1,12,1,0,0,127,1
1,13,0,0,1,127,1
1,16,1,0,0,127,2
1,19,2,0,0,127,1
1,21,0,1,0,127,1
1,22,1,0,1,127,3
1,23,0,1,3,127,4
2,4,0,0,0,127,1
2,6,0,1,0,127,1
2,7,1,0,1,127,1
2,8,0,1,1,127,1
2,10,1,1,0,127,2
2,11,1,0,2,127,1
2,12,0,2,1,127,1
2,14,1,1,0,127,1
2,15,1,0,1,127,1
2,18,1,0,0,127,1
2,19,0,0,1,127,1
2,20,0,1,1,127,6
2,21,1,1,6,127,1
3,0,1,0,0,127,1
3,2,0,1,0,127,1
3,7,0,0,0,127,3
3,8,0,0,3,127,1
3,10,3,1,0,127,2
3,11,1,0,2,127,1
3,12,0,2,1,127,1
3,13,2,1,1,127,1
3,21,0,0,0,127,5
3,22,0,0,5,127,2
4,0,5,2,0,127,1
4,1,2,0,1,127,2
4,2,0,1,2,127,2
4,3,1,2,2,127,1
4,4,2,2,1,127,1
4,6,1,1,0,127,1
4,8,0,1,0,127,4
4,9,1,0,4,127,2
4,10,0,4,2,127,1
4,11,4,2,1,127,1
4,12,2,1,1,127,1
4,13,1,1,1,127,1
4,14,1,1,1,127,1
4,15,1,1,1,127,1
4,16,1,1,1,127,2
4,18,1,2,0,127,1
4,19,2,0,1,127,1
4,20,0,1,1,127,4
4,22,1,4,0,127,1
4,23,4,0,1,127,2
5,0,0,1,2,127,4
5,1,1,2,4,127,2
5,2,2,4,2,127,6
5,3,4,2,6,127,3
5,4,2,6,3,127,2
5,5,6,3,2,127,1
5,7,2,1,0,127,1
5,9,0,1,0,127,2
5,10,1,0,2,127,1
5,11,0,2,1,127,1
5,15,0,0,0,127,1
5,16,0,0,1,127,2
5,17,0,1,2,127,4
5,18,1,2,4,127,5
5,19,2,4,5,127,3
5,20,4,5,3,127,1
5,21,5,3,1,127,2
5,22,3,1,2,127,3
6,0,2,3,0,127,2
6,1,3,0,2,127,1
6,2,0,2,1,127,1
6,4,1,1,0,127,3
6,5,1,0,3,127,1
6,7,3,1,0,127,2
6,9,0,2,0,127,1
6,11,0,1,0,127,2
6,12,1,0,2,127,3
6,13,0,2,3,127,2
6,14,2,3,2,127,1
6,15,3,2,1,127,1
6,16,2,1,1,127,2
6,17,1,1,2,127,2
6,18,1,2,2,127,1
6,19,2,2,1,127,2
6,20,2,1,2,127,1
6,21,1,2,1,127,4
6,22,2,1,4,127,2
6,23,1,4,2,127,6
0,0,4,2,6,127,1
0,2,6,1,0,127,1
0,4,0,1,0,127,1
0,5,1,0,1,127,2
0,6,0,1,2,127,3
0,7,1,2,3,127,1
0,8,2,3,1,127,5
0,9,3,1,5,127,1
0,13,0,0,0,127,1
0,15,0,1,0,127,1
0,17,0,1,0,127,1
0,18,1,0,1,127,1
0,19,0,1,1,127,1
0,20,1,1,1,127,3
0,22,1,3,0,127,2
1,1,2,0,0,127,3
1,2,0,0,3,127,2
1,6,0,0,0,127,2
1,7,0,0,2,127,3
1,8,0,2,3,127,4
1,13,0,0,0,127,1
1,14,0,0,1,127,1
1,17,1,0,0,127,2
1,19,0,2,0,127,1
1,20,2,0,1,127,2
1,21,0,1,2,127,3
1,23,2,3,0,127,1
2,0,3,0,1,127,1
2,1,0,1,1,127,3
2,5,0,0,0,127,1
2,7,0,1,0,127,1
2,8,1,0,1,127,2
2,9,0,1,2,127,2
2,13,0,0,0,127,3
2,15,0,3,0,127,1
2,16,3,0,1,127,1
2,18,1,1,0,127,2
2,20,0,2,0,127,1
2,21,2,0,1,127,3
2,22,0,1,3,127,5
2,23,1,3,5,127,3
3,0,3,5,3,127,1
3,6,0,0,0,127,1
3,8,0,1,0,127,2
3,10,0,2,0,127,2
3,17,0,0,0,127,1
3,18,0,0,1,127,4
3,19,0,1,4,127,1
3,20,1,4,1,127,3
3,21,4,1,3,127,2
3,22,1,3,2,127,2
3,23,3,2,2,127,1
4,0,2,2,1,127,5
4,1,2,1,5,127,2
4,2,1,5,2,127,1
4,4,2,1,0,127,2
4,6,0,2,0,127,1
4,7,2,0,1,127,1
4,8,0,1,1,127,2
4,9,1,1,2,127,1
4,11,2,1,0,127,1
4,12,1,0,1,127,1
4,13,0,1,1,127,3
4,14,1,1,3,127,1
4,16,3,1,0,127,1
4,17,1,0,1,127,2
4,18,0,1,2,127,1
4,19,1,2,1,127,2
4,20,2,1,2,127,1
4,21,1,2,1,127,4
4,22,2,1,4,127,2
4,23,1,4,2,127,3
5,1,2,3,0,127,5
5,2,3,0,5,127,7
5,3,0,5,7,127,2
5,4,5,7,2,127,3
5,5,7,2,3,127,2
5,6,2,3,2,127,1
5,9,1,0,0,127,5
5,10,0,0,5,127,1
5,11,0,5,1,127,1
5,15,0,0,0,127,1
5,18,1,0,0,127,1
5,19,0,0,1,127,1
5,21,1,1,0,127,2
5,22,1,0,2,127,4
5,23,0,2,4,127,1
6,0,2,4,1,127,8
6,1,4,1,8,127,1
6,2,1,8,1,127,2
6,4,1,2,0,127,5
6,6,0,5,0,127,1
6,7,5,0,1,127,1
6,8,0,1,1,127,2
6,10,1,2,0,127,1
6,13,1,0,0,127,1
6,15,0,1,0,127,5
6,16,1,0,5,127,3
6,17,0,5,3,127,2
6,18,5,3,2,127,3
6,19,3,2,3,127,1
6,20,2,3,1,127,4
6,22,1,4,0,127,5
0,0,0,5,0,127,1
0,2,0,1,0,127,1
0,3,1,0,1,127,1
0,4,0,1,1,127,1
0,7,1,0,0,127,1
0,8,0,0,1,127,1
0,10,1,1,0,127,1
0,11,1,0,1,127,3
0,12,0,1,3,127,2
0,13,1,3,2,127,1
0,14,3,2,1,127,1
0,17,1,0,0,127,1
0,19,0,1,0,127,1
0,22,1,0,0,127,1
0,23,0,0,1,127,2
1,0,0,1,2,127,2
1,1,1,2,2,127,3
1,7,0,0,0,127,2
1,8,0,0,2,127,1
1,12,0,0,0,127,1
1,16,0,0,0,127,1
1,17,0,0,1,127,2
1,19,1,2,0,127,1
1,20,2,0,1,127,2
1,22,1,2,0,127,2
1,23,2,0,2,127,2
2,1,2,2,0,127,1
2,6,0,0,0,127,2
2,7,0,0,2,127,1
2,8,0,2,1,127,1
2,9,2,1,1,127,1
2,13,0,0,0,127,1
2,15,0,1,0,127,1
2,16,1,0,1,127,2
2,18,1,2,0,127,1
2,20,0,1,0,127,6
2,21,1,0,6,127,2
2,22,0,6,2,127,3
3,0,2,3,0,127,1
3,1,3,0,1,127,1
3,2,0,1,1,127,1
3,4,1,1,0,127,1
3,5,1,0,1,127,1
3,6,0,1,1,127,1
3,8,1,1,0,127,1
3,9,1,0,1,127,1
3,10,0,1,1,127,3
3,14,0,0,0,127,3
3,16,0,3,0,127,1
3,17,3,0,1,127,1
3,19,1,1,0,127,1
3,20,1,0,1,127,1
3,22,1,1,0,127,3
3,23,1,0,3,127,1
4,0,0,3,1,127,1
4,2,1,1,0,127,1
4,3,1,0,1,127,1
4,5,1,1,0,127,1
4,7,0,1,0,127,1
4,8,1,0,1,127,5
4,9,0,1,5,127,1
4,11,5,1,0,127,1
4,14,1,0,0,127,1
4,15,0,0,1,127,1
4,16,0,1,1,127,1
4,17,1,1,1,127,2
4,20,2,0,0,127,2
4,21,0,0,2,127,1
4,22,0,2,1,127,2
4,23,2,1,2,127,3
5,0,1,2,3,127,1
5,1,2,3,1,127,2
5,2,3,1,2,127,1
5,3,1,2,1,127,1
5,4,2,1,1,127,3
5,5,1,1,3,127,1
5,10,0,0,0,127,2
5,11,0,0,2,127,2
5,12,0,2,2,127,2
5,13,2,2,2,127,1
5,14,2,2,1,127,2
5,16,1,2,0,127,1
5,17,2,0,1,127,1
5,18,0,1,1,127,2
5,19,1,1,2,127,2
5,20,1,2,2,127,1
5,21,2,2,1,127,3
5,23,1,3,0,127,3
6,0,3,0,3,127,3
6,1,0,3,3,127,4
6,2,3,3,4,127,5
6,3,3,4,5,127,1
6,4,4,5,1,127,4
6,5,5,1,4,127,1
6,6,1,4,1,127,2
6,8,1,2,0,127,1
6,11,1,0,0,127,2
6,15,0,0,0,127,2
6,17,0,2,0,127,1
6,19,0,1,0,127,1
6,20,1,0,1,127,2
6,22,1,2,0,127,1
0,0,0,1,0,127,2
0,1,1,0,2,127,1
0,7,0,0,0,127,1
0,8,0,0,1,127,3
0,9,0,1,3,127,1
0,10,1,3,1,127,2
0,12,1,2,0,127,1
0,14,0,1,0,127,2
0,15,1,0,2,127,1
0,16,0,2,1,127,1
0,18,1,1,0,127,1
0,22,0,0,0,127,1
0,23,0,0,1,127,3
1,4,0,0,0,127,2
1,7,2,0,0,127,3
1,8,0,0,3,127,1
1,13,0,0,0,127,1
1,14,0,0,1,127,1
1,15,0,1,1,127,1
1,16,1,1,1,127,1
1,17,1,1,1,127,4
1,19,1,4,0,127,2
1,21,0,2,0,127,2
1,22,2,0,2,127,2
1,23,0,2,2,127,2
2,0,2,2,2,127,2
2,5,0,0,0,127,1
2,6,0,0,1,127,1
2,7,0,1,1,127,3
2,8,1,1,3,127,1
2,10,3,1,0,127,1
2,11,1,0,1,127,1
2,17,0,0,0,127,1
2,18,0,0,1,127,2
2,19,0,1,2,127,1
2,20,1,2,1,127,2
2,22,1,2,0,127,3
2,23,2,0,3,127,2
3,1,3,2,0,127,1
3,4,1,0,0,127,1
3,6,0,1,0,127,2
3,8,0,2,0,127,2
3,10,0,2,0,127,1
3,11,2,0,1,127,1
3,15,0,0,0,127,1
3,20,0,0,0,127,1
3,21,0,0,1,127,3
3,22,0,1,3,127,2
4,0,3,2,0,127,3
4,1,2,0,3,127,3
4,4,3,0,0,127,2
4,6,0,2,0,127,4
4,7,2,0,4,127,2
4,8,0,4,2,127,1
4,9,4,2,1,127,1
4,10,2,1,1,127,1
4,11,1,1,1,127,2
4,13,1,2,0,127,2
4,14,2,0,2,127,1
4,17,1,0,0,127,1
4,18,0,0,1,127,3
4,19,0,1,3,127,1
4,21,3,1,0,127,4
4,23,0,4,0,127,2
5,0,4,0,2,127,4
5,1,0,2,4,127,6
5,2,2,4,6,127,3
5,3,4,6,3,127,2
5,4,6,3,2,127,3
5,5,3,2,3,127,1
5,8,1,0,0,127,1
5,13,0,0,0,127,3
5,16,3,0,0,127,1
5,17,0,0,1,127,2
5,18,0,1,2,127,2
5,19,1,2,2,127,2
5,20,2,2,2,127,1
5,21,2,2,1,127,1
5,22,2,1,1,127,2
5,23,1,1,2,127,4
6,0,1,2,4,127,2
6,1,2,4,2,127,2
6,2,4,2,2,127,1
6,3,2,2,1,127,3
6,4,2,1,3,127,3
6,5,1,3,3,127,1
6,9,0,0,0,127,1
6,10,0,0,1,127,2
6,11,0,1,2,127,1
6,12,1,2,1,127,1
6,13,2,1,1,127,1
6,15,1,1,0,127,2
6,16,1,0,2,127,1
6,17,0,2,1,127,2
6,18,2,1,2,127,2
6,19,1,2,2,127,4
