PULocationID,Date,Hours,count,dayofweek
145,2017-02-20,22,21,0
145,2017-02-20,23,16,0
145,2017-02-21,0,22,1
145,2017-02-21,1,11,1
145,2017-02-21,2,3,1
145,2017-02-21,3,2,1
145,2017-02-21,4,4,1
145,2017-02-21,5,15,1
145,2017-02-21,6,9,1
145,2017-02-21,7,15,1
145,2017-02-21,8,12,1
145,2017-02-21,9,21,1
145,2017-02-21,10,22,1
145,2017-02-21,11,15,1
145,2017-02-21,12,13,1
145,2017-02-21,13,15,1
145,2017-02-21,14,7,1
145,2017-02-21,15,16,1
145,2017-02-21,16,19,1
145,2017-02-21,17,18,1
145,2017-02-21,18,30,1
145,2017-02-21,19,11,1
145,2017-02-21,20,19,1
145,2017-02-21,21,21,1
145,2017-02-21,22,22,1
145,2017-02-21,23,10,1
145,2017-02-22,0,36,2
145,2017-02-22,1,14,2
145,2017-02-22,2,3,2
145,2017-02-22,3,3,2
145,2017-02-22,4,7,2
145,2017-02-22,5,10,2
145,2017-02-22,6,3,2
145,2017-02-22,7,13,2
145,2017-02-22,8,7,2
145,2017-02-22,9,17,2
145,2017-02-22,10,9,2
145,2017-02-22,11,17,2
145,2017-02-22,12,15,2
145,2017-02-22,13,21,2
145,2017-02-22,14,8,2
145,2017-02-22,15,9,2
145,2017-02-22,16,14,2
145,2017-02-22,17,22,2
145,2017-02-22,18,12,2
145,2017-02-22,19,9,2
145,2017-02-22,20,19,2
145,2017-02-22,21,19,2
145,2017-02-22,22,16,2
145,2017-02-22,23,23,2
145,2017-02-23,0,19,3
145,2017-02-23,1,7,3
145,2017-02-23,2,12,3
145,2017-02-23,3,2,3
145,2017-02-23,4,3,3
145,2017-02-23,5,7,3
145,2017-02-23,6,7,3
145,2017-02-23,7,14,3
145,2017-02-23,8,8,3
145,2017-02-23,9,17,3
145,2017-02-23,10,11,3
145,2017-02-23,11,14,3
145,2017-02-23,12,10,3
145,2017-02-23,13,17,3
145,2017-02-23,14,20,3
145,2017-02-23,15,22,3
145,2017-02-23,16,23,3
145,2017-02-23,17,10,3
145,2017-02-23,18,7,3
145,2017-02-23,19,20,3
145,2017-02-23,20,18,3
145,2017-02-23,21,15,3
145,2017-02-23,22,24,3
145,2017-02-23,23,19,3
145,2017-02-24,0,25,4
145,2017-02-24,1,24,4
145,2017-02-24,2,11,4
145,2017-02-24,3,4,4
145,2017-02-24,4,7,4
145,2017-02-24,5,8,4
145,2017-02-24,6,6,4
145,2017-02-24,7,12,4
145,2017-02-24,8,11,4
145,2017-02-24,9,48,4
145,2017-02-24,10,15,4
145,2017-02-24,11,31,4
145,2017-02-24,12,17,4
145,2017-02-24,13,15,4
145,2017-02-24,14,24,4
145,2017-02-24,15,22,4
145,2017-02-24,16,21,4
145,2017-02-24,17,22,4
145,2017-02-24,18,21,4
145,2017-02-24,19,23,4
145,2017-02-24,20,20,4
145,2017-02-24,21,24,4
145,2017-02-24,22,26,4
145,2017-02-24,23,39,4
145,2017-02-25,0,32,5
145,2017-02-25,1,28,5
145,2017-02-25,2,17,5
145,2017-02-25,3,17,5
145,2017-02-25,4,18,5
145,2017-02-25,5,12,5
145,2017-02-25,6,8,5
145,2017-02-25,7,10,5
145,2017-02-25,8,13,5
145,2017-02-25,9,16,5
145,2017-02-25,10,14,5
145,2017-02-25,11,17,5
145,2017-02-25,12,13,5
145,2017-02-25,13,14,5
145,2017-02-25,14,23,5
145,2017-02-25,15,17,5
145,2017-02-25,16,20,5
145,2017-02-25,17,18,5
145,2017-02-25,18,35,5
145,2017-02-25,19,42,5
145,2017-02-25,20,21,5
145,2017-02-25,21,21,5
145,2017-02-25,22,14,5
145,2017-02-25,23,31,5
145,2017-02-26,0,32,6
145,2017-02-26,1,20,6
145,2017-02-26,2,25,6
145,2017-02-26,3,11,6
145,2017-02-26,4,18,6
145,2017-02-26,5,10,6
145,2017-02-26,6,4,6
145,2017-02-26,7,13,6
145,2017-02-26,8,6,6
145,2017-02-26,9,5,6
145,2017-02-26,10,12,6
145,2017-02-26,11,13,6
145,2017-02-26,12,7,6
145,2017-02-26,13,15,6
145,2017-02-26,14,13,6
145,2017-02-26,15,16,6
145,2017-02-26,16,15,6
145,2017-02-26,17,22,6
145,2017-02-26,18,23,6
145,2017-02-26,19,23,6
145,2017-02-26,20,17,6
145,2017-02-26,21,24,6
145,2017-02-26,22,14,6
145,2017-02-26,23,17,6
145,2017-02-27,0,23,0
145,2017-02-27,1,6,0
145,2017-02-27,3,2,0
145,2017-02-27,4,4,0
145,2017-02-27,5,8,0
145,2017-02-27,6,7,0
145,2017-02-27,7,9,0
145,2017-02-27,8,13,0
145,2017-02-27,9,11,0
145,2017-02-27,10,30,0
145,2017-02-27,11,19,0
145,2017-02-27,12,26,0
145,2017-02-27,13,19,0
145,2017-02-27,14,30,0
145,2017-02-27,15,13,0
145,2017-02-27,16,28,0
145,2017-02-27,17,14,0
145,2017-02-27,18,18,0
145,2017-02-27,19,9,0
145,2017-02-27,20,11,0
145,2017-02-27,21,16,0
145,2017-02-27,22,18,0
145,2017-02-27,23,38,0
145,2017-02-28,0,19,1
145,2017-02-28,1,8,1
145,2017-02-28,2,3,1
145,2017-02-28,3,4,1
145,2017-02-28,4,1,1
145,2017-02-28,5,12,1
145,2017-02-28,6,14,1
145,2017-02-28,7,25,1
145,2017-02-28,8,10,1
145,2017-02-28,9,12,1
145,2017-02-28,10,20,1
145,2017-02-28,11,24,1
145,2017-02-28,12,13,1
145,2017-02-28,13,19,1
145,2017-02-28,14,14,1
145,2017-02-28,15,9,1
145,2017-02-28,16,26,1
145,2017-02-28,17,20,1
145,2017-02-28,18,11,1
145,2017-02-28,19,12,1
145,2017-02-28,20,23,1
145,2017-02-28,21,26,1
145,2017-02-28,22,20,1
145,2017-02-28,23,30,1
146,2017-02-01,0,13,2
146,2017-02-01,1,12,2
146,2017-02-01,2,3,2
146,2017-02-01,3,8,2
146,2017-02-01,4,12,2
146,2017-02-01,5,10,2
146,2017-02-01,6,10,2
146,2017-02-01,7,17,2
146,2017-02-01,8,20,2
146,2017-02-01,9,12,2
146,2017-02-01,10,11,2
146,2017-02-01,11,11,2
146,2017-02-01,12,5,2
146,2017-02-01,13,18,2
146,2017-02-01,14,18,2
146,2017-02-01,15,8,2
146,2017-02-01,16,14,2
146,2017-02-01,17,15,2
146,2017-02-01,18,12,2
146,2017-02-01,19,10,2
146,2017-02-01,20,12,2
146,2017-02-01,21,11,2
146,2017-02-01,22,15,2
146,2017-02-01,23,11,2
146,2017-02-02,0,16,3
146,2017-02-02,1,5,3
146,2017-02-02,2,7,3
146,2017-02-02,3,5,3
146,2017-02-02,4,9,3
146,2017-02-02,5,14,3
146,2017-02-02,6,21,3
146,2017-02-02,7,14,3
146,2017-02-02,8,30,3
146,2017-02-02,9,13,3
146,2017-02-02,10,9,3
146,2017-02-02,11,21,3
146,2017-02-02,12,16,3
146,2017-02-02,13,8,3
146,2017-02-02,14,15,3
146,2017-02-02,15,11,3
146,2017-02-02,16,13,3
146,2017-02-02,17,16,3
146,2017-02-02,18,10,3
146,2017-02-02,19,10,3
146,2017-02-02,20,11,3
146,2017-02-02,21,14,3
146,2017-02-02,22,13,3
146,2017-02-02,23,9,3
146,2017-02-03,0,18,4
146,2017-02-03,1,11,4
146,2017-02-03,2,8,4
146,2017-02-03,3,8,4
146,2017-02-03,4,15,4
146,2017-02-03,5,20,4
146,2017-02-03,6,14,4
146,2017-02-03,7,13,4
146,2017-02-03,8,14,4
146,2017-02-03,9,14,4
146,2017-02-03,10,14,4
146,2017-02-03,11,4,4
146,2017-02-03,12,7,4
146,2017-02-03,13,10,4
146,2017-02-03,14,19,4
146,2017-02-03,15,20,4
146,2017-02-03,16,5,4
146,2017-02-03,17,18,4
146,2017-02-03,18,19,4
146,2017-02-03,19,14,4
146,2017-02-03,20,19,4
146,2017-02-03,21,23,4
146,2017-02-03,22,17,4
146,2017-02-03,23,15,4
146,2017-02-04,0,21,5
146,2017-02-04,1,26,5
146,2017-02-04,2,11,5
146,2017-02-04,3,16,5
146,2017-02-04,4,21,5
146,2017-02-04,5,8,5
146,2017-02-04,6,17,5
146,2017-02-04,7,19,5
146,2017-02-04,8,25,5
146,2017-02-04,9,49,5
146,2017-02-04,10,27,5
146,2017-02-04,11,20,5
146,2017-02-04,12,15,5
146,2017-02-04,13,14,5
146,2017-02-04,14,15,5
146,2017-02-04,15,21,5
146,2017-02-04,16,20,5
146,2017-02-04,17,32,5
146,2017-02-04,18,15,5
146,2017-02-04,19,15,5
146,2017-02-04,20,20,5
146,2017-02-04,21,7,5
146,2017-02-04,22,18,5
146,2017-02-04,23,21,5
146,2017-02-05,0,15,6
146,2017-02-05,1,26,6
146,2017-02-05,2,18,6
146,2017-02-05,3,15,6
146,2017-02-05,4,15,6
146,2017-02-05,5,14,6
146,2017-02-05,6,14,6
146,2017-02-05,7,8,6
146,2017-02-05,8,12,6
146,2017-02-05,9,21,6
146,2017-02-05,10,30,6
146,2017-02-05,11,19,6
146,2017-02-05,12,12,6
146,2017-02-05,13,15,6
146,2017-02-05,14,11,6
146,2017-02-05,15,21,6
146,2017-02-05,16,17,6
146,2017-02-05,17,11,6
146,2017-02-05,18,16,6
146,2017-02-05,19,9,6
146,2017-02-05,20,18,6
146,2017-02-05,21,8,6
146,2017-02-05,22,30,6
146,2017-02-05,23,27,6
146,2017-02-06,0,14,0
146,2017-02-06,1,21,0
146,2017-02-06,2,13,0
146,2017-02-06,3,4,0
146,2017-02-06,4,16,0
146,2017-02-06,5,13,0
146,2017-02-06,6,22,0
146,2017-02-06,7,10,0
146,2017-02-06,8,12,0
146,2017-02-06,9,11,0
146,2017-02-06,10,10,0
146,2017-02-06,11,12,0
146,2017-02-06,12,15,0
146,2017-02-06,13,8,0
146,2017-02-06,14,12,0
146,2017-02-06,15,15,0
146,2017-02-06,16,14,0
146,2017-02-06,17,12,0
146,2017-02-06,18,5,0
146,2017-02-06,19,9,0
146,2017-02-06,20,6,0
146,2017-02-06,21,3,0
146,2017-02-06,22,11,0
146,2017-02-06,23,10,0
146,2017-02-07,0,7,1
146,2017-02-07,1,13,1
146,2017-02-07,2,4,1
146,2017-02-07,3,8,1
146,2017-02-07,4,7,1
146,2017-02-07,5,16,1
146,2017-02-07,6,12,1
146,2017-02-07,7,22,1
146,2017-02-07,8,15,1
146,2017-02-07,9,16,1
146,2017-02-07,10,9,1
146,2017-02-07,11,13,1
146,2017-02-07,12,10,1
146,2017-02-07,13,6,1
146,2017-02-07,14,9,1
146,2017-02-07,15,12,1
146,2017-02-07,16,20,1
146,2017-02-07,17,14,1
146,2017-02-07,18,12,1
146,2017-02-07,19,7,1
146,2017-02-07,20,7,1
146,2017-02-07,21,9,1
146,2017-02-07,22,11,1
146,2017-02-07,23,8,1
146,2017-02-08,0,12,2
146,2017-02-08,1,2,2
146,2017-02-08,2,6,2
146,2017-02-08,3,10,2
146,2017-02-08,4,9,2
146,2017-02-08,5,12,2
146,2017-02-08,6,12,2
146,2017-02-08,7,15,2
146,2017-02-08,8,31,2
146,2017-02-08,9,13,2
146,2017-02-08,10,13,2
146,2017-02-08,11,14,2
146,2017-02-08,12,12,2
146,2017-02-08,13,17,2
146,2017-02-08,14,14,2
146,2017-02-08,15,21,2
146,2017-02-08,16,18,2
146,2017-02-08,17,19,2
146,2017-02-08,18,16,2
146,2017-02-08,19,13,2
146,2017-02-08,20,12,2
146,2017-02-08,21,12,2
146,2017-02-08,22,21,2
146,2017-02-08,23,14,2
146,2017-02-09,0,9,3
146,2017-02-09,1,13,3
146,2017-02-09,2,8,3
146,2017-02-09,3,8,3
146,2017-02-09,4,9,3
146,2017-02-09,5,13,3
146,2017-02-09,6,8,3
146,2017-02-09,7,7,3
146,2017-02-09,8,9,3
146,2017-02-09,9,5,3
146,2017-02-09,10,8,3
146,2017-02-09,11,6,3
146,2017-02-09,12,1,3
146,2017-02-09,13,9,3
146,2017-02-09,14,6,3
146,2017-02-09,15,4,3
146,2017-02-09,16,7,3
146,2017-02-09,17,10,3
146,2017-02-09,18,15,3
146,2017-02-09,19,14,3
146,2017-02-09,20,9,3
146,2017-02-09,21,14,3
146,2017-02-09,22,14,3
146,2017-02-09,23,18,3
146,2017-02-10,0,13,4
146,2017-02-10,1,6,4
146,2017-02-10,2,6,4
146,2017-02-10,3,6,4
146,2017-02-10,4,10,4
146,2017-02-10,5,19,4
146,2017-02-10,6,20,4
146,2017-02-10,7,17,4
146,2017-02-10,8,19,4
146,2017-02-10,9,22,4
146,2017-02-10,10,7,4
146,2017-02-10,11,12,4
146,2017-02-10,12,8,4
146,2017-02-10,13,13,4
146,2017-02-10,14,21,4
146,2017-02-10,15,10,4
146,2017-02-10,16,15,4
146,2017-02-10,17,23,4
146,2017-02-10,18,16,4
146,2017-02-10,19,16,4
146,2017-02-10,20,15,4
146,2017-02-10,21,17,4
146,2017-02-10,22,9,4
146,2017-02-10,23,13,4
146,2017-02-11,0,30,5
146,2017-02-11,1,33,5
146,2017-02-11,2,22,5
146,2017-02-11,3,16,5
146,2017-02-11,4,17,5
146,2017-02-11,5,10,5
146,2017-02-11,6,10,5
146,2017-02-11,7,18,5
146,2017-02-11,8,24,5
146,2017-02-11,9,29,5
146,2017-02-11,10,16,5
146,2017-02-11,11,15,5
146,2017-02-11,12,23,5
146,2017-02-11,13,22,5
146,2017-02-11,14,21,5
146,2017-02-11,15,22,5
146,2017-02-11,16,15,5
146,2017-02-11,17,27,5
146,2017-02-11,18,21,5
146,2017-02-11,19,18,5
146,2017-02-11,20,19,5
146,2017-02-11,21,18,5
146,2017-02-11,22,17,5
146,2017-02-11,23,21,5
146,2017-02-12,0,27,6
146,2017-02-12,1,15,6
146,2017-02-12,2,24,6
146,2017-02-12,3,32,6
146,2017-02-12,4,40,6
146,2017-02-12,5,16,6
146,2017-02-12,6,10,6
146,2017-02-12,7,23,6
146,2017-02-12,8,17,6
146,2017-02-12,9,21,6
146,2017-02-12,10,28,6
146,2017-02-12,11,25,6
146,2017-02-12,12,31,6
146,2017-02-12,13,16,6
146,2017-02-12,14,10,6
146,2017-02-12,15,11,6
146,2017-02-12,16,16,6
146,2017-02-12,17,18,6
146,2017-02-12,18,18,6
146,2017-02-12,19,13,6
146,2017-02-12,20,11,6
146,2017-02-12,21,16,6
146,2017-02-12,22,19,6
146,2017-02-12,23,13,6
146,2017-02-13,0,8,0
146,2017-02-13,1,4,0
146,2017-02-13,2,8,0
146,2017-02-13,3,3,0
146,2017-02-13,4,13,0
146,2017-02-13,5,7,0
146,2017-02-13,6,13,0
146,2017-02-13,7,14,0
146,2017-02-13,8,18,0
146,2017-02-13,9,15,0
146,2017-02-13,10,10,0
146,2017-02-13,11,11,0
146,2017-02-13,12,8,0
146,2017-02-13,13,9,0
146,2017-02-13,14,15,0
146,2017-02-13,15,6,0
146,2017-02-13,16,15,0
146,2017-02-13,17,10,0
146,2017-02-13,18,12,0
146,2017-02-13,19,14,0
146,2017-02-13,20,12,0
146,2017-02-13,21,10,0
146,2017-02-13,22,15,0
146,2017-02-13,23,12,0
146,2017-02-14,0,6,1
146,2017-02-14,1,7,1
146,2017-02-14,2,11,1
146,2017-02-14,4,7,1
146,2017-02-14,5,14,1
146,2017-02-14,6,15,1
146,2017-02-14,7,13,1
146,2017-02-14,8,19,1
146,2017-02-14,9,6,1
146,2017-02-14,10,11,1
146,2017-02-14,11,10,1
146,2017-02-14,12,8,1
146,2017-02-14,13,13,1
146,2017-02-14,14,12,1
146,2017-02-14,15,11,1
146,2017-02-14,16,9,1
146,2017-02-14,17,22,1
146,2017-02-14,18,10,1
146,2017-02-14,19,13,1
146,2017-02-14,20,12,1
146,2017-02-14,21,14,1
146,2017-02-14,22,13,1
146,2017-02-14,23,15,1
146,2017-02-15,0,21,2
146,2017-02-15,1,13,2
146,2017-02-15,2,9,2
146,2017-02-15,3,9,2
146,2017-02-15,4,8,2
146,2017-02-15,5,23,2
146,2017-02-15,6,11,2
146,2017-02-15,7,16,2
146,2017-02-15,8,32,2
146,2017-02-15,9,21,2
146,2017-02-15,10,11,2
146,2017-02-15,11,18,2
146,2017-02-15,12,17,2
146,2017-02-15,13,13,2
146,2017-02-15,14,16,2
146,2017-02-15,15,12,2
146,2017-02-15,16,19,2
146,2017-02-15,17,12,2
146,2017-02-15,18,16,2
146,2017-02-15,19,13,2
146,2017-02-15,20,9,2
146,2017-02-15,21,12,2
146,2017-02-15,22,9,2
146,2017-02-15,23,15,2
146,2017-02-16,0,14,3
146,2017-02-16,1,15,3
146,2017-02-16,2,7,3
146,2017-02-16,3,3,3
146,2017-02-16,4,6,3
146,2017-02-16,5,12,3
146,2017-02-16,6,9,3
146,2017-02-16,7,16,3
146,2017-02-16,8,19,3
146,2017-02-16,9,20,3
146,2017-02-16,10,9,3
146,2017-02-16,11,6,3
146,2017-02-16,12,17,3
146,2017-02-16,13,17,3
146,2017-02-16,14,12,3
146,2017-02-16,15,16,3
146,2017-02-16,16,14,3
146,2017-02-16,17,15,3
146,2017-02-16,18,19,3
146,2017-02-16,19,20,3
146,2017-02-16,20,12,3
146,2017-02-16,21,14,3
146,2017-02-16,22,19,3
146,2017-02-16,23,19,3
146,2017-02-17,0,16,4
146,2017-02-17,1,12,4
146,2017-02-17,2,12,4
146,2017-02-17,3,7,4
146,2017-02-17,4,12,4
146,2017-02-17,5,13,4
146,2017-02-17,6,18,4
146,2017-02-17,7,14,4
146,2017-02-17,8,14,4
146,2017-02-17,9,18,4
146,2017-02-17,10,11,4
146,2017-02-17,11,10,4
146,2017-02-17,12,13,4
146,2017-02-17,13,11,4
146,2017-02-17,14,12,4
146,2017-02-17,15,12,4
146,2017-02-17,16,17,4
146,2017-02-17,17,17,4
146,2017-02-17,18,17,4
146,2017-02-17,19,14,4
146,2017-02-17,20,11,4
146,2017-02-17,21,24,4
146,2017-02-17,22,16,4
146,2017-02-17,23,13,4
146,2017-02-18,0,29,5
146,2017-02-18,1,10,5
146,2017-02-18,2,22,5
146,2017-02-18,3,7,5
146,2017-02-18,4,17,5
146,2017-02-18,5,21,5
146,2017-02-18,6,13,5
146,2017-02-18,7,12,5
146,2017-02-18,8,12,5
146,2017-02-18,9,17,5
146,2017-02-18,10,28,5
146,2017-02-18,11,15,5
146,2017-02-18,12,25,5
146,2017-02-18,13,20,5
146,2017-02-18,14,17,5
146,2017-02-18,15,9,5
146,2017-02-18,16,24,5
146,2017-02-18,17,32,5
146,2017-02-18,18,27,5
146,2017-02-18,19,24,5
146,2017-02-18,20,19,5
146,2017-02-18,21,15,5
146,2017-02-18,22,17,5
146,2017-02-18,23,25,5
146,2017-02-19,0,27,6
146,2017-02-19,1,20,6
146,2017-02-19,2,16,6
146,2017-02-19,3,23,6
146,2017-02-19,4,16,6
146,2017-02-19,5,15,6
146,2017-02-19,6,9,6
146,2017-02-19,7,15,6
146,2017-02-19,8,13,6
146,2017-02-19,9,25,6
146,2017-02-19,10,28,6
146,2017-02-19,11,26,6
146,2017-02-19,12,16,6
146,2017-02-19,13,14,6
146,2017-02-19,14,13,6
146,2017-02-19,15,17,6
146,2017-02-19,16,16,6
146,2017-02-19,17,14,6
146,2017-02-19,18,14,6
146,2017-02-19,19,12,6
146,2017-02-19,20,8,6
146,2017-02-19,21,18,6
146,2017-02-19,22,18,6
146,2017-02-19,23,15,6
146,2017-02-20,0,19,0
146,2017-02-20,1,17,0
146,2017-02-20,2,13,0
146,2017-02-20,3,9,0
146,2017-02-20,4,9,0
146,2017-02-20,5,12,0
146,2017-02-20,6,10,0
146,2017-02-20,7,14,0
146,2017-02-20,8,21,0
146,2017-02-20,9,9,0
146,2017-02-20,10,19,0
146,2017-02-20,11,12,0
146,2017-02-20,12,9,0
146,2017-02-20,13,20,0
146,2017-02-20,14,13,0
146,2017-02-20,15,32,0
146,2017-02-20,16,22,0
146,2017-02-20,17,34,0
146,2017-02-20,18,43,0
146,2017-02-20,19,35,0
146,2017-02-20,20,21,0
146,2017-02-20,21,22,0
146,2017-02-20,22,21,0
146,2017-02-20,23,17,0
146,2017-02-21,0,6,1
146,2017-02-21,1,13,1
146,2017-02-21,2,4,1
146,2017-02-21,3,5,1
146,2017-02-21,4,8,1
146,2017-02-21,5,17,1
146,2017-02-21,6,13,1
146,2017-02-21,7,10,1
146,2017-02-21,8,18,1
146,2017-02-21,9,13,1
146,2017-02-21,10,9,1
146,2017-02-21,11,15,1
146,2017-02-21,12,14,1
146,2017-02-21,13,18,1
146,2017-02-21,14,8,1
146,2017-02-21,15,13,1
146,2017-02-21,16,13,1
146,2017-02-21,17,18,1
146,2017-02-21,18,21,1
146,2017-02-21,19,5,1
146,2017-02-21,20,10,1
146,2017-02-21,21,9,1
146,2017-02-21,22,8,1
146,2017-02-21,23,4,1
146,2017-02-22,0,15,2
146,2017-02-22,1,5,2
146,2017-02-22,2,8,2
146,2017-02-22,3,3,2
146,2017-02-22,4,25,2
146,2017-02-22,5,11,2
146,2017-02-22,6,18,2
146,2017-02-22,7,15,2
146,2017-02-22,8,24,2
146,2017-02-22,9,23,2
146,2017-02-22,10,13,2
146,2017-02-22,11,10,2
146,2017-02-22,12,17,2
146,2017-02-22,13,11,2
146,2017-02-22,14,16,2
146,2017-02-22,15,8,2
146,2017-02-22,16,3,2
146,2017-02-22,17,20,2
146,2017-02-22,18,12,2
146,2017-02-22,19,7,2
146,2017-02-22,20,9,2
146,2017-02-22,21,14,2
146,2017-02-22,22,12,2
146,2017-02-22,23,11,2
146,2017-02-23,0,12,3
146,2017-02-23,1,9,3
146,2017-02-23,2,3,3
146,2017-02-23,3,12,3
146,2017-02-23,4,10,3
146,2017-02-23,5,14,3
146,2017-02-23,6,15,3
146,2017-02-23,7,21,3
146,2017-02-23,8,22,3
146,2017-02-23,9,12,3
146,2017-02-23,10,13,3
146,2017-02-23,11,13,3
146,2017-02-23,12,11,3
146,2017-02-23,13,8,3
146,2017-02-23,14,11,3
146,2017-02-23,15,15,3
146,2017-02-23,16,5,3
146,2017-02-23,17,24,3
146,2017-02-23,18,21,3
146,2017-02-23,19,6,3
146,2017-02-23,20,15,3
146,2017-02-23,21,16,3
146,2017-02-23,22,16,3
146,2017-02-23,23,14,3
146,2017-02-24,0,11,4
146,2017-02-24,1,5,4
146,2017-02-24,2,5,4
146,2017-02-24,3,16,4
146,2017-02-24,4,10,4
146,2017-02-24,5,10,4
146,2017-02-24,6,16,4
146,2017-02-24,7,18,4
146,2017-02-24,8,14,4
146,2017-02-24,9,32,4
146,2017-02-24,10,14,4
146,2017-02-24,11,14,4
146,2017-02-24,12,12,4
146,2017-02-24,13,15,4
146,2017-02-24,14,14,4
146,2017-02-24,15,12,4
146,2017-02-24,16,14,4
146,2017-02-24,17,20,4
146,2017-02-24,18,16,4
146,2017-02-24,19,14,4
146,2017-02-24,20,18,4
146,2017-02-24,21,20,4
146,2017-02-24,22,6,4
146,2017-02-24,23,27,4
146,2017-02-25,0,32,5
146,2017-02-25,1,27,5
146,2017-02-25,2,15,5
146,2017-02-25,3,17,5
146,2017-02-25,4,15,5
146,2017-02-25,5,13,5
146,2017-02-25,6,14,5
146,2017-02-25,7,17,5
146,2017-02-25,8,14,5
146,2017-02-25,9,16,5
146,2017-02-25,10,20,5
146,2017-02-25,11,27,5
146,2017-02-25,12,15,5
146,2017-02-25,13,19,5
146,2017-02-25,14,18,5
146,2017-02-25,15,14,5
146,2017-02-25,16,32,5
146,2017-02-25,17,32,5
146,2017-02-25,18,43,5
146,2017-02-25,19,36,5
146,2017-02-25,20,24,5
146,2017-02-25,21,20,5
146,2017-02-25,22,19,5
146,2017-02-25,23,28,5
146,2017-02-26,0,27,6
146,2017-02-26,1,21,6
146,2017-02-26,2,23,6
146,2017-02-26,3,21,6
146,2017-02-26,4,21,6
146,2017-02-26,5,16,6
146,2017-02-26,6,10,6
146,2017-02-26,7,13,6
146,2017-02-26,8,18,6
146,2017-02-26,9,26,6
146,2017-02-26,10,28,6
146,2017-02-26,11,20,6
146,2017-02-26,12,16,6
146,2017-02-26,13,20,6
146,2017-02-26,14,8,6
146,2017-02-26,15,10,6
146,2017-02-26,16,24,6
146,2017-02-26,17,15,6
146,2017-02-26,18,17,6
146,2017-02-26,19,11,6
146,2017-02-26,20,13,6
146,2017-02-26,21,28,6
146,2017-02-26,22,20,6
146,2017-02-26,23,24,6
146,2017-02-27,0,16,0
146,2017-02-27,1,8,0
146,2017-02-27,2,4,0
146,2017-02-27,3,12,0
146,2017-02-27,4,6,0
146,2017-02-27,5,15,0
146,2017-02-27,6,13,0
146,2017-02-27,7,26,0
146,2017-02-27,8,34,0
146,2017-02-27,9,11,0
146,2017-02-27,10,22,0
146,2017-02-27,11,20,0
146,2017-02-27,12,16,0
146,2017-02-27,13,8,0
146,2017-02-27,14,12,0
146,2017-02-27,15,12,0
146,2017-02-27,16,7,0
146,2017-02-27,17,15,0
146,2017-02-27,18,11,0
146,2017-02-27,19,15,0
146,2017-02-27,20,7,0
146,2017-02-27,21,12,0
146,2017-02-27,22,11,0
146,2017-02-27,23,14,0
146,2017-02-28,0,9,1
146,2017-02-28,1,8,1
146,2017-02-28,2,9,1
146,2017-02-28,3,13,1
146,2017-02-28,4,5,1
146,2017-02-28,5,15,1
146,2017-02-28,6,11,1
146,2017-02-28,7,18,1
146,2017-02-28,8,21,1
146,2017-02-28,9,5,1
146,2017-02-28,10,17,1
146,2017-02-28,11,16,1
146,2017-02-28,12,15,1
146,2017-02-28,13,6,1
146,2017-02-28,14,11,1
146,2017-02-28,15,17,1
146,2017-02-28,16,16,1
146,2017-02-28,17,20,1
146,2017-02-28,18,15,1
146,2017-02-28,19,9,1
146,2017-02-28,20,12,1
146,2017-02-28,21,7,1
146,2017-02-28,22,8,1
146,2017-02-28,23,10,1
147,2017-02-02,15,1,3
147,2017-02-03,12,1,4
147,2017-02-03,18,1,4
147,2017-02-03,20,1,4
147,2017-02-03,23,1,4
147,2017-02-04,12,1,5
147,2017-02-04,18,1,5
147,2017-02-04,19,1,5
147,2017-02-05,0,2,6
147,2017-02-05,7,1,6
147,2017-02-05,8,1,6
147,2017-02-05,9,1,6
147,2017-02-05,22,1,6
147,2017-02-06,0,1,0
147,2017-02-06,2,1,0
147,2017-02-06,3,1,0
147,2017-02-06,9,1,0
147,2017-02-07,3,1,1
147,2017-02-07,18,1,1
147,2017-02-08,8,1,2
147,2017-02-08,23,1,2
147,2017-02-09,2,1,3
147,2017-02-10,2,1,4
147,2017-02-10,4,1,4
147,2017-02-10,5,1,4
147,2017-02-10,7,1,4
147,2017-02-10,8,1,4
147,2017-02-10,21,1,4
147,2017-02-11,1,1,5
147,2017-02-11,4,1,5
147,2017-02-12,1,1,6
147,2017-02-12,6,1,6
147,2017-02-12,22,1,6
147,2017-02-12,23,1,6
147,2017-02-13,3,1,0
147,2017-02-14,2,1,1
147,2017-02-16,2,1,3
147,2017-02-16,4,1,3
147,2017-02-16,7,1,3
147,2017-02-16,8,1,3
147,2017-02-16,15,1,3
147,2017-02-17,0,1,4
147,2017-02-17,10,1,4
147,2017-02-17,19,1,4
147,2017-02-17,21,1,4
147,2017-02-17,22,1,4
147,2017-02-18,2,1,5
147,2017-02-18,3,1,5
147,2017-02-18,5,1,5
147,2017-02-18,23,1,5
147,2017-02-19,4,1,6
147,2017-02-19,9,2,6
147,2017-02-19,18,1,6
147,2017-02-21,0,1,1
147,2017-02-21,2,1,1
147,2017-02-23,1,1,3
147,2017-02-23,2,1,3
147,2017-02-23,3,1,3
147,2017-02-23,21,1,3
147,2017-02-23,23,1,3
147,2017-02-24,1,2,4
147,2017-02-24,2,1,4
147,2017-02-24,11,1,4
147,2017-02-24,17,1,4
147,2017-02-25,1,1,5
147,2017-02-25,2,1,5
147,2017-02-25,3,2,5
