dayofweek,PULocationID,Hours,time1,time2,time3,count
6,114,8,113,54,31,29
6,114,9,54,31,29,41
6,114,10,31,29,41,45
6,114,11,29,41,45,88
6,114,12,41,45,88,88
6,114,13,45,88,88,106
6,114,14,88,88,106,122
6,114,15,88,106,122,148
6,114,16,106,122,148,170
6,114,17,122,148,170,173
6,114,18,148,170,173,169
6,114,19,170,173,169,177
6,114,20,173,169,177,150
6,114,21,169,177,150,220
6,114,22,177,150,220,196
6,114,23,150,220,196,185
0,114,0,220,196,185,205
0,114,1,196,185,205,129
0,114,2,185,205,129,123
0,114,3,205,129,123,84
0,114,4,129,123,84,35
0,114,5,123,84,35,15
0,114,6,84,35,15,10
0,114,7,35,15,10,27
0,114,8,15,10,27,47
0,114,9,10,27,47,52
0,114,10,27,47,52,57
0,114,11,47,52,57,94
0,114,12,52,57,94,104
0,114,13,57,94,104,140
0,114,14,94,104,140,157
0,114,15,104,140,157,163
0,114,16,140,157,163,175
0,114,17,157,163,175,155
0,114,18,163,175,155,196
0,114,19,175,155,196,184
0,114,20,155,196,184,143
0,114,21,196,184,143,185
0,114,22,184,143,185,187
0,114,23,143,185,187,164
1,114,0,185,187,164,132
1,114,1,187,164,132,76
1,114,2,164,132,76,45
1,114,3,132,76,45,31
1,114,4,76,45,31,33
1,114,5,45,31,33,18
1,114,6,31,33,18,51
1,114,7,33,18,51,80
1,114,8,18,51,80,104
1,114,9,51,80,104,114
1,114,10,80,104,114,115
1,114,11,104,114,115,98
1,114,12,114,115,98,107
1,114,13,115,98,107,121
1,114,14,98,107,121,145
1,114,15,107,121,145,164
1,114,16,121,145,164,117
1,114,17,145,164,117,134
1,114,18,164,117,134,164
1,114,19,117,134,164,164
1,114,20,134,164,164,148
1,114,21,164,164,148,204
1,114,22,164,148,204,167
1,114,23,148,204,167,150
2,114,0,204,167,150,106
2,114,1,167,150,106,92
2,114,2,150,106,92,52
2,114,3,106,92,52,41
2,114,4,92,52,41,43
2,114,5,52,41,43,20
2,114,6,41,43,20,52
2,114,7,43,20,52,78
2,114,8,20,52,78,106
2,114,9,52,78,106,113
2,114,10,78,106,113,118
2,114,11,106,113,118,96
2,114,12,113,118,96,97
2,114,13,118,96,97,123
2,114,14,96,97,123,124
2,114,15,97,123,124,143
2,114,16,123,124,143,110
2,114,17,124,143,110,152
2,114,18,143,110,152,174
2,114,19,110,152,174,250
2,114,20,152,174,250,239
2,114,21,174,250,239,300
2,114,22,250,239,300,244
2,114,23,239,300,244,230
3,114,0,300,244,230,165
3,114,1,244,230,165,120
3,114,2,230,165,120,72
3,114,3,165,120,72,32
3,114,4,120,72,32,35
3,114,5,72,32,35,18
3,114,6,32,35,18,49
3,114,7,35,18,49,87
3,114,8,18,49,87,115
3,114,9,49,87,115,134
3,114,10,87,115,134,89
3,114,11,115,134,89,108
3,114,12,134,89,108,90
3,114,13,89,108,90,120
3,114,14,108,90,120,144
3,114,15,90,120,144,162
3,114,16,120,144,162,129
3,114,17,144,162,129,180
3,114,18,162,129,180,227
3,114,19,129,180,227,229
3,114,20,180,227,229,264
3,114,21,227,229,264,435
3,114,22,229,264,435,380
3,114,23,264,435,380,363
4,114,0,435,380,363,280
4,114,1,380,363,280,183
4,114,2,363,280,183,144
4,114,3,280,183,144,62
4,114,4,183,144,62,33
4,114,5,144,62,33,33
4,114,6,62,33,33,50
4,114,7,33,33,50,101
4,114,8,33,50,101,129
4,114,9,50,101,129,123
4,114,10,101,129,123,109
4,114,11,129,123,109,82
4,114,12,123,109,82,101
4,114,13,109,82,101,118
4,114,14,82,101,118,162
4,114,15,101,118,162,180
4,114,16,118,162,180,174
4,114,17,162,180,174,185
4,114,18,180,174,185,250
4,114,19,174,185,250,287
4,114,20,185,250,287,328
4,114,21,250,287,328,462
4,114,22,287,328,462,527
4,114,23,328,462,527,592
5,114,0,462,527,592,718
5,114,1,527,592,718,768
5,114,2,592,718,768,724
5,114,3,718,768,724,391
5,114,4,768,724,391,133
5,114,5,724,391,133,27
5,114,6,391,133,27,20
5,114,7,133,27,20,37
5,114,8,27,20,37,69
5,114,9,20,37,69,100
5,114,10,37,69,100,122
5,114,11,69,100,122,154
5,114,12,100,122,154,162
5,114,13,122,154,162,170
5,114,14,154,162,170,180
5,114,15,162,170,180,168
5,114,16,170,180,168,177
5,114,17,180,168,177,187
5,114,18,168,177,187,233
5,114,19,177,187,233,277
5,114,20,187,233,277,277
5,114,21,233,277,277,354
5,114,22,277,277,354,408
5,114,23,277,354,408,375
6,114,0,354,408,375,372
6,114,1,408,375,372,478
6,114,2,375,372,478,571
6,114,3,372,478,571,354
6,114,4,478,571,354,121
6,114,5,571,354,121,34
6,114,6,354,121,34,25
6,114,7,121,34,25,27
6,114,8,34,25,27,45
6,114,9,25,27,45,77
6,114,10,27,45,77,94
6,114,11,45,77,94,142
6,114,12,77,94,142,189
6,114,13,94,142,189,209
6,114,14,142,189,209,210
6,114,15,189,209,210,223
6,114,16,209,210,223,220
6,114,17,210,223,220,214
6,114,18,223,220,214,225
6,114,19,220,214,225,246
6,114,20,214,225,246,255
6,114,21,225,246,255,260
6,114,22,246,255,260,217
6,114,23,255,260,217,217
0,114,0,260,217,217,132
0,114,1,217,217,132,107
0,114,2,217,132,107,47
0,114,3,132,107,47,33
0,114,4,107,47,33,42
0,114,5,47,33,42,25
0,114,6,33,42,25,68
0,114,7,42,25,68,150
0,114,8,25,68,150,170
0,114,9,68,150,170,206
0,114,10,150,170,206,117
0,114,11,170,206,117,104
0,114,12,206,117,104,110
0,114,13,117,104,110,106
0,114,14,104,110,106,114
0,114,15,110,106,114,144
0,114,16,106,114,144,116
0,114,17,114,144,116,167
0,114,18,144,116,167,182
0,114,19,116,167,182,209
0,114,20,167,182,209,224
0,114,21,182,209,224,276
0,114,22,209,224,276,299
0,114,23,224,276,299,216
1,114,0,276,299,216,183
1,114,1,299,216,183,99
1,114,2,216,183,99,68
1,114,3,183,99,68,41
1,114,4,99,68,41,34
1,114,5,68,41,34,28
1,114,6,41,34,28,54
1,114,7,34,28,54,75
1,114,8,28,54,75,140
1,114,9,54,75,140,144
1,114,10,75,140,144,106
1,114,11,140,144,106,100
1,114,12,144,106,100,102
1,114,13,106,100,102,118
1,114,14,100,102,118,147
1,114,15,102,118,147,132
1,114,16,118,147,132,106
1,114,17,147,132,106,135
1,114,18,132,106,135,200
1,114,19,106,135,200,217
1,114,20,135,200,217,243
1,114,21,200,217,243,307
1,114,22,217,243,307,273
1,114,23,243,307,273,201
2,114,0,307,273,201,155
2,114,1,273,201,155,120
2,114,2,201,155,120,85
2,114,3,155,120,85,43
2,114,4,120,85,43,24
2,114,5,85,43,24,22
2,114,6,43,24,22,54
2,114,7,24,22,54,84
2,114,8,22,54,84,131
2,114,9,54,84,131,123
2,114,10,84,131,123,99
2,114,11,131,123,99,101
2,114,12,123,99,101,124
2,114,13,99,101,124,123
2,114,14,101,124,123,129
2,114,15,124,123,129,116
2,114,16,123,129,116,135
2,114,17,129,116,135,150
2,114,18,116,135,150,201
2,114,19,135,150,201,237
2,114,20,150,201,237,291
2,114,21,201,237,291,381
2,114,22,237,291,381,389
2,114,23,291,381,389,307
3,114,0,381,389,307,234
3,114,1,389,307,234,146
3,114,2,307,234,146,78
3,114,3,234,146,78,65
3,114,4,146,78,65,33
3,114,5,78,65,33,22
3,114,6,65,33,22,45
3,114,7,33,22,45,107
3,114,8,22,45,107,124
3,114,9,45,107,124,142
3,114,10,107,124,142,109
3,114,11,124,142,109,100
3,114,12,142,109,100,131
3,114,13,109,100,131,119
3,114,14,100,131,119,160
3,114,15,131,119,160,168
3,114,16,119,160,168,132
3,114,17,160,168,132,169
3,114,18,168,132,169,239
3,114,19,132,169,239,264
3,114,20,169,239,264,313
3,114,21,239,264,313,408
3,114,22,264,313,408,395
3,114,23,313,408,395,450
4,114,0,408,395,450,379
4,114,1,395,450,379,254
4,114,2,450,379,254,195
4,114,3,379,254,195,66
4,114,4,254,195,66,64
4,114,5,195,66,64,29
4,114,6,66,64,29,58
4,114,7,64,29,58,105
4,114,8,29,58,105,134
4,114,9,58,105,134,143
4,114,10,105,134,143,110
4,114,11,134,143,110,124
4,114,12,143,110,124,117
4,114,13,110,124,117,133
4,114,14,124,117,133,164
4,114,15,117,133,164,164
4,114,16,133,164,164,148
4,114,17,164,164,148,208
4,114,18,164,148,208,256
4,114,19,148,208,256,307
4,114,20,208,256,307,313
4,114,21,256,307,313,420
4,114,22,307,313,420,470
4,114,23,313,420,470,538
5,114,0,420,470,538,658
5,114,1,470,538,658,807
5,114,2,538,658,807,638
5,114,3,658,807,638,423
5,114,4,807,638,423,193
5,114,5,638,423,193,53
5,114,6,423,193,53,38
5,114,7,193,53,38,33
5,114,8,53,38,33,47
5,114,9,38,33,47,70
5,114,10,33,47,70,121
5,114,11,47,70,121,172
5,114,12,70,121,172,171
5,114,13,121,172,171,200
5,114,14,172,171,200,280
5,114,15,171,200,280,273
5,114,16,200,280,273,203
5,114,17,280,273,203,266
5,114,18,273,203,266,328
5,114,19,203,266,328,317
5,114,20,266,328,317,353
5,114,21,328,317,353,416
5,114,22,317,353,416,492
5,114,23,353,416,492,573
6,114,0,416,492,573,718
6,114,1,492,573,718,819
6,114,2,573,718,819,729
6,114,3,718,819,729,473
6,114,4,819,729,473,204
6,114,5,729,473,204,36
6,114,6,473,204,36,28
6,114,7,204,36,28,21
6,114,8,36,28,21,46
6,114,9,28,21,46,54
6,114,10,21,46,54,111
6,114,11,46,54,111,118
6,114,12,54,111,118,160
6,114,13,111,118,160,190
6,114,14,118,160,190,196
6,114,15,160,190,196,219
6,114,16,190,196,219,264
6,114,17,196,219,264,277
6,114,18,219,264,277,288
6,114,19,264,277,288,239
6,114,20,277,288,239,349
6,114,21,288,239,349,338
6,114,22,239,349,338,347
6,114,23,349,338,347,376
0,114,0,338,347,376,301
0,114,1,347,376,301,274
0,114,2,376,301,274,196
0,114,3,301,274,196,114
0,114,4,274,196,114,81
0,114,5,196,114,81,15
0,114,6,114,81,15,24
0,114,7,81,15,24,29
0,114,8,15,24,29,68
0,114,9,24,29,68,75
0,114,10,29,68,75,81
0,114,11,68,75,81,92
0,114,12,75,81,92,136
0,114,13,81,92,136,130
0,114,14,92,136,130,147
0,114,15,136,130,147,175
0,114,16,130,147,175,168
0,114,17,147,175,168,161
0,114,18,175,168,161,181
0,114,19,168,161,181,176
0,114,20,161,181,176,198
0,114,21,181,176,198,235
0,114,22,176,198,235,217
0,114,23,198,235,217,207
1,114,0,235,217,207,111
1,114,1,217,207,111,97
1,114,2,207,111,97,76
1,114,3,111,97,76,43
1,114,4,97,76,43,28
1,114,5,76,43,28,25
1,114,6,43,28,25,69
1,114,7,28,25,69,103
1,114,8,25,69,103,145
1,114,9,69,103,145,139
1,114,10,103,145,139,105
1,114,11,145,139,105,116
1,114,12,139,105,116,130
1,114,13,105,116,130,115
1,114,14,116,130,115,118
1,114,15,130,115,118,120
1,114,16,115,118,120,120
1,114,17,118,120,120,170
1,114,18,120,120,170,241
1,114,19,120,170,241,214
1,114,20,170,241,214,260
1,114,21,241,214,260,315
1,114,22,214,260,315,247
1,114,23,260,315,247,302
2,114,0,315,247,302,175
2,114,1,247,302,175,141
2,114,2,302,175,141,103
2,114,3,175,141,103,46
2,114,4,141,103,46,38
2,114,5,103,46,38,22
2,114,6,46,38,22,64
2,114,7,38,22,64,92
2,114,8,22,64,92,167
2,114,9,64,92,167,133
2,114,10,92,167,133,100
2,114,11,167,133,100,98
2,114,12,133,100,98,135
2,114,13,100,98,135,126
2,114,14,98,135,126,171
2,114,15,135,126,171,147
2,114,16,126,171,147,154
2,114,17,171,147,154,185
2,114,18,147,154,185,190
2,114,19,154,185,190,301
2,114,20,185,190,301,291
2,114,21,190,301,291,360
2,114,22,301,291,360,434
2,114,23,291,360,434,335
3,114,0,360,434,335,213
3,114,1,434,335,213,138
3,114,2,335,213,138,102
3,114,3,213,138,102,47
3,114,4,138,102,47,36
3,114,5,102,47,36,18
3,114,6,47,36,18,70
3,114,7,36,18,70,103
3,114,8,18,70,103,163
3,114,9,70,103,163,144
3,114,10,103,163,144,123
3,114,11,163,144,123,121
3,114,12,144,123,121,168
3,114,13,123,121,168,184
3,114,14,121,168,184,148
3,114,15,168,184,148,137
3,114,16,184,148,137,119
3,114,17,148,137,119,171
3,114,18,137,119,171,230
3,114,19,119,171,230,245
3,114,20,171,230,245,299
3,114,21,230,245,299,368
3,114,22,245,299,368,379
3,114,23,299,368,379,390
4,114,0,368,379,390,347
4,114,1,379,390,347,252
4,114,2,390,347,252,128
4,114,3,347,252,128,74
4,114,4,252,128,74,58
4,114,5,128,74,58,28
4,114,6,74,58,28,57
4,114,7,58,28,57,91
4,114,8,28,57,91,143
4,114,9,57,91,143,142
4,114,10,91,143,142,112
4,114,11,143,142,112,113
4,114,12,142,112,113,117
4,114,13,112,113,117,148
4,114,14,113,117,148,136
4,114,15,117,148,136,151
4,114,16,148,136,151,165
4,114,17,136,151,165,192
4,114,18,151,165,192,268
4,114,19,165,192,268,269
4,114,20,192,268,269,266
4,114,21,268,269,266,391
4,114,22,269,266,391,391
4,114,23,266,391,391,477
5,114,0,391,391,477,676
5,114,1,391,477,676,800
5,114,2,477,676,800,662
5,114,3,676,800,662,429
5,114,4,800,662,429,189
5,114,5,662,429,189,58
5,114,6,429,189,58,24
5,114,7,189,58,24,30
5,114,8,58,24,30,66
5,114,9,24,30,66,95
5,114,10,30,66,95,102
5,114,11,66,95,102,131
5,114,12,95,102,131,141
5,114,13,102,131,141,189
5,114,14,131,141,189,200
5,114,15,141,189,200,234
5,114,16,189,200,234,221
5,114,17,200,234,221,294
5,114,18,234,221,294,334
5,114,19,221,294,334,343
5,114,20,294,334,343,325
5,114,21,334,343,325,391
5,114,22,343,325,391,499
5,114,23,325,391,499,646
6,114,0,391,499,646,771
6,114,1,499,646,771,897
6,114,2,646,771,897,815
6,114,3,771,897,815,509
6,114,4,897,815,509,205
6,114,5,815,509,205,58
6,114,6,509,205,58,37
6,114,7,205,58,37,23
6,114,8,58,37,23,55
6,114,9,37,23,55,67
6,114,10,23,55,67,83
6,114,11,55,67,83,136
6,114,12,67,83,136,144
6,114,13,83,136,144,181
6,114,14,136,144,181,295
6,114,15,144,181,295,259
6,114,16,181,295,259,233
6,114,17,295,259,233,195
6,114,18,259,233,195,251
6,114,19,233,195,251,189
6,114,20,195,251,189,224
6,114,21,251,189,224,263
6,114,22,189,224,263,214
6,114,23,224,263,214,164
0,114,0,263,214,164,105
0,114,1,214,164,105,73
0,114,2,164,105,73,46
0,114,3,105,73,46,24
0,114,4,73,46,24,40
0,114,5,46,24,40,15
0,114,6,24,40,15,52
0,114,7,40,15,52,86
0,114,8,15,52,86,121
0,114,9,52,86,121,155
0,114,10,86,121,155,152
0,114,11,121,155,152,116
0,114,12,155,152,116,112
0,114,13,152,116,112,133
0,114,14,116,112,133,106
0,114,15,112,133,106,161
0,114,16,133,106,161,116
0,114,17,106,161,116,155
0,114,18,161,116,155,226
0,114,19,116,155,226,229
0,114,20,155,226,229,237
0,114,21,226,229,237,262
0,114,22,229,237,262,243
0,114,23,237,262,243,157
1,114,0,262,243,157,127
1,114,1,243,157,127,78
1,114,2,157,127,78,49
1,114,3,127,78,49,33
1,114,4,78,49,33,25
1,114,5,49,33,25,21
1,114,6,33,25,21,50
1,114,7,25,21,50,100
1,114,8,21,50,100,133
1,114,9,50,100,133,164
1,114,10,100,133,164,132
1,114,11,133,164,132,128
1,114,12,164,132,128,135
1,114,13,132,128,135,139
1,114,14,128,135,139,144
1,114,15,135,139,144,152
1,114,16,139,144,152,108
1,114,17,144,152,108,164
1,114,18,152,108,164,179
1,114,19,108,164,179,253
1,114,20,164,179,253,339
1,114,21,179,253,339,336
1,114,22,253,339,336,324
1,114,23,339,336,324,271
2,114,0,336,324,271,175
2,114,1,324,271,175,113
2,114,2,271,175,113,74
2,114,3,175,113,74,41
2,114,4,113,74,41,34
2,114,5,74,41,34,28
2,114,6,41,34,28,61
2,114,7,34,28,61,77
2,114,8,28,61,77,126
2,114,9,61,77,126,114
2,114,10,77,126,114,109
2,114,11,126,114,109,113
2,114,12,114,109,113,119
2,114,13,109,113,119,195
2,114,14,113,119,195,141
2,114,15,119,195,141,125
2,114,16,195,141,125,142
2,114,17,141,125,142,178
2,114,18,125,142,178,224
2,114,19,142,178,224,242
2,114,20,178,224,242,299
2,114,21,224,242,299,388
2,114,22,242,299,388,394
2,114,23,299,388,394,334
3,114,0,388,394,334,215
3,114,1,394,334,215,158
3,114,2,334,215,158,74
3,114,3,215,158,74,57
3,114,4,158,74,57,28
3,114,5,74,57,28,31
3,114,6,57,28,31,55
3,114,7,28,31,55,85
3,114,8,31,55,85,181
3,114,9,55,85,181,167
3,114,10,85,181,167,119
3,114,11,181,167,119,98
3,114,12,167,119,98,136
3,114,13,119,98,136,169
3,114,14,98,136,169,139
3,114,15,136,169,139,152
3,114,16,169,139,152,148
3,114,17,139,152,148,164
3,114,18,152,148,164,241
3,114,19,148,164,241,278
3,114,20,164,241,278,334
3,114,21,241,278,334,387
3,114,22,278,334,387,472
3,114,23,334,387,472,436
4,114,0,387,472,436,412
4,114,1,472,436,412,253
4,114,2,436,412,253,137
4,114,3,412,253,137,71
4,114,4,253,137,71,43
4,114,5,137,71,43,22
4,114,6,71,43,22,55
4,114,7,43,22,55,91
4,114,8,22,55,91,144
4,114,9,55,91,144,120
4,114,10,91,144,120,136
4,114,11,144,120,136,153
4,114,12,120,136,153,149
4,114,13,136,153,149,156
4,114,14,153,149,156,180
4,114,15,149,156,180,177
4,114,16,156,180,177,158
4,114,17,180,177,158,230
4,114,18,177,158,230,243
4,114,19,158,230,243,331
4,114,20,230,243,331,372
4,114,21,243,331,372,410
4,114,22,331,372,410,504
4,114,23,372,410,504,601
5,114,0,410,504,601,735
5,114,1,504,601,735,839
5,114,2,601,735,839,671
5,114,3,735,839,671,462
5,114,4,839,671,462,169
5,114,5,671,462,169,36
5,114,6,462,169,36,44
5,114,7,169,36,44,35
5,114,8,36,44,35,55
5,114,9,44,35,55,102
5,114,10,35,55,102,120
5,114,11,55,102,120,161
5,114,12,102,120,161,198
5,114,13,120,161,198,239
5,114,14,161,198,239,260
5,114,15,198,239,260,259
5,114,16,239,260,259,257
5,114,17,260,259,257,289
5,114,18,259,257,289,326
5,114,19,257,289,326,369
5,114,20,289,326,369,392
5,114,21,326,369,392,459
5,114,22,369,392,459,587
5,114,23,392,459,587,648
6,114,0,459,587,648,743
6,114,1,587,648,743,840
6,114,2,648,743,840,825
6,114,3,743,840,825,582
6,114,4,840,825,582,282
6,114,5,825,582,282,64
6,114,6,582,282,64,43
6,114,7,282,64,43,35
6,114,8,64,43,35,47
6,114,9,43,35,47,54
6,114,10,35,47,54,97
6,114,11,47,54,97,136
6,114,12,54,97,136,160
6,114,13,97,136,160,213
6,114,14,136,160,213,218
6,114,15,160,213,218,231
6,114,16,213,218,231,199
6,114,17,218,231,199,232
6,114,18,231,199,232,255
6,114,19,199,232,255,242
6,114,20,232,255,242,211
6,114,21,255,242,211,245
6,114,22,242,211,245,244
6,114,23,211,245,244,177
0,114,0,245,244,177,128
0,114,1,244,177,128,85
0,114,2,177,128,85,46
0,114,3,128,85,46,29
0,114,4,85,46,29,34
0,114,5,46,29,34,31
0,114,6,29,34,31,54
0,114,7,34,31,54,91
0,114,8,31,54,91,110
0,114,9,54,91,110,111
0,114,10,91,110,111,101
0,114,11,110,111,101,86
0,114,12,111,101,86,99
0,114,13,101,86,99,121
0,114,14,86,99,121,104
0,114,15,99,121,104,110
0,114,16,121,104,110,128
0,114,17,104,110,128,166
0,114,18,110,128,166,223
0,114,19,128,166,223,237
0,114,20,166,223,237,230
0,114,21,223,237,230,238
0,114,22,237,230,238,281
0,114,23,230,238,281,195
1,114,0,238,281,195,142
1,114,1,281,195,142,68
1,114,2,195,142,68,59
1,114,3,142,68,59,25
1,114,4,68,59,25,46
1,114,5,59,25,46,19
1,114,6,25,46,19,42
1,114,7,46,19,42,92
1,114,8,19,42,92,135
1,114,9,42,92,135,144
1,114,10,92,135,144,110
1,114,11,135,144,110,113
1,114,12,144,110,113,120
1,114,13,110,113,120,136
1,114,14,113,120,136,134
1,114,15,120,136,134,150
1,114,16,136,134,150,130
1,114,17,134,150,130,142
1,114,18,150,130,142,205
1,114,19,130,142,205,250
1,114,20,142,205,250,294
1,114,21,205,250,294,345
1,114,22,250,294,345,330
1,114,23,294,345,330,280
0,115,8,0,0,0,2
0,115,10,0,2,0,1
0,115,11,2,0,1,1
0,115,12,0,1,1,4
0,115,13,1,1,4,2
0,115,14,1,4,2,1
0,115,15,4,2,1,2
0,115,16,2,1,2,1
1,115,8,0,0,0,1
1,115,9,0,0,1,5
1,115,10,0,1,5,4
1,115,11,1,5,4,1
1,115,12,5,4,1,1
4,115,9,0,0,0,1
4,115,10,0,0,1,3
4,115,11,0,1,3,1
4,115,12,1,3,1,3
4,115,13,3,1,3,2
4,115,14,1,3,2,1
4,115,15,3,2,1,1
4,115,17,1,1,0,1
1,115,6,0,0,0,3
1,115,7,0,0,3,3
1,115,8,0,3,3,3
1,115,9,3,3,3,3
1,115,10,3,3,3,2
1,115,11,3,3,2,1
1,115,13,2,1,0,3
1,115,15,0,3,0,1
3,115,7,0,0,0,2
3,115,8,0,0,2,3
3,115,9,0,2,3,3
3,115,10,2,3,3,3
3,115,11,3,3,3,2
3,115,20,0,0,0,1
5,115,9,0,0,0,3
5,115,10,0,0,3,2
5,115,11,0,3,2,2
5,115,12,3,2,2,1
5,115,13,2,2,1,2
5,115,14,2,1,2,2
5,115,15,1,2,2,3
5,115,16,2,2,3,2
5,115,17,2,3,2,2
5,115,18,3,2,2,2
0,115,0,0,0,0,1
0,115,7,0,0,0,1
0,115,8,0,0,1,3
0,115,10,1,3,0,3
0,115,11,3,0,3,4
0,115,12,0,3,4,4
0,115,13,3,4,4,2
0,115,14,4,4,2,3
0,115,15,4,2,3,1
0,115,16,2,3,1,1
2,115,8,0,0,0,3
2,115,9,0,0,3,2
2,115,10,0,3,2,4
2,115,11,3,2,4,2
2,115,12,2,4,2,1
2,115,13,4,2,1,2
2,115,15,1,2,0,1
2,115,17,0,1,0,1
2,115,19,0,1,0,4
2,115,20,1,0,4,2
2,115,21,0,4,2,1
4,115,7,0,0,0,1
4,115,8,0,0,1,2
4,115,10,1,2,0,1
4,115,11,2,0,1,2
4,115,12,0,1,2,1
4,115,13,1,2,1,1
4,115,15,1,1,0,5
4,115,16,1,0,5,2
5,115,11,0,0,0,1
1,115,7,0,0,0,2
1,115,8,0,0,2,3
1,115,9,0,2,3,2
1,115,10,2,3,2,2
1,115,11,3,2,2,3
1,115,13,2,3,0,1
1,115,14,3,0,1,1
1,115,15,0,1,1,2
1,115,16,1,1,2,1
3,115,7,0,0,0,1
3,115,8,0,0,1,3
3,115,9,0,1,3,5
3,115,11,3,5,0,2
3,115,12,5,0,2,2
3,115,13,0,2,2,2
0,115,7,0,0,0,1
6,116,0,0,0,0,70
6,116,1,0,0,70,145
6,116,2,0,70,145,123
6,116,3,70,145,123,105
6,116,4,145,123,105,75
6,116,5,123,105,75,44
6,116,6,105,75,44,42
6,116,7,75,44,42,26
6,116,8,44,42,26,24
6,116,9,42,26,24,28
6,116,10,26,24,28,31
6,116,11,24,28,31,17
6,116,12,28,31,17,22
6,116,13,31,17,22,29
6,116,14,17,22,29,18
6,116,15,22,29,18,18
6,116,16,29,18,18,21
6,116,17,18,18,21,17
6,116,18,18,21,17,21
6,116,19,21,17,21,11
6,116,20,17,21,11,17
6,116,21,21,11,17,15
6,116,22,11,17,15,10
6,116,23,17,15,10,16
0,116,0,15,10,16,12
0,116,1,10,16,12,14
0,116,2,16,12,14,11
0,116,3,12,14,11,11
0,116,4,14,11,11,11
0,116,5,11,11,11,10
0,116,6,11,11,10,9
0,116,7,11,10,9,7
0,116,8,10,9,7,6
0,116,9,9,7,6,6
0,116,10,7,6,6,4
0,116,11,6,6,4,8
0,116,12,6,4,8,12
0,116,13,4,8,12,9
0,116,14,8,12,9,7
0,116,15,12,9,7,9
0,116,16,9,7,9,13
0,116,17,7,9,13,12
0,116,18,9,13,12,15
0,116,19,13,12,15,12
0,116,20,12,15,12,6
0,116,21,15,12,6,8
0,116,22,12,6,8,13
0,116,23,6,8,13,19
1,116,0,8,13,19,14
1,116,1,13,19,14,6
1,116,2,19,14,6,10
1,116,3,14,6,10,6
1,116,4,6,10,6,6
1,116,5,10,6,6,6
1,116,6,6,6,6,32
1,116,7,6,6,32,55
1,116,8,6,32,55,37
1,116,9,32,55,37,14
1,116,10,55,37,14,8
1,116,11,37,14,8,8
1,116,12,14,8,8,15
1,116,13,8,8,15,10
1,116,14,8,15,10,16
1,116,15,15,10,16,10
1,116,16,10,16,10,10
1,116,17,16,10,10,12
1,116,18,10,10,12,9
1,116,19,10,12,9,8
1,116,20,12,9,8,4
1,116,21,9,8,4,7
1,116,22,8,4,7,8
1,116,23,4,7,8,8
2,116,0,7,8,8,7
2,116,1,8,8,7,5
2,116,2,8,7,5,6
2,116,3,7,5,6,5
2,116,4,5,6,5,3
2,116,5,6,5,3,12
2,116,6,5,3,12,14
2,116,7,3,12,14,38
2,116,8,12,14,38,37
2,116,9,14,38,37,15
2,116,10,38,37,15,16
2,116,11,37,15,16,13
2,116,12,15,16,13,12
2,116,13,16,13,12,12
2,116,14,13,12,12,13
2,116,15,12,12,13,13
2,116,16,12,13,13,10
2,116,17,13,13,10,9
2,116,18,13,10,9,9
2,116,19,10,9,9,6
2,116,20,9,9,6,13
2,116,21,9,6,13,14
2,116,22,6,13,14,17
2,116,23,13,14,17,15
3,116,0,14,17,15,17
3,116,1,17,15,17,9
3,116,2,15,17,9,8
3,116,3,17,9,8,5
3,116,4,9,8,5,7
3,116,5,8,5,7,13
3,116,6,5,7,13,16
3,116,7,7,13,16,50
3,116,8,13,16,50,37
3,116,9,16,50,37,19
3,116,10,50,37,19,10
3,116,11,37,19,10,5
3,116,12,19,10,5,13
3,116,13,10,5,13,9
3,116,14,5,13,9,7
3,116,15,13,9,7,11
3,116,16,9,7,11,4
3,116,17,7,11,4,11
3,116,18,11,4,11,16
3,116,19,4,11,16,16
3,116,20,11,16,16,12
3,116,21,16,16,12,16
3,116,22,16,12,16,16
3,116,23,12,16,16,8
4,116,0,16,16,8,18
4,116,1,16,8,18,12
4,116,2,8,18,12,23
4,116,3,18,12,23,8
4,116,4,12,23,8,9
4,116,5,23,8,9,10
4,116,6,8,9,10,18
4,116,7,9,10,18,42
4,116,8,10,18,42,36
4,116,9,18,42,36,18
4,116,10,42,36,18,9
4,116,11,36,18,9,12
4,116,12,18,9,12,9
4,116,13,9,12,9,12
4,116,14,12,9,12,21
4,116,15,9,12,21,14
4,116,16,12,21,14,10
4,116,17,21,14,10,17
4,116,18,14,10,17,14
4,116,19,10,17,14,13
4,116,20,17,14,13,19
4,116,21,14,13,19,19
4,116,22,13,19,19,13
4,116,23,19,19,13,20
5,116,0,19,13,20,23
5,116,1,13,20,23,23
5,116,2,20,23,23,19
5,116,3,23,23,19,18
5,116,4,23,19,18,16
5,116,5,19,18,16,6
5,116,6,18,16,6,16
5,116,7,16,6,16,18
5,116,8,6,16,18,16
5,116,9,16,18,16,26
5,116,10,18,16,26,24
5,116,11,16,26,24,16
5,116,12,26,24,16,16
5,116,13,24,16,16,16
5,116,14,16,16,16,8
5,116,15,16,16,8,15
5,116,16,16,8,15,13
5,116,17,8,15,13,14
5,116,18,15,13,14,24
5,116,19,13,14,24,30
5,116,20,14,24,30,24
5,116,21,24,30,24,14
5,116,22,30,24,14,18
5,116,23,24,14,18,18
6,116,0,14,18,18,32
6,116,1,18,18,32,28
6,116,2,18,32,28,18
