dayofweek,PULocationID,Hours,time1,time2,time3,count
4,137,5,30,22,33,58
4,137,6,22,33,58,179
4,137,7,33,58,179,263
4,137,8,58,179,263,277
4,137,9,179,263,277,242
4,137,10,263,277,242,208
4,137,11,277,242,208,215
4,137,12,242,208,215,192
4,137,13,208,215,192,223
4,137,14,215,192,223,205
4,137,15,192,223,205,217
4,137,16,223,205,217,177
4,137,17,205,217,177,279
4,137,18,217,177,279,343
4,137,19,177,279,343,388
4,137,20,279,343,388,337
4,137,21,343,388,337,321
4,137,22,388,337,321,318
4,137,23,337,321,318,298
5,137,0,321,318,298,260
5,137,1,318,298,260,167
5,137,2,298,260,167,138
5,137,3,260,167,138,109
5,137,4,167,138,109,47
5,137,5,138,109,47,54
5,137,6,109,47,54,62
5,137,7,47,54,62,112
5,137,8,54,62,112,169
5,137,9,62,112,169,232
5,137,10,112,169,232,238
5,137,11,169,232,238,194
5,137,12,232,238,194,220
5,137,13,238,194,220,225
5,137,14,194,220,225,212
5,137,15,220,225,212,194
5,137,16,225,212,194,166
5,137,17,212,194,166,205
5,137,18,194,166,205,286
5,137,19,166,205,286,341
5,137,20,205,286,341,301
5,137,21,286,341,301,263
5,137,22,341,301,263,295
5,137,23,301,263,295,307
6,137,0,263,295,307,262
6,137,1,295,307,262,180
6,137,2,307,262,180,149
6,137,3,262,180,149,125
6,137,4,180,149,125,86
6,137,5,149,125,86,36
6,137,6,125,86,36,58
6,137,7,86,36,58,91
6,137,8,36,58,91,117
6,137,9,58,91,117,163
6,137,10,91,117,163,246
6,137,11,117,163,246,265
6,137,12,163,246,265,258
6,137,13,246,265,258,257
6,137,14,265,258,257,211
6,137,15,258,257,211,228
6,137,16,257,211,228,203
6,137,17,211,228,203,170
6,137,18,228,203,170,230
6,137,19,203,170,230,178
6,137,20,170,230,178,141
6,137,21,230,178,141,123
6,137,22,178,141,123,97
6,137,23,141,123,97,73
0,137,0,123,97,73,63
0,137,1,97,73,63,27
0,137,2,73,63,27,20
0,137,3,63,27,20,16
0,137,4,27,20,16,16
0,137,5,20,16,16,41
0,137,6,16,16,41,151
0,137,7,16,41,151,294
0,137,8,41,151,294,313
0,137,9,151,294,313,240
0,137,10,294,313,240,206
0,137,11,313,240,206,182
0,137,12,240,206,182,195
0,137,13,206,182,195,211
0,137,14,182,195,211,210
0,137,15,195,211,210,206
0,137,16,211,210,206,210
0,137,17,210,206,210,238
0,137,18,206,210,238,231
0,137,19,210,238,231,233
0,137,20,238,231,233,231
0,137,21,231,233,231,180
0,137,22,233,231,180,147
0,137,23,231,180,147,105
1,137,0,180,147,105,79
1,137,1,147,105,79,38
1,137,2,105,79,38,23
1,137,3,79,38,23,7
1,137,4,38,23,7,15
1,137,5,23,7,15,37
1,137,6,7,15,37,164
1,137,7,15,37,164,273
1,137,8,37,164,273,327
1,137,9,164,273,327,250
1,137,10,273,327,250,215
1,137,11,327,250,215,207
1,137,12,250,215,207,210
1,137,13,215,207,210,181
1,137,14,207,210,181,194
1,137,15,210,181,194,229
1,137,16,181,194,229,193
1,137,17,194,229,193,233
1,137,18,229,193,233,333
1,137,19,193,233,333,353
1,137,20,233,333,353,342
1,137,21,333,353,342,224
1,137,22,353,342,224,208
1,137,23,342,224,208,184
2,137,0,224,208,184,98
2,137,1,208,184,98,52
2,137,2,184,98,52,26
2,137,3,98,52,26,13
2,137,4,52,26,13,24
2,137,5,26,13,24,68
2,137,6,13,24,68,168
2,137,7,24,68,168,311
2,137,8,68,168,311,311
2,137,9,168,311,311,293
2,137,10,311,311,293,186
2,137,11,311,293,186,176
2,137,12,293,186,176,167
2,137,13,186,176,167,162
2,137,14,176,167,162,183
2,137,15,167,162,183,216
2,137,16,162,183,216,175
2,137,17,183,216,175,235
2,137,18,216,175,235,315
2,137,19,175,235,315,262
2,137,20,235,315,262,309
2,137,21,315,262,309,194
2,137,22,262,309,194,165
2,137,23,309,194,165,120
3,137,0,194,165,120,84
3,137,1,165,120,84,52
3,137,2,120,84,52,23
3,137,3,84,52,23,19
3,137,4,52,23,19,23
3,137,5,23,19,23,56
3,137,6,19,23,56,150
3,137,7,23,56,150,319
3,137,8,56,150,319,321
3,137,9,150,319,321,313
3,137,10,319,321,313,277
3,137,11,321,313,277,229
3,137,12,313,277,229,203
3,137,13,277,229,203,212
3,137,14,229,203,212,214
3,137,15,203,212,214,232
3,137,16,212,214,232,210
3,137,17,214,232,210,246
3,137,18,232,210,246,333
3,137,19,210,246,333,279
3,137,20,246,333,279,305
3,137,21,333,279,305,212
3,137,22,279,305,212,253
3,137,23,305,212,253,178
4,137,0,212,253,178,138
4,137,1,253,178,138,77
4,137,2,178,138,77,34
4,137,3,138,77,34,28
4,137,4,77,34,28,45
4,137,5,34,28,45,57
4,137,6,28,45,57,147
4,137,7,45,57,147,285
4,137,8,57,147,285,309
4,137,9,147,285,309,278
4,137,10,285,309,278,224
4,137,11,309,278,224,185
4,137,12,278,224,185,184
4,137,13,224,185,184,198
4,137,14,185,184,198,215
4,137,15,184,198,215,202
4,137,16,198,215,202,186
4,137,17,215,202,186,236
4,137,18,202,186,236,318
4,137,19,186,236,318,314
4,137,20,236,318,314,328
4,137,21,318,314,328,240
4,137,22,314,328,240,278
4,137,23,328,240,278,235
5,137,0,240,278,235,255
5,137,1,278,235,255,151
5,137,2,235,255,151,119
5,137,3,255,151,119,70
5,137,4,151,119,70,61
5,137,5,119,70,61,40
5,137,6,70,61,40,74
5,137,7,61,40,74,115
5,137,8,40,74,115,155
5,137,9,74,115,155,171
5,137,10,115,155,171,184
5,137,11,155,171,184,178
5,137,12,171,184,178,187
5,137,13,184,178,187,175
5,137,14,178,187,175,198
5,137,15,187,175,198,167
5,137,16,175,198,167,138
5,137,17,198,167,138,173
5,137,18,167,138,173,259
5,137,19,138,173,259,260
5,137,20,173,259,260,293
5,137,21,259,260,293,248
5,137,22,260,293,248,267
5,137,23,293,248,267,275
6,137,0,248,267,275,226
6,137,1,267,275,226,168
6,137,2,275,226,168,138
6,137,3,226,168,138,82
6,137,4,168,138,82,75
6,137,5,138,82,75,47
6,137,6,82,75,47,39
6,137,7,75,47,39,84
6,137,8,47,39,84,102
6,137,9,39,84,102,137
6,137,10,84,102,137,162
6,137,11,102,137,162,207
6,137,12,137,162,207,199
6,137,13,162,207,199,183
6,137,14,207,199,183,186
6,137,15,199,183,186,145
6,137,16,183,186,145,156
6,137,17,186,145,156,160
6,137,18,145,156,160,211
6,137,19,156,160,211,220
6,137,20,160,211,220,165
6,137,21,211,220,165,153
6,137,22,220,165,153,176
6,137,23,165,153,176,104
0,137,0,153,176,104,140
0,137,1,176,104,140,64
0,137,2,104,140,64,41
0,137,3,140,64,41,19
0,137,4,64,41,19,31
0,137,5,41,19,31,31
0,137,6,19,31,31,51
0,137,7,31,31,51,91
0,137,8,31,51,91,126
0,137,9,51,91,126,144
0,137,10,91,126,144,131
0,137,11,126,144,131,129
0,137,12,144,131,129,129
0,137,13,131,129,129,141
0,137,14,129,129,141,153
0,137,15,129,141,153,143
0,137,16,141,153,143,132
0,137,17,153,143,132,164
0,137,18,143,132,164,183
0,137,19,132,164,183,177
0,137,20,164,183,177,171
0,137,21,183,177,171,134
0,137,22,177,171,134,139
0,137,23,171,134,139,62
1,137,0,134,139,62,72
1,137,1,139,62,72,16
1,137,2,62,72,16,17
1,137,3,72,16,17,16
1,137,4,16,17,16,14
1,137,5,17,16,14,51
1,137,6,16,14,51,116
1,137,7,14,51,116,223
1,137,8,51,116,223,302
1,137,9,116,223,302,263
1,137,10,223,302,263,188
1,137,11,302,263,188,151
1,137,12,263,188,151,151
1,137,13,188,151,151,167
1,137,14,151,151,167,161
1,137,15,151,167,161,180
1,137,16,167,161,180,172
1,137,17,161,180,172,214
1,137,18,180,172,214,248
1,137,19,172,214,248,208
1,137,20,214,248,208,207
1,137,21,248,208,207,182
1,137,22,208,207,182,116
1,137,23,207,182,116,74
2,137,0,182,116,74,69
2,137,1,116,74,69,27
2,137,2,74,69,27,18
2,137,3,69,27,18,16
2,137,4,27,18,16,21
2,137,5,18,16,21,52
2,137,6,16,21,52,120
2,137,7,21,52,120,257
2,137,8,52,120,257,317
2,137,9,120,257,317,255
2,137,10,257,317,255,184
2,137,11,317,255,184,177
2,137,12,255,184,177,173
2,137,13,184,177,173,171
2,137,14,177,173,171,186
2,137,15,173,171,186,184
2,137,16,171,186,184,164
2,137,17,186,184,164,201
2,137,18,184,164,201,268
2,137,19,164,201,268,282
2,137,20,201,268,282,202
2,137,21,268,282,202,180
2,137,22,282,202,180,150
2,137,23,202,180,150,112
3,137,0,180,150,112,82
3,137,1,150,112,82,49
3,137,2,112,82,49,28
3,137,3,82,49,28,19
3,137,4,49,28,19,26
3,137,5,28,19,26,49
3,137,6,19,26,49,140
3,137,7,26,49,140,253
3,137,8,49,140,253,322
3,137,9,140,253,322,261
3,137,10,253,322,261,193
3,137,11,322,261,193,191
3,137,12,261,193,191,184
3,137,13,193,191,184,180
3,137,14,191,184,180,192
3,137,15,184,180,192,193
3,137,16,180,192,193,175
3,137,17,192,193,175,180
3,137,18,193,175,180,265
3,137,19,175,180,265,284
3,137,20,180,265,284,250
3,137,21,265,284,250,232
3,137,22,284,250,232,221
3,137,23,250,232,221,148
4,137,0,232,221,148,148
4,137,1,221,148,148,100
4,137,2,148,148,100,44
4,137,3,148,100,44,23
4,137,4,100,44,23,21
4,137,5,44,23,21,43
4,137,6,23,21,43,125
4,137,7,21,43,125,261
4,137,8,43,125,261,317
4,137,9,125,261,317,245
4,137,10,261,317,245,181
4,137,11,317,245,181,174
4,137,12,245,181,174,174
4,137,13,181,174,174,168
4,137,14,174,174,168,191
4,137,15,174,168,191,202
4,137,16,168,191,202,162
4,137,17,191,202,162,222
4,137,18,202,162,222,278
4,137,19,162,222,278,325
4,137,20,222,278,325,340
4,137,21,278,325,340,286
4,137,22,325,340,286,297
4,137,23,340,286,297,282
5,137,0,286,297,282,322
5,137,1,297,282,322,214
5,137,2,282,322,214,141
5,137,3,322,214,141,109
5,137,4,214,141,109,65
5,137,5,141,109,65,49
5,137,6,109,65,49,67
5,137,7,65,49,67,100
5,137,8,49,67,100,162
5,137,9,67,100,162,198
5,137,10,100,162,198,215
5,137,11,162,198,215,165
5,137,12,198,215,165,204
5,137,13,215,165,204,187
5,137,14,165,204,187,214
5,137,15,204,187,214,179
5,137,16,187,214,179,171
5,137,17,214,179,171,210
5,137,18,179,171,210,394
5,137,19,171,210,394,375
5,137,20,210,394,375,320
5,137,21,394,375,320,273
5,137,22,375,320,273,264
5,137,23,320,273,264,289
6,137,0,273,264,289,287
6,137,1,264,289,287,224
6,137,2,289,287,224,124
6,137,3,287,224,124,98
6,137,4,224,124,98,96
6,137,5,124,98,96,57
6,137,6,98,96,57,57
6,137,7,96,57,57,83
6,137,8,57,57,83,114
6,137,9,57,83,114,152
6,137,10,83,114,152,198
6,137,11,114,152,198,170
6,137,12,152,198,170,204
6,137,13,198,170,204,204
6,137,14,170,204,204,211
6,137,15,204,204,211,176
6,137,16,204,211,176,159
6,137,17,211,176,159,176
6,137,18,176,159,176,199
6,137,19,159,176,199,213
6,137,20,176,199,213,163
6,137,21,199,213,163,123
6,137,22,213,163,123,110
6,137,23,163,123,110,86
0,137,0,123,110,86,127
0,137,1,110,86,127,43
0,137,2,86,127,43,14
0,137,3,127,43,14,10
0,137,4,43,14,10,14
0,137,5,14,10,14,54
0,137,6,10,14,54,157
0,137,7,14,54,157,266
0,137,8,54,157,266,293
0,137,9,157,266,293,242
0,137,10,266,293,242,152
0,137,11,293,242,152,180
0,137,12,242,152,180,170
0,137,13,152,180,170,160
0,137,14,180,170,160,188
0,137,15,170,160,188,199
0,137,16,160,188,199,193
0,137,17,188,199,193,231
0,137,18,199,193,231,240
0,137,19,193,231,240,209
0,137,20,231,240,209,191
0,137,21,240,209,191,141
0,137,22,209,191,141,129
0,137,23,191,141,129,80
1,137,0,141,129,80,60
1,137,1,129,80,60,34
1,137,2,80,60,34,23
1,137,3,60,34,23,18
1,137,4,34,23,18,11
1,137,5,23,18,11,43
1,137,6,18,11,43,154
1,137,7,11,43,154,255
1,137,8,43,154,255,339
1,137,9,154,255,339,213
1,137,10,255,339,213,204
1,137,11,339,213,204,156
1,137,12,213,204,156,171
1,137,13,204,156,171,191
1,137,14,156,171,191,207
1,137,15,171,191,207,181
1,137,16,191,207,181,209
1,137,17,207,181,209,220
1,137,18,181,209,220,266
1,137,19,209,220,266,271
1,137,20,220,266,271,230
1,137,21,266,271,230,167
1,137,22,271,230,167,155
1,137,23,230,167,155,95
2,138,0,0,0,0,254
2,138,1,0,0,254,2
2,138,4,2,0,0,1
2,138,5,0,0,1,9
2,138,6,0,1,9,20
2,138,7,1,9,20,167
2,138,8,9,20,167,344
2,138,9,20,167,344,456
2,138,10,167,344,456,492
2,138,11,344,456,492,448
2,138,12,456,492,448,298
2,138,13,492,448,298,432
2,138,14,448,298,432,400
2,138,15,298,432,400,435
2,138,16,432,400,435,418
2,138,17,400,435,418,516
2,138,18,435,418,516,447
2,138,19,418,516,447,444
2,138,20,516,447,444,402
2,138,21,447,444,402,558
2,138,22,444,402,558,334
2,138,23,402,558,334,252
3,138,0,558,334,252,41
3,138,1,334,252,41,1
3,138,3,41,1,0,2
3,138,4,1,0,2,7
3,138,5,0,2,7,9
3,138,6,2,7,9,4
3,138,7,7,9,4,176
3,138,8,9,4,176,251
3,138,9,4,176,251,392
3,138,10,176,251,392,400
3,138,11,251,392,400,409
3,138,12,392,400,409,382
3,138,13,400,409,382,399
3,138,14,409,382,399,442
3,138,15,382,399,442,414
3,138,16,399,442,414,420
3,138,17,442,414,420,550
3,138,18,414,420,550,611
3,138,19,420,550,611,507
3,138,20,550,611,507,535
3,138,21,611,507,535,554
3,138,22,507,535,554,478
3,138,23,535,554,478,320
4,138,0,554,478,320,21
4,138,1,478,320,21,1
4,138,4,1,0,0,1
4,138,5,0,0,1,6
4,138,6,0,1,6,11
4,138,7,1,6,11,114
4,138,8,6,11,114,234
4,138,9,11,114,234,332
4,138,10,114,234,332,409
4,138,11,234,332,409,393
4,138,12,332,409,393,346
4,138,13,409,393,346,439
4,138,14,393,346,439,481
4,138,15,346,439,481,503
4,138,16,439,481,503,482
4,138,17,481,503,482,552
4,138,18,503,482,552,525
4,138,19,482,552,525,447
4,138,20,552,525,447,511
4,138,21,525,447,511,498
4,138,22,447,511,498,381
4,138,23,511,498,381,283
5,138,0,498,381,283,13
5,138,1,381,283,13,1
5,138,2,283,13,1,3
5,138,3,13,1,3,2
5,138,4,1,3,2,3
5,138,5,3,2,3,4
5,138,6,2,3,4,7
5,138,7,3,4,7,26
5,138,8,4,7,26,73
5,138,9,7,26,73,91
5,138,10,26,73,91,276
5,138,11,73,91,276,276
5,138,12,91,276,276,301
5,138,13,276,276,301,280
5,138,14,276,301,280,267
5,138,15,301,280,267,204
5,138,16,280,267,204,267
5,138,17,267,204,267,295
5,138,18,204,267,295,129
5,138,19,267,295,129,147
5,138,20,295,129,147,109
5,138,21,129,147,109,220
5,138,22,147,109,220,105
5,138,23,109,220,105,189
6,138,0,220,105,189,51
6,138,1,105,189,51,2
6,138,2,189,51,2,2
6,138,3,51,2,2,3
6,138,4,2,2,3,5
6,138,5,2,3,5,3
6,138,6,3,5,3,8
6,138,7,5,3,8,30
6,138,8,3,8,30,70
6,138,9,8,30,70,93
6,138,10,30,70,93,276
6,138,11,70,93,276,231
6,138,12,93,276,231,388
6,138,13,276,231,388,284
6,138,14,231,388,284,412
6,138,15,388,284,412,576
6,138,16,284,412,576,535
6,138,17,412,576,535,575
6,138,18,576,535,575,558
6,138,19,535,575,558,462
6,138,20,575,558,462,447
6,138,21,558,462,447,616
6,138,22,462,447,616,447
6,138,23,447,616,447,388
0,138,0,616,447,388,165
0,138,1,447,388,165,27
0,138,2,388,165,27,2
0,138,3,165,27,2,1
0,138,4,27,2,1,3
0,138,5,2,1,3,11
0,138,6,1,3,11,9
0,138,7,3,11,9,368
0,138,8,11,9,368,491
0,138,9,9,368,491,538
0,138,10,368,491,538,690
0,138,11,491,538,690,576
0,138,12,538,690,576,517
0,138,13,690,576,517,451
0,138,14,576,517,451,489
0,138,15,517,451,489,465
0,138,16,451,489,465,549
0,138,17,489,465,549,482
0,138,18,465,549,482,525
0,138,19,549,482,525,425
0,138,20,482,525,425,504
0,138,21,525,425,504,520
0,138,22,425,504,520,462
0,138,23,504,520,462,437
1,138,0,520,462,437,142
1,138,1,462,437,142,2
1,138,2,437,142,2,1
1,138,3,142,2,1,1
1,138,4,2,1,1,1
1,138,5,1,1,1,5
1,138,6,1,1,5,38
1,138,7,1,5,38,267
1,138,8,5,38,267,393
1,138,9,38,267,393,490
1,138,10,267,393,490,560
1,138,11,393,490,560,406
1,138,12,490,560,406,415
1,138,13,560,406,415,399
1,138,14,406,415,399,474
1,138,15,415,399,474,426
1,138,16,399,474,426,404
1,138,17,474,426,404,432
1,138,18,426,404,432,468
1,138,19,404,432,468,470
1,138,20,432,468,470,408
1,138,21,468,470,408,403
1,138,22,470,408,403,428
1,138,23,408,403,428,361
2,138,0,403,428,361,145
2,138,1,428,361,145,21
2,138,2,361,145,21,1
2,138,4,21,1,0,5
2,138,5,1,0,5,7
2,138,6,0,5,7,13
2,138,7,5,7,13,209
2,138,8,7,13,209,249
2,138,9,13,209,249,427
2,138,10,209,249,427,457
2,138,11,249,427,457,447
2,138,12,427,457,447,433
2,138,13,457,447,433,448
2,138,14,447,433,448,395
2,138,15,433,448,395,409
2,138,16,448,395,409,527
2,138,17,395,409,527,574
2,138,18,409,527,574,509
2,138,19,527,574,509,435
2,138,20,574,509,435,413
2,138,21,509,435,413,567
2,138,22,435,413,567,190
2,138,23,413,567,190,247
3,138,0,567,190,247,28
3,138,1,190,247,28,2
3,138,3,28,2,0,2
3,138,4,2,0,2,4
3,138,5,0,2,4,7
3,138,6,2,4,7,11
3,138,7,4,7,11,43
3,138,8,7,11,43,39
3,138,9,11,43,39,34
3,138,10,43,39,34,26
3,138,11,39,34,26,14
3,138,12,34,26,14,15
3,138,13,26,14,15,26
3,138,14,14,15,26,100
3,138,15,15,26,100,88
3,138,16,26,100,88,66
3,138,17,100,88,66,45
3,138,18,88,66,45,120
3,138,19,66,45,120,152
3,138,20,45,120,152,118
3,138,21,120,152,118,334
3,138,22,152,118,334,339
3,138,23,118,334,339,410
4,138,0,334,339,410,274
4,138,1,339,410,274,69
4,138,2,410,274,69,1
4,138,3,274,69,1,2
4,138,4,69,1,2,12
4,138,5,1,2,12,17
4,138,6,2,12,17,23
4,138,7,12,17,23,135
4,138,8,17,23,135,371
4,138,9,23,135,371,466
4,138,10,135,371,466,492
4,138,11,371,466,492,498
4,138,12,466,492,498,379
4,138,13,492,498,379,321
4,138,14,498,379,321,449
4,138,15,379,321,449,342
4,138,16,321,449,342,398
4,138,17,449,342,398,444
4,138,18,342,398,444,389
4,138,19,398,444,389,395
4,138,20,444,389,395,456
4,138,21,389,395,456,539
4,138,22,395,456,539,522
4,138,23,456,539,522,529
5,138,0,539,522,529,226
5,138,1,522,529,226,16
5,138,4,16,0,0,1
5,138,5,0,0,1,10
5,138,6,0,1,10,9
5,138,7,1,10,9,19
5,138,8,10,9,19,71
5,138,9,9,19,71,101
5,138,10,19,71,101,352
5,138,11,71,101,352,235
5,138,12,101,352,235,259
5,138,13,352,235,259,256
5,138,14,235,259,256,261
5,138,15,259,256,261,327
5,138,16,256,261,327,201
5,138,17,261,327,201,277
5,138,18,327,201,277,199
5,138,19,201,277,199,171
5,138,20,277,199,171,118
5,138,21,199,171,118,224
5,138,22,171,118,224,128
5,138,23,118,224,128,136
6,138,0,224,128,136,63
6,138,4,0,0,0,4
6,138,5,0,0,4,10
6,138,6,0,4,10,8
6,138,7,4,10,8,19
6,138,8,10,8,19,68
6,138,9,8,19,68,90
6,138,10,19,68,90,137
6,138,11,68,90,137,148
6,138,12,90,137,148,181
6,138,13,137,148,181,290
6,138,14,148,181,290,297
6,138,15,181,290,297,464
6,138,16,290,297,464,407
6,138,17,297,464,407,358
6,138,18,464,407,358,620
6,138,19,407,358,620,577
6,138,20,358,620,577,618
6,138,21,620,577,618,608
6,138,22,577,618,608,513
6,138,23,618,608,513,583
0,138,0,608,513,583,467
0,138,1,513,583,467,63
0,138,2,583,467,63,14
0,138,3,467,63,14,2
0,138,4,63,14,2,9
0,138,5,14,2,9,4
0,138,6,2,9,4,18
0,138,7,9,4,18,207
0,138,8,4,18,207,173
0,138,9,18,207,173,434
0,138,10,207,173,434,308
0,138,11,173,434,308,206
0,138,12,434,308,206,353
0,138,13,308,206,353,351
0,138,14,206,353,351,267
0,138,15,353,351,267,456
0,138,16,351,267,456,452
0,138,17,267,456,452,382
0,138,18,456,452,382,430
0,138,19,452,382,430,439
0,138,20,382,430,439,383
0,138,21,430,439,383,464
0,138,22,439,383,464,493
0,138,23,383,464,493,571
1,138,0,464,493,571,313
1,138,1,493,571,313,50
1,138,2,571,313,50,15
1,138,3,313,50,15,1
1,138,4,50,15,1,3
1,138,5,15,1,3,11
1,138,6,1,3,11,19
1,138,7,3,11,19,199
1,138,8,11,19,199,378
1,138,9,19,199,378,346
1,138,10,199,378,346,405
1,138,11,378,346,405,356
1,138,12,346,405,356,260
1,138,13,405,356,260,396
1,138,14,356,260,396,350
1,138,15,260,396,350,397
1,138,16,396,350,397,476
1,138,17,350,397,476,461
1,138,18,397,476,461,450
1,138,19,476,461,450,516
1,138,20,461,450,516,410
1,138,21,450,516,410,454
1,138,22,516,410,454,347
1,138,23,410,454,347,221
2,138,0,454,347,221,18
2,138,1,347,221,18,15
2,138,3,18,15,0,2
2,138,4,15,0,2,4
2,138,5,0,2,4,13
2,138,6,2,4,13,20
2,138,7,4,13,20,270
2,138,8,13,20,270,378
2,138,9,20,270,378,601
2,138,10,270,378,601,561
2,138,11,378,601,561,525
2,138,12,601,561,525,385
2,138,13,561,525,385,409
2,138,14,525,385,409,534
2,138,15,385,409,534,410
2,138,16,409,534,410,488
2,138,17,534,410,488,496
2,138,18,410,488,496,508
2,138,19,488,496,508,476
2,138,20,496,508,476,451
2,138,21,508,476,451,473
2,138,22,476,451,473,498
2,138,23,451,473,498,282
3,138,0,473,498,282,81
3,138,3,81,0,0,1
3,138,4,0,0,1,3
3,138,5,0,1,3,18
3,138,6,1,3,18,21
3,138,7,3,18,21,124
3,138,8,18,21,124,293
3,138,9,21,124,293,400
3,138,10,124,293,400,417
3,138,11,293,400,417,494
3,138,12,400,417,494,405
3,138,13,417,494,405,387
3,138,14,494,405,387,479
3,138,15,405,387,479,298
3,138,16,387,479,298,435
3,138,17,479,298,435,465
3,138,18,298,435,465,540
3,138,19,435,465,540,570
3,138,20,465,540,570,531
3,138,21,540,570,531,671
3,138,22,570,531,671,645
3,138,23,531,671,645,660
4,138,0,671,645,660,525
4,138,1,645,660,525,51
4,138,4,51,0,0,10
4,138,5,0,0,10,17
4,138,6,0,10,17,18
4,138,7,10,17,18,179
4,138,8,17,18,179,305
4,138,9,18,179,305,439
4,138,10,179,305,439,474
4,138,11,305,439,474,461
4,138,12,439,474,461,508
4,138,13,474,461,508,399
4,138,14,461,508,399,590
4,138,15,508,399,590,483
4,138,16,399,590,483,555
4,138,17,590,483,555,590
4,138,18,483,555,590,683
4,138,19,555,590,683,597
4,138,20,590,683,597,471
4,138,21,683,597,471,619
4,138,22,597,471,619,571
4,138,23,471,619,571,581
5,138,0,619,571,581,114
5,138,1,571,581,114,2
5,138,2,581,114,2,1
5,138,4,2,1,0,1
5,138,5,1,0,1,5
5,138,6,0,1,5,9
5,138,7,1,5,9,21
5,138,8,5,9,21,102
5,138,9,9,21,102,150
5,138,10,21,102,150,373
5,138,11,102,150,373,270
5,138,12,150,373,270,204
5,138,13,373,270,204,299
5,138,14,270,204,299,278
5,138,15,204,299,278,300
5,138,16,299,278,300,302
5,138,17,278,300,302,273
5,138,18,300,302,273,187
5,138,19,302,273,187,176
5,138,20,273,187,176,180
5,138,21,187,176,180,150
5,138,22,176,180,150,126
5,138,23,180,150,126,180
6,138,0,150,126,180,86
6,138,1,126,180,86,7
6,138,2,180,86,7,1
6,138,3,86,7,1,3
6,138,4,7,1,3,6
6,138,5,1,3,6,3
6,138,6,3,6,3,4
6,138,7,6,3,4,14
6,138,8,3,4,14,81
6,138,9,4,14,81,90
6,138,10,14,81,90,293
6,138,11,81,90,293,232
6,138,12,90,293,232,275
6,138,13,293,232,275,240
6,138,14,232,275,240,306
6,138,15,275,240,306,384
6,138,16,240,306,384,437
6,138,17,306,384,437,571
6,138,18,384,437,571,378
6,138,19,437,571,378,436
6,138,20,571,378,436,328
6,138,21,378,436,328,367
6,138,22,436,328,367,394
6,138,23,328,367,394,402
0,138,0,367,394,402,139
0,138,2,402,139,0,1
0,138,4,0,1,0,1
0,138,5,1,0,1,6
0,138,6,0,1,6,15
0,138,7,1,6,15,169
0,138,8,6,15,169,259
0,138,9,15,169,259,328
0,138,10,169,259,328,434
0,138,11,259,328,434,439
0,138,12,328,434,439,462
0,138,13,434,439,462,427
0,138,14,439,462,427,500
0,138,15,462,427,500,555
0,138,16,427,500,555,581
0,138,17,500,555,581,663
0,138,18,555,581,663,676
0,138,19,581,663,676,659
0,138,20,663,676,659,535
0,138,21,676,659,535,674
0,138,22,659,535,674,736
0,138,23,535,674,736,838
1,138,0,674,736,838,389
1,138,1,736,838,389,38
1,138,3,389,38,0,2
1,138,4,38,0,2,2
1,138,5,0,2,2,9
1,138,6,2,2,9,55
1,138,7,2,9,55,353
1,138,8,9,55,353,479
1,138,9,55,353,479,489
1,138,10,353,479,489,816
1,138,11,479,489,816,592
1,138,12,489,816,592,442
1,138,13,816,592,442,449
1,138,14,592,442,449,438
1,138,15,442,449,438,485
1,138,16,449,438,485,510
1,138,17,438,485,510,542
1,138,18,485,510,542,480
1,138,19,510,542,480,536
1,138,20,542,480,536,533
1,138,21,480,536,533,599
1,138,22,536,533,599,450
1,138,23,533,599,450,437
2,138,0,599,450,437,53
2,138,1,450,437,53,1
2,138,2,437,53,1,3
2,138,3,53,1,3,1
2,138,4,1,3,1,4
2,138,5,3,1,4,12
2,138,6,1,4,12,38
2,138,7,4,12,38,226
2,138,8,12,38,226,363
2,138,9,38,226,363,481
2,138,10,226,363,481,586
2,138,11,363,481,586,436
2,138,12,481,586,436,349
2,138,13,586,436,349,434
2,138,14,436,349,434,452
2,138,15,349,434,452,502
2,138,16,434,452,502,483
2,138,17,452,502,483,571
2,138,18,502,483,571,646
2,138,19,483,571,646,607
2,138,20,571,646,607,548
2,138,21,646,607,548,510
2,138,22,607,548,510,438
2,138,23,548,510,438,390
3,138,0,510,438,390,104
3,138,1,438,390,104,2
3,138,2,390,104,2,17
3,138,3,104,2,17,1
3,138,4,2,17,1,1
3,138,5,17,1,1,7
3,138,6,1,1,7,33
3,138,7,1,7,33,201
3,138,8,7,33,201,315
3,138,9,33,201,315,417
3,138,10,201,315,417,514
3,138,11,315,417,514,490
3,138,12,417,514,490,458
3,138,13,514,490,458,439
3,138,14,490,458,439,474
3,138,15,458,439,474,551
3,138,16,439,474,551,539
3,138,17,474,551,539,680
3,138,18,551,539,680,596
3,138,19,539,680,596,714
3,138,20,680,596,714,538
3,138,21,596,714,538,755
3,138,22,714,538,755,549
3,138,23,538,755,549,484
4,138,0,755,549,484,122
4,138,1,549,484,122,24
4,138,3,122,24,0,1
4,138,4,24,0,1,7
4,138,5,0,1,7,3
4,138,6,1,7,3,14
4,138,7,7,3,14,134
4,138,8,3,14,134,277
4,138,9,14,134,277,376
4,138,10,134,277,376,510
4,138,11,277,376,510,472
4,138,12,376,510,472,472
4,138,13,510,472,472,455
4,138,14,472,472,455,516
4,138,15,472,455,516,545
4,138,16,455,516,545,492
