dayofweek,PULocationID,Hours,time1,time2,time3,count
0,217,2,3,1,0,1
0,217,4,0,1,0,1
0,217,5,1,0,1,2
0,217,9,0,0,0,1
0,217,10,0,0,1,1
0,217,12,1,1,0,1
0,217,15,1,0,0,3
0,217,18,3,0,0,3
0,217,19,0,0,3,2
0,217,20,0,3,2,2
0,217,21,3,2,2,2
0,217,22,2,2,2,2
0,217,23,2,2,2,4
1,217,1,2,4,0,1
1,217,2,4,0,1,3
1,217,4,1,3,0,1
1,217,6,0,1,0,1
1,217,9,1,0,0,1
1,217,10,0,0,1,1
1,217,12,1,1,0,1
1,217,13,1,0,1,1
1,217,14,0,1,1,1
1,217,15,1,1,1,2
1,217,16,1,1,2,4
1,217,17,1,2,4,1
1,217,18,2,4,1,2
1,217,19,4,1,2,3
1,217,20,1,2,3,3
1,217,21,2,3,3,2
1,217,22,3,3,2,8
1,217,23,3,2,8,5
6,218,2,0,0,0,1
6,218,5,1,0,0,1
6,218,16,0,0,0,1
1,218,21,0,0,0,1
3,218,5,0,0,0,1
3,218,10,0,0,0,1
3,218,12,0,1,0,1
3,218,17,0,0,0,1
4,218,5,0,0,0,2
4,218,7,0,2,0,1
4,218,9,0,1,0,1
4,218,10,1,0,1,1
5,218,1,0,0,0,2
5,218,4,2,0,0,1
5,218,5,0,0,1,1
5,218,7,1,1,0,1
5,218,20,0,0,0,1
6,218,4,0,0,0,1
6,218,9,0,0,0,1
6,218,12,1,0,0,1
6,218,13,0,0,1,1
0,218,6,0,0,0,1
0,218,16,0,0,0,1
0,218,18,0,1,0,1
1,218,6,0,0,0,1
1,218,14,0,0,0,1
2,218,5,0,0,0,1
2,218,16,0,0,0,1
3,218,6,0,0,0,2
3,218,10,0,0,0,1
4,218,5,0,0,0,1
4,218,11,0,0,0,1
5,218,1,0,0,0,1
5,218,13,0,0,0,1
0,218,11,0,0,0,1
2,218,9,0,0,0,1
3,218,2,0,0,0,1
3,218,10,0,0,0,1
3,218,12,0,1,0,1
6,218,14,0,0,0,1
0,218,10,0,0,0,1
1,218,8,0,0,0,1
2,218,9,0,0,0,1
2,218,23,0,0,0,2
3,218,0,0,0,2,1
3,218,5,0,0,0,1
3,218,12,0,0,0,1
4,218,0,0,0,0,1
4,218,5,0,0,0,1
5,218,5,0,0,0,1
5,218,15,0,0,0,1
6,218,14,0,0,0,1
0,218,1,0,0,0,1
0,218,5,0,0,0,1
0,218,6,0,0,1,1
1,218,6,0,0,0,1
6,219,1,0,0,0,1
6,219,2,0,0,1,1
6,219,5,1,0,0,1
6,219,6,0,0,1,1
6,219,7,0,1,1,1
6,219,8,1,1,1,1
6,219,9,1,1,1,1
6,219,10,1,1,1,1
6,219,13,1,0,0,1
6,219,14,0,0,1,1
6,219,15,0,1,1,2
6,219,16,1,1,2,2
6,219,17,1,2,2,1
6,219,19,2,1,0,1
6,219,21,0,1,0,1
0,219,1,0,0,0,2
0,219,2,0,0,2,1
0,219,6,0,0,0,1
0,219,8,0,1,0,1
0,219,12,0,0,0,2
0,219,13,0,0,2,2
0,219,14,0,2,2,1
0,219,16,2,1,0,3
0,219,17,1,0,3,1
0,219,18,0,3,1,1
0,219,21,1,0,0,2
1,219,1,0,0,0,1
1,219,6,0,0,0,2
1,219,8,0,2,0,3
1,219,10,0,3,0,1
1,219,11,3,0,1,1
1,219,12,0,1,1,1
1,219,16,0,0,0,6
1,219,17,0,0,6,1
1,219,18,0,6,1,2
2,219,0,0,0,0,1
2,219,10,0,0,0,2
2,219,13,2,0,0,1
2,219,15,0,1,0,4
2,219,16,1,0,4,3
2,219,17,0,4,3,1
2,219,18,4,3,1,1
2,219,21,1,0,0,1
2,219,22,0,0,1,2
3,219,11,0,0,0,2
3,219,14,2,0,0,2
3,219,15,0,0,2,1
3,219,16,0,2,1,4
3,219,17,2,1,4,1
3,219,19,4,1,0,1
3,219,20,1,0,1,2
3,219,21,0,1,2,1
3,219,22,1,2,1,1
4,219,13,0,0,0,1
4,219,14,0,0,1,1
4,219,15,0,1,1,1
4,219,16,1,1,1,4
4,219,18,1,4,0,1
4,219,19,4,0,1,2
4,219,22,2,0,0,2
5,219,5,0,0,0,1
5,219,7,0,1,0,2
5,219,13,0,0,0,1
5,219,18,0,0,0,1
5,219,20,0,1,0,2
5,219,21,1,0,2,2
5,219,23,2,2,0,1
6,219,1,0,1,0,2
6,219,4,2,0,0,1
6,219,8,0,0,0,3
6,219,10,0,3,0,2
6,219,11,3,0,2,1
6,219,12,0,2,1,2
6,219,17,0,0,0,1
6,219,22,0,0,0,2
0,219,0,0,2,0,2
0,219,1,2,0,2,1
0,219,6,0,0,0,1
0,219,7,0,0,1,1
0,219,10,1,0,0,1
0,219,11,0,0,1,1
0,219,12,0,1,1,1
0,219,15,1,0,0,5
0,219,16,0,0,5,2
0,219,18,5,2,0,1
0,219,21,1,0,0,2
0,219,23,0,2,0,1
1,219,1,0,1,0,1
1,219,8,0,0,0,1
1,219,10,0,1,0,1
1,219,11,1,0,1,1
1,219,13,1,1,0,1
1,219,16,1,0,0,2
1,219,17,0,0,2,2
1,219,19,2,2,0,1
1,219,23,0,0,0,1
2,219,7,0,0,0,1
2,219,9,0,1,0,1
2,219,10,1,0,1,2
2,219,15,0,0,0,4
2,219,16,0,0,4,2
2,219,17,0,4,2,2
2,219,18,4,2,2,1
2,219,19,2,2,1,1
3,219,3,0,0,0,1
3,219,6,1,0,0,1
3,219,7,0,0,1,1
3,219,9,1,1,0,1
3,219,15,0,0,0,1
3,219,16,0,0,1,2
3,219,17,0,1,2,2
3,219,18,1,2,2,2
3,219,20,2,2,0,2
3,219,22,0,2,0,2
4,219,5,0,0,0,1
4,219,6,0,0,1,2
4,219,9,2,0,0,1
4,219,11,0,1,0,1
4,219,14,1,0,0,1
4,219,16,0,1,0,2
4,219,17,1,0,2,2
4,219,20,2,0,0,1
4,219,23,1,0,0,3
5,219,9,0,0,0,1
5,219,10,0,0,1,2
5,219,13,2,0,0,1
5,219,14,0,0,1,3
5,219,15,0,1,3,2
5,219,16,1,3,2,1
5,219,17,3,2,1,3
5,219,22,0,0,0,1
6,219,2,0,0,0,2
6,219,7,0,0,0,1
6,219,8,0,0,1,1
6,219,12,0,0,0,2
6,219,14,0,2,0,1
6,219,15,2,0,1,1
6,219,16,0,1,1,1
6,219,17,1,1,1,1
6,219,20,1,0,0,2
6,219,21,0,0,2,1
6,219,23,2,1,0,1
0,219,0,1,0,1,1
0,219,5,0,0,0,1
0,219,13,0,0,0,3
0,219,15,0,3,0,2
0,219,16,3,0,2,1
0,219,17,0,2,1,1
0,219,18,2,1,1,2
0,219,19,1,1,2,1
0,219,20,1,2,1,1
0,219,21,2,1,1,1
1,219,6,0,0,0,1
1,219,7,0,0,1,1
1,219,10,1,0,0,1
1,219,13,1,0,0,1
1,219,16,1,0,0,3
1,219,17,0,0,3,4
1,219,19,3,4,0,1
1,219,20,4,0,1,2
1,219,22,1,2,0,1
2,219,0,0,1,0,1
2,219,9,0,0,0,1
2,219,10,0,0,1,2
2,219,12,1,2,0,1
2,219,16,0,0,0,5
2,219,17,0,0,5,1
2,219,22,0,0,0,1
2,219,23,0,0,1,2
3,219,0,0,1,2,1
3,219,1,1,2,1,1
3,219,5,0,0,0,1
3,219,7,0,1,0,1
3,219,8,1,0,1,1
3,219,10,1,1,0,1
3,219,11,1,0,1,1
3,219,12,0,1,1,1
3,219,13,1,1,1,2
3,219,15,1,2,0,2
3,219,16,2,0,2,1
3,219,21,0,0,0,1
4,219,9,0,0,0,1
4,219,14,0,0,0,3
4,219,17,3,0,0,1
4,219,18,0,0,1,2
4,219,19,0,1,2,1
4,219,20,1,2,1,2
5,219,0,0,0,0,1
5,219,7,0,0,0,1
5,219,12,0,0,0,2
5,219,14,0,2,0,2
5,219,16,0,2,0,1
5,219,18,0,1,0,2
5,219,23,0,0,0,1
6,219,1,0,1,0,3
6,219,4,3,0,0,1
6,219,5,0,0,1,1
6,219,8,1,0,0,1
6,219,9,0,0,1,1
6,219,12,1,0,0,1
6,219,14,0,1,0,2
6,219,15,1,0,2,1
6,219,16,0,2,1,2
6,219,17,2,1,2,1
6,219,20,1,0,0,1
6,219,21,0,0,1,2
6,219,22,0,1,2,1
6,219,23,1,2,1,1
0,219,5,0,0,0,2
0,219,6,0,0,2,1
0,219,7,0,2,1,2
0,219,9,1,2,0,1
0,219,13,0,0,0,1
0,219,15,0,1,0,2
0,219,16,1,0,2,1
0,219,17,0,2,1,1
0,219,18,2,1,1,2
0,219,19,1,1,2,1
1,219,0,0,0,0,1
1,219,2,0,1,0,1
1,219,11,0,0,0,1
1,219,15,0,0,0,1
1,219,17,0,1,0,3
1,219,19,0,3,0,2
2,219,0,0,0,0,1
2,219,3,1,0,0,1
2,219,5,0,1,0,1
2,219,10,0,0,0,1
2,219,11,0,0,1,2
2,219,12,0,1,2,1
2,219,13,1,2,1,1
2,219,16,1,0,0,1
2,219,20,0,0,0,2
2,219,21,0,0,2,1
3,219,0,1,0,0,1
3,219,7,0,0,0,2
3,219,13,0,0,0,2
3,219,14,0,0,2,1
3,219,15,0,2,1,2
3,219,16,2,1,2,2
3,219,22,0,0,0,1
3,219,23,0,0,1,1
4,219,0,0,1,1,1
4,219,4,0,0,0,2
4,219,7,2,0,0,1
4,219,10,1,0,0,1
4,219,12,0,1,0,1
4,219,15,1,0,0,1
4,219,16,0,0,1,2
4,219,19,2,0,0,1
4,219,22,1,0,0,1
5,219,8,0,0,0,2
5,219,9,0,0,2,1
5,219,11,2,1,0,1
5,219,13,0,1,0,1
5,219,14,1,0,1,2
5,219,16,1,2,0,1
5,219,17,2,0,1,1
5,219,18,0,1,1,2
5,219,20,1,2,0,1
5,219,21,2,0,1,1
6,219,4,0,0,0,1
6,219,6,0,1,0,1
6,219,7,1,0,1,1
6,219,9,1,1,0,1
6,219,10,1,0,1,1
6,219,13,1,0,0,2
6,219,14,0,0,2,3
6,219,15,0,2,3,3
6,219,16,2,3,3,2
6,219,17,3,3,2,5
6,219,18,3,2,5,1
6,219,21,1,0,0,3
6,219,22,0,0,3,1
6,219,23,0,3,1,1
0,219,2,1,0,0,2
0,219,6,0,0,0,1
0,219,8,0,1,0,1
0,219,9,1,0,1,1
0,219,12,1,0,0,1
0,219,13,0,0,1,1
0,219,15,1,1,0,2
0,219,16,1,0,2,2
0,219,17,0,2,2,2
0,219,18,2,2,2,1
0,219,19,2,2,1,1
0,219,20,2,1,1,1
0,219,21,1,1,1,3
0,219,22,1,1,3,1
1,219,8,0,0,0,2
1,219,12,0,0,0,2
1,219,16,0,0,0,3
1,219,18,0,3,0,1
1,219,20,0,1,0,3
6,220,0,0,0,0,2
6,220,1,0,0,2,5
6,220,2,0,2,5,11
6,220,3,2,5,11,1
6,220,4,5,11,1,3
6,220,5,11,1,3,3
6,220,6,1,3,3,2
6,220,10,0,0,0,1
6,220,11,0,0,1,1
6,220,14,1,0,0,1
6,220,16,0,1,0,1
6,220,17,1,0,1,1
6,220,18,0,1,1,1
0,220,17,0,0,0,1
0,220,23,0,0,0,1
1,220,10,0,0,0,1
1,220,12,0,1,0,1
1,220,14,0,1,0,1
1,220,15,1,0,1,3
1,220,16,0,1,3,2
1,220,18,3,2,0,1
1,220,23,0,0,0,2
2,220,16,0,0,0,1
2,220,18,0,1,0,1
2,220,20,0,1,0,2
2,220,22,0,2,0,1
3,220,16,0,0,0,1
4,220,6,0,0,0,1
4,220,7,0,0,1,2
4,220,10,2,0,0,1
4,220,14,0,0,0,1
4,220,17,1,0,0,1
4,220,19,0,1,0,1
4,220,22,1,0,0,1
5,220,0,0,1,0,1
5,220,1,1,0,1,1
5,220,2,0,1,1,1
5,220,8,0,0,0,1
5,220,10,0,1,0,1
5,220,13,1,0,0,1
5,220,18,0,0,0,3
5,220,20,0,3,0,2
6,220,3,0,0,0,1
6,220,10,0,0,0,1
6,220,11,0,0,1,1
6,220,16,0,0,0,1
6,220,18,0,1,0,1
6,220,21,1,0,0,1
6,220,22,0,0,1,1
0,220,7,0,0,0,4
0,220,8,0,0,4,1
0,220,11,1,0,0,2
0,220,12,0,0,2,1
0,220,13,0,2,1,1
0,220,14,2,1,1,1
0,220,18,0,0,0,1
1,220,0,0,0,0,1
1,220,8,0,0,0,2
1,220,14,0,0,0,1
1,220,22,0,0,0,1
2,220,0,0,1,0,1
2,220,3,1,0,0,1
2,220,23,0,0,0,1
3,220,3,0,0,0,1
3,220,5,0,1,0,1
3,220,8,1,0,0,1
3,220,13,0,0,0,1
3,220,20,0,0,0,2
3,220,22,0,2,0,1
3,220,23,2,0,1,2
4,220,1,1,2,0,1
4,220,7,0,0,0,1
4,220,21,0,0,0,3
4,220,22,0,0,3,1
5,220,3,0,0,0,1
5,220,4,0,0,1,2
5,220,10,0,0,0,1
5,220,12,0,1,0,1
5,220,14,0,1,0,1
5,220,18,0,0,0,1
6,220,0,0,0,0,1
6,220,1,0,0,1,2
6,220,3,1,2,0,1
6,220,19,0,0,0,1
0,220,3,0,0,0,2
0,220,11,0,0,0,1
0,220,13,0,1,0,1
0,220,21,0,0,0,1
0,220,23,0,1,0,1
1,220,3,0,0,0,1
1,220,8,0,0,0,2
1,220,16,0,0,0,1
1,220,20,0,0,0,1
2,220,2,0,0,0,1
2,220,8,0,0,0,1
2,220,11,1,0,0,1
2,220,14,1,0,0,1
2,220,15,0,0,1,1
2,220,18,1,0,0,2
2,220,19,0,0,2,1
2,220,22,1,0,0,1
2,220,23,0,0,1,1
3,220,3,0,0,0,2
3,220,4,0,0,2,1
3,220,12,0,0,0,1
3,220,18,0,0,0,1
4,220,0,0,0,0,1
4,220,15,0,0,0,1
4,220,16,0,0,1,1
4,220,23,0,0,0,1
5,220,0,0,0,1,1
5,220,2,1,1,0,1
5,220,6,0,0,0,1
5,220,9,1,0,0,1
5,220,12,1,0,0,1
5,220,14,0,1,0,1
5,220,15,1,0,1,1
5,220,16,0,1,1,1
5,220,18,1,1,0,1
5,220,19,1,0,1,1
6,220,1,0,0,0,2
6,220,3,0,2,0,1
6,220,11,0,0,0,1
6,220,16,0,0,0,1
6,220,17,0,0,1,1
6,220,21,0,0,0,1
0,220,19,0,0,0,1
0,220,21,0,1,0,1
1,220,1,0,0,0,1
1,220,18,0,0,0,2
1,220,22,0,0,0,1
1,220,23,0,0,1,1
2,220,7,0,0,0,1
2,220,8,0,0,1,1
2,220,10,1,1,0,1
2,220,15,0,0,0,1
2,220,21,0,0,0,1
2,220,22,0,0,1,1
3,220,8,0,0,0,2
3,220,10,0,2,0,1
3,220,19,0,0,0,1
3,220,23,0,0,0,1
4,220,2,1,0,0,1
4,220,11,0,0,0,1
4,220,15,0,0,0,2
4,220,16,0,0,2,1
4,220,17,0,2,1,1
4,220,23,0,0,0,2
5,220,1,0,2,0,1
5,220,2,2,0,1,1
5,220,7,0,0,0,1
5,220,8,0,0,1,1
5,220,23,0,0,0,1
6,220,2,1,0,0,2
6,220,3,0,0,2,3
6,220,19,0,0,0,1
6,220,20,0,0,1,1
6,220,22,1,1,0,1
0,220,8,0,0,0,2
0,220,19,0,0,0,1
1,220,0,0,0,0,1
1,220,7,0,0,0,1
1,220,19,0,0,0,1
1,220,22,1,0,0,1
3,221,8,0,0,0,1
3,221,9,0,0,1,2
3,221,10,0,1,2,3
3,221,11,1,2,3,3
3,221,12,2,3,3,2
3,221,13,3,3,2,2
3,221,14,3,2,2,2
3,221,16,2,2,0,1
3,221,20,0,0,0,1
5,221,9,0,0,0,1
5,221,10,0,0,1,3
5,221,11,0,1,3,2
5,221,12,1,3,2,3
5,221,13,3,2,3,4
5,221,14,2,3,4,3
5,221,15,3,4,3,1
5,221,16,4,3,1,2
5,221,17,3,1,2,1
0,221,9,0,0,0,2
0,221,10,0,0,2,4
0,221,11,0,2,4,2
0,221,12,2,4,2,1
0,221,13,4,2,1,3
0,221,14,2,1,3,2
0,221,15,1,3,2,3
3,221,20,0,0,0,2
3,221,8,0,0,0,3
3,221,9,0,0,3,2
3,221,10,0,3,2,3
3,221,11,3,2,3,3
3,221,12,2,3,3,1
3,221,13,3,3,1,3
3,221,14,3,1,3,2
5,221,9,0,0,0,1
5,221,10,0,0,1,2
5,221,11,0,1,2,1
5,221,12,1,2,1,2
5,221,13,2,1,2,3
5,221,14,1,2,3,5
5,221,15,2,3,5,1
5,221,16,3,5,1,2
5,221,17,5,1,2,4
5,221,18,1,2,4,3
5,221,19,2,4,3,1
5,221,20,4,3,1,3
0,221,7,0,0,0,3
0,221,8,0,0,3,4
0,221,9,0,3,4,3
0,221,10,3,4,3,2
0,221,11,4,3,2,2
0,221,12,3,2,2,1
0,221,13,2,2,1,3
0,221,14,2,1,3,2
0,221,16,3,2,0,2
0,221,17,2,0,2,4
0,221,19,2,4,0,3
0,221,20,4,0,3,2
1,221,21,0,0,0,1
2,221,7,0,0,0,2
2,221,8,0,0,2,3
2,221,9,0,2,3,1
2,221,10,2,3,1,1
2,221,11,3,1,1,2
2,221,12,1,1,2,3
2,221,13,1,2,3,2
2,221,14,2,3,2,3
2,221,16,2,3,0,1
2,221,18,0,1,0,1
2,221,19,1,0,1,2
2,221,20,0,1,2,1
2,221,21,1,2,1,1
4,221,7,0,0,0,2
5,221,5,0,0,0,1
1,221,10,0,0,0,2
6,222,9,0,0,0,1
6,222,10,0,0,1,1
1,222,2,0,0,0,2
1,222,18,0,0,0,1
1,222,20,0,1,0,1
3,222,22,0,0,0,1
4,222,18,0,0,0,1
6,222,19,0,0,0,1
5,222,16,0,0,0,1
6,222,9,0,0,0,1
0,222,2,0,0,0,1
4,222,16,0,0,0,1
5,222,17,0,0,0,1
6,222,21,0,0,0,1
1,222,6,0,0,0,1
4,222,14,0,0,0,1
1,222,6,0,0,0,1
6,223,0,0,0,0,23
6,223,1,0,0,23,76
6,223,2,0,23,76,83
6,223,3,23,76,83,65
6,223,4,76,83,65,53
6,223,5,83,65,53,20
6,223,6,65,53,20,13
6,223,7,53,20,13,13
6,223,8,20,13,13,13
6,223,9,13,13,13,10
6,223,10,13,13,10,14
6,223,11,13,10,14,9
6,223,12,10,14,9,16
6,223,13,14,9,16,17
6,223,14,9,16,17,7
6,223,15,16,17,7,9
6,223,16,17,7,9,4
6,223,17,7,9,4,8
6,223,18,9,4,8,7
6,223,19,4,8,7,3
6,223,20,8,7,3,5
6,223,21,7,3,5,1
6,223,22,3,5,1,6
6,223,23,5,1,6,9
0,223,0,1,6,9,9
0,223,1,6,9,9,6
0,223,2,9,9,6,5
0,223,3,9,6,5,1
0,223,4,6,5,1,4
0,223,5,5,1,4,5
0,223,6,1,4,5,8
0,223,7,4,5,8,5
0,223,8,5,8,5,8
0,223,9,8,5,8,14
0,223,10,5,8,14,13
0,223,11,8,14,13,10
0,223,12,14,13,10,9
0,223,13,13,10,9,8
0,223,14,10,9,8,5
0,223,15,9,8,5,4
0,223,16,8,5,4,6
0,223,17,5,4,6,6
0,223,18,4,6,6,9
0,223,19,6,6,9,4
0,223,20,6,9,4,4
0,223,21,9,4,4,3
0,223,22,4,4,3,3
0,223,23,4,3,3,1
1,223,0,3,3,1,4
1,223,1,3,1,4,3
1,223,2,1,4,3,3
1,223,3,4,3,3,3
1,223,4,3,3,3,2
1,223,5,3,3,2,5
1,223,6,3,2,5,21
1,223,7,2,5,21,31
1,223,8,5,21,31,25
1,223,9,21,31,25,11
1,223,10,31,25,11,4
1,223,11,25,11,4,3
1,223,12,11,4,3,4
1,223,13,4,3,4,9
1,223,14,3,4,9,6
1,223,15,4,9,6,4
1,223,16,9,6,4,5
1,223,17,6,4,5,4
1,223,18,4,5,4,2
1,223,19,5,4,2,3
1,223,20,4,2,3,2
1,223,21,2,3,2,7
1,223,22,3,2,7,5
1,223,23,2,7,5,7
2,223,0,7,5,7,6
2,223,1,5,7,6,2
2,223,2,7,6,2,1
2,223,4,2,1,0,3
2,223,5,1,0,3,4
2,223,6,0,3,4,12
2,223,7,3,4,12,24
2,223,8,4,12,24,16
2,223,9,12,24,16,8
2,223,10,24,16,8,5
2,223,11,16,8,5,5
2,223,12,8,5,5,4
2,223,13,5,5,4,11
2,223,14,5,4,11,5
2,223,15,4,11,5,6
2,223,16,11,5,6,8
2,223,17,5,6,8,5
2,223,18,6,8,5,8
2,223,19,8,5,8,8
2,223,20,5,8,8,2
2,223,21,8,8,2,4
2,223,22,8,2,4,10
2,223,23,2,4,10,10
3,223,0,4,10,10,6
3,223,1,10,10,6,5
3,223,2,10,6,5,3
3,223,3,6,5,3,1
3,223,4,5,3,1,5
3,223,5,3,1,5,6
3,223,6,1,5,6,24
3,223,7,5,6,24,25
3,223,8,6,24,25,20
3,223,9,24,25,20,12
3,223,10,25,20,12,8
3,223,11,20,12,8,8
3,223,12,12,8,8,5
3,223,13,8,8,5,5
3,223,14,8,5,5,10
3,223,15,5,5,10,4
3,223,16,5,10,4,4
3,223,17,10,4,4,4
3,223,18,4,4,4,4
3,223,19,4,4,4,1
3,223,20,4,4,1,1
3,223,21,4,1,1,5
3,223,22,1,1,5,7
3,223,23,1,5,7,15
4,223,0,5,7,15,6
4,223,1,7,15,6,2
4,223,2,15,6,2,6
4,223,3,6,2,6,1
4,223,4,2,6,1,2
4,223,5,6,1,2,9
4,223,6,1,2,9,24
4,223,7,2,9,24,27
4,223,8,9,24,27,30
4,223,9,24,27,30,10
4,223,10,27,30,10,7
4,223,11,30,10,7,4
4,223,12,10,7,4,5
4,223,13,7,4,5,9
4,223,14,4,5,9,13
4,223,15,5,9,13,4
4,223,16,9,13,4,4
4,223,17,13,4,4,5
4,223,18,4,4,5,3
4,223,19,4,5,3,6
4,223,20,5,3,6,6
4,223,21,3,6,6,6
4,223,22,6,6,6,6
4,223,23,6,6,6,13
5,223,0,6,6,13,8
5,223,1,6,13,8,8
5,223,2,13,8,8,6
5,223,3,8,8,6,7
5,223,4,8,6,7,7
5,223,5,6,7,7,8
5,223,6,7,7,8,10
5,223,7,7,8,10,15
5,223,8,8,10,15,17
5,223,9,10,15,17,10
5,223,10,15,17,10,10
5,223,11,17,10,10,16
5,223,12,10,10,16,9
5,223,13,10,16,9,7
5,223,14,16,9,7,9
5,223,15,9,7,9,10
5,223,16,7,9,10,12
5,223,17,9,10,12,4
5,223,18,10,12,4,13
5,223,19,12,4,13,13
5,223,20,4,13,13,1
5,223,21,13,13,1,3
5,223,22,13,1,3,5
5,223,23,1,3,5,10
6,223,0,3,5,10,15
6,223,1,5,10,15,19
6,223,2,10,15,19,8
6,223,3,15,19,8,8
6,223,4,19,8,8,8
6,223,5,8,8,8,5
6,223,6,8,8,5,10
6,223,7,8,5,10,6
6,223,8,5,10,6,15
6,223,9,10,6,15,17
6,223,10,6,15,17,15
6,223,11,15,17,15,8
6,223,12,17,15,8,8
6,223,13,15,8,8,4
6,223,14,8,8,4,6
6,223,15,8,4,6,12
6,223,16,4,6,12,7
6,223,17,6,12,7,8
6,223,18,12,7,8,13
6,223,19,7,8,13,8
6,223,20,8,13,8,6
6,223,21,13,8,6,10
6,223,22,8,6,10,11
6,223,23,6,10,11,10
0,223,0,10,11,10,5
0,223,1,11,10,5,4
0,223,2,10,5,4,2
0,223,4,4,2,0,6
0,223,5,2,0,6,7
0,223,6,0,6,7,25
0,223,7,6,7,25,31
0,223,8,7,25,31,20
0,223,9,25,31,20,16
0,223,10,31,20,16,6
0,223,11,20,16,6,5
0,223,12,16,6,5,1
0,223,13,6,5,1,8
0,223,14,5,1,8,10
0,223,15,1,8,10,6
0,223,16,8,10,6,3
0,223,17,10,6,3,4
0,223,19,3,4,0,2
0,223,20,4,0,2,2
0,223,21,0,2,2,6
0,223,22,2,2,6,6
0,223,23,2,6,6,7
1,223,0,6,6,7,4
1,223,1,6,7,4,5
1,223,2,7,4,5,2
1,223,4,5,2,0,2
1,223,5,2,0,2,9
1,223,6,0,2,9,21
1,223,7,2,9,21,18
1,223,8,9,21,18,15
1,223,9,21,18,15,6
1,223,10,18,15,6,3
1,223,11,15,6,3,5
1,223,12,6,3,5,5
1,223,13,3,5,5,5
1,223,14,5,5,5,7
1,223,15,5,5,7,7
1,223,16,5,7,7,2
1,223,17,7,7,2,2
1,223,18,7,2,2,2
1,223,19,2,2,2,3
1,223,20,2,2,3,5
1,223,21,2,3,5,4
1,223,22,3,5,4,2
1,223,23,5,4,2,3
2,223,0,4,2,3,7
2,223,1,2,3,7,7
2,223,2,3,7,7,2
2,223,3,7,7,2,3
2,223,4,7,2,3,2
2,223,5,2,3,2,5
2,223,6,3,2,5,23
2,223,7,2,5,23,33
2,223,8,5,23,33,15
2,223,9,23,33,15,7
2,223,10,33,15,7,5
2,223,11,15,7,5,1
2,223,12,7,5,1,3
2,223,13,5,1,3,3
2,223,14,1,3,3,7
2,223,15,3,3,7,3
2,223,16,3,7,3,3
2,223,17,7,3,3,3
2,223,18,3,3,3,1
2,223,19,3,3,1,5
2,223,20,3,1,5,5
2,223,21,1,5,5,6
2,223,22,5,5,6,4
2,223,23,5,6,4,5
3,223,0,6,4,5,8
3,223,1,4,5,8,4
3,223,2,5,8,4,2
3,223,3,8,4,2,1
3,223,4,4,2,1,3
3,223,5,2,1,3,6
3,223,6,1,3,6,23
3,223,7,3,6,23,30
3,223,8,6,23,30,25
3,223,9,23,30,25,13
3,223,10,30,25,13,5
3,223,11,25,13,5,8
3,223,12,13,5,8,5
3,223,13,5,8,5,9
3,223,14,8,5,9,7
3,223,15,5,9,7,8
3,223,16,9,7,8,3
3,223,17,7,8,3,7
3,223,18,8,3,7,2
3,223,19,3,7,2,5
3,223,20,7,2,5,3
3,223,21,2,5,3,4
3,223,22,5,3,4,5
3,223,23,3,4,5,8
4,223,0,4,5,8,6
4,223,1,5,8,6,7
4,223,2,8,6,7,1
4,223,3,6,7,1,6
4,223,4,7,1,6,5
4,223,5,1,6,5,11
4,223,6,6,5,11,28
4,223,7,5,11,28,28
4,223,8,11,28,28,26
4,223,9,28,28,26,10
4,223,10,28,26,10,14
4,223,11,26,10,14,11
4,223,12,10,14,11,10
4,223,13,14,11,10,10
4,223,14,11,10,10,14
4,223,15,10,10,14,13
4,223,16,10,14,13,9
4,223,17,14,13,9,8
4,223,18,13,9,8,9
4,223,19,9,8,9,8
4,223,20,8,9,8,4
4,223,21,9,8,4,4
4,223,22,8,4,4,9
4,223,23,4,4,9,7
5,223,0,4,9,7,17
5,223,1,9,7,17,9
5,223,2,7,17,9,10
5,223,3,17,9,10,7
5,223,4,9,10,7,13
5,223,5,10,7,13,11
5,223,6,7,13,11,16
5,223,7,13,11,16,16
5,223,8,11,16,16,18
5,223,9,16,16,18,14
5,223,10,16,18,14,9
5,223,11,18,14,9,11
5,223,12,14,9,11,8
5,223,13,9,11,8,9
5,223,14,11,8,9,5
5,223,15,8,9,5,4
5,223,16,9,5,4,5
5,223,17,5,4,5,7
5,223,18,4,5,7,5
5,223,19,5,7,5,3
5,223,20,7,5,3,3
5,223,21,5,3,3,2
5,223,22,3,3,2,5
5,223,23,3,2,5,9
6,223,0,2,5,9,9
6,223,1,5,9,9,13
6,223,2,9,9,13,16
6,223,3,9,13,16,11
6,223,4,13,16,11,17
6,223,5,16,11,17,10
6,223,6,11,17,10,11
6,223,7,17,10,11,17
6,223,8,10,11,17,11
6,223,9,11,17,11,14
6,223,10,17,11,14,12
6,223,11,11,14,12,12
6,223,12,14,12,12,12
6,223,13,12,12,12,5
6,223,14,12,12,5,8
6,223,15,12,5,8,4
6,223,16,5,8,4,7
6,223,17,8,4,7,4
6,223,18,4,7,4,8
6,223,19,7,4,8,4
6,223,20,4,8,4,3
6,223,21,8,4,3,6
6,223,22,4,3,6,11
6,223,23,3,6,11,6
0,223,0,6,11,6,3
0,223,1,11,6,3,5
0,223,2,6,3,5,5
0,223,3,3,5,5,1
0,223,4,5,5,1,4
0,223,5,5,1,4,5
